wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active
2025-10-27T21:20:38,78.109,none,92,3808,3811,3807,3810,60.0,60.0,0.0,0.091498,0.492819,5.386145,20.0,7.546,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:39,78.890,none,93,3847,3850,3846,3849,60.0,60.0,0.0,0.394775,0.397887,1.007883,20.0,0.035,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:40,79.671,none,94,3886,3889,3885,3888,60.0,60.0,0.0,0.204860,0.507585,2.477721,20.0,4.066,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:40,80.453,none,95,3924,3927,3922,3925,60.0,60.0,0.0,0.546536,0.483998,0.885576,40.0,1.045,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:41,81.234,none,96,3962,3965,3961,3964,60.0,60.0,0.0,0.335813,0.502982,1.497806,20.0,1.810,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:42,81.953,none,97,3999,4002,3997,4000,60.0,60.0,0.0,0.444259,0.564580,1.270835,40.0,1.574,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:43,82.734,none,98,4035,4038,4034,4037,60.0,60.0,0.0,0.551467,0.435801,0.790257,20.0,1.055,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:43,83.453,none,99,4071,4074,4070,4073,60.0,60.0,0.0,0.501523,0.379703,0.757099,20.0,1.247,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:44,84.343,none,100,4106,4109,4106,4109,60.0,60.0,0.0,0.368679,0.436167,1.183054,0.0,0.753,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:49,89.328,none,101,4333,4336,4338,4341,60.0,60.0,0.0,0.560275,0.868604,1.550316,100.0,5.465,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:50,90.343,none,102,4411,4414,4406,4409,60.0,60.0,0.0,0.981992,0.862253,0.878065,100.0,4.083,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:51,91.015,none,103,4443,4446,4443,4446,60.0,60.0,0.0,0.128468,0.514952,4.008394,0.0,6.222,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:52,91.796,none,104,4483,4486,4481,4484,60.0,60.0,0.0,0.324615,0.469846,1.447393,40.0,2.157,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:53,92.562,none,105,4522,4525,4520,4523,60.0,60.0,0.0,0.938384,0.535430,0.570587,40.0,3.014,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:53,93.343,none,106,4562,4565,4561,4564,60.0,60.0,0.0,0.696636,0.498310,0.715309,20.0,1.501,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:54,94.125,none,107,4601,4604,4601,4604,60.0,60.0,0.0,0.867861,0.465743,0.536657,0.0,2.789,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:55,94.906,none,108,4640,4643,4639,4642,60.0,60.0,0.0,0.636259,0.604928,0.950759,20.0,0.226,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:56,95.687,none,109,4679,4682,4678,4681,60.0,60.0,0.0,0.446462,0.691531,1.548912,20.0,1.961,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:56,96.468,none,110,4719,4722,4718,4721,60.0,60.0,0.0,0.724149,0.665211,0.918611,20.0,0.380,OK,73.3108,50.7265,0.10,0
2025-10-27T21:20:57,97.250,none,111,4758,4761,4757,4760,60.0,60.0,0.0,0.847326,0.510704,0.602725,20.0,2.269,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:58,97.968,none,112,4794,4797,4793,4796,60.0,60.0,0.0,0.649035,0.947052,1.459169,20.0,1.693,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:20:59,98.812,none,113,4832,4835,4829,4832,60.0,60.0,0.0,0.817770,0.167230,0.204495,60.0,8.613,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:20:59,99.468,none,114,4868,4871,4868,4871,60.0,60.0,0.0,0.445154,0.548365,1.231855,0.0,0.934,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:00,100.250,none,115,4906,4909,4905,4908,60.0,60.0,0.0,0.385997,0.673580,1.745037,20.0,2.495,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:01,100.906,none,116,4941,4944,4940,4943,60.0,60.0,0.0,0.417532,0.556349,1.332472,20.0,1.286,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:02,101.687,none,117,4977,4980,4976,4979,60.0,60.0,0.0,0.693051,0.707212,1.020434,20.0,0.091,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:02,102.406,none,118,5015,5018,5013,5016,60.0,60.0,0.0,0.591835,0.616104,1.041006,40.0,0.680,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:03,103.125,none,119,5052,5055,5050,5053,60.0,60.0,0.0,0.498618,0.772145,1.548569,40.0,2.460,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:04,103.968,none,120,5090,5093,5088,5091,60.0,60.0,0.0,0.383559,0.499211,1.301525,40.0,1.681,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:05,104.687,none,121,5127,5130,5125,5128,60.0,60.0,0.0,1.058146,0.715775,0.676443,40.0,2.252,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:05,105.343,none,122,5161,5164,5160,5163,60.0,60.0,0.0,1.239915,0.824263,0.664774,20.0,1.830,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:06,106.062,none,123,5197,5200,5197,5200,60.0,60.0,0.0,0.384104,0.747042,1.944895,0.0,2.981,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:07,106.781,none,124,5234,5237,5233,5236,60.0,60.0,0.0,0.090420,0.562773,6.223993,20.0,8.194,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:07,107.500,none,125,5270,5273,5270,5273,60.0,60.0,0.0,0.138214,0.671246,4.856556,0.0,7.082,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:08,108.234,none,126,5305,5308,5304,5307,60.0,60.0,0.0,0.396124,0.611642,1.544066,20.0,1.947,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:09,108.890,none,127,5340,5343,5339,5342,60.0,60.0,0.0,0.652747,0.713096,1.092455,20.0,0.396,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:10,109.609,none,128,5376,5379,5375,5378,60.0,60.0,0.0,0.540323,0.690774,1.278446,20.0,1.101,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:10,110.328,none,129,5411,5414,5410,5413,60.0,60.0,0.0,0.547425,0.684228,1.249902,20.0,1.000,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:11,111.046,none,130,5448,5451,5446,5449,60.0,60.0,0.0,0.607657,0.605391,0.996271,40.0,0.517,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:12,111.828,none,131,5486,5489,5485,5488,60.0,60.0,0.0,0.744785,0.724985,0.973415,20.0,0.121,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:13,112.609,none,132,5525,5528,5524,5527,60.0,60.0,0.0,0.733111,0.894009,1.219473,20.0,0.889,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:13,113.453,none,133,5564,5567,5563,5566,60.0,60.0,0.0,0.652933,0.634617,0.971948,20.0,0.128,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:14,114.281,none,134,5601,5604,5600,5603,60.0,60.0,0.0,0.604922,0.695535,1.149792,20.0,0.626,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:15,115.125,none,135,5638,5641,5637,5640,60.0,60.0,0.0,0.775625,0.953426,1.229236,20.0,0.925,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:16,115.968,none,136,5676,5679,5675,5678,60.0,60.0,0.0,0.851364,0.774132,0.909284,20.0,0.426,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:17,116.859,none,137,5714,5717,5713,5716,60.0,60.0,0.0,0.823106,0.738569,0.897296,20.0,0.486,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:18,117.593,none,138,5750,5753,5749,5752,60.0,60.0,0.0,0.521729,0.570776,1.094008,20.0,0.403,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:18,118.375,none,139,5786,5789,5785,5788,60.0,60.0,0.0,0.721246,0.668111,0.926329,20.0,0.343,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:19,118.906,none,140,5812,5815,5811,5814,60.0,60.0,0.0,0.936839,0.848228,0.905415,20.0,0.445,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:20,119.687,none,141,5848,5851,5847,5850,60.0,60.0,0.0,0.767671,0.764257,0.995554,20.0,0.020,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:20,120.531,none,142,5884,5887,5883,5886,60.0,60.0,0.0,0.488504,0.461536,0.944795,20.0,0.254,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:21,121.187,none,143,5917,5920,5917,5920,60.0,60.0,0.0,0.079779,0.190442,2.387126,0.0,3.899,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:22,121.796,none,144,5945,5948,5944,5947,60.0,60.0,0.0,0.711435,0.715337,1.005485,20.0,0.025,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:22,122.093,none,145,5981,5984,5979,5982,60.0,60.0,0.0,0.857823,0.718783,0.837915,40.0,1.292,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:23,122.859,none,146,6017,6020,6016,6019,60.0,60.0,0.0,0.546292,0.508883,0.931523,20.0,0.318,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:23,123.531,none,147,6054,6057,6054,6057,60.0,60.0,0.0,0.624293,0.569317,0.911938,0.0,0.413,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:24,124.312,none,148,6091,6094,6091,6094,60.0,60.0,0.0,0.544094,0.543758,0.999381,0.0,0.003,OK,73.3108,50.7265,0.10,0
2025-10-27T21:21:25,125.093,none,149,6127,6130,6126,6129,60.0,60.0,0.0,0.644095,0.484578,0.752339,20.0,1.275,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:26,125.875,none,150,6164,6167,6163,6166,60.0,60.0,0.0,0.842227,0.586247,0.696067,20.0,1.624,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:27,126.640,none,151,6201,6204,6200,6203,60.0,60.0,0.0,0.661667,0.488297,0.737980,20.0,1.362,WARN,73.3108,50.7265,0.10,0
2025-10-27T21:21:27,127.421,none,152,6236,6239,6237,6240,60.0,60.0,0.0,0.062385,0.330292,5.294431,20.0,7.469,HIGH,73.3108,50.7265,0.10,0
2025-10-27T21:21:30,129.593,none,153,6355,6358,6355,6358,60.0,60.0,0.0,2.067076,0.103067,0.049861,0.0,13.438,HIGH,73.3108,50.7265,0.10,0
