wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:19:24,3.890,none,1447,1719,-115.211,-88.453,104,104,1
2025-10-27T21:19:24,3.890,none,1441,1735,-140.264,-90.403,105,105,1
2025-10-27T21:19:24,3.890,none,1430,1726,-159.979,-92.992,106,106,1
2025-10-27T21:19:24,3.953,none,1425,1728,-178.448,-95.632,107,107,1
2025-10-27T21:19:24,4.015,none,1412,1731,-190.533,-93.400,108,108,1
2025-10-27T21:19:24,4.015,none,1386,1711,-202.499,-94.803,109,109,1
2025-10-27T21:19:24,4.015,none,1360,1702,-218.629,-101.355,110,110,1
2025-10-27T21:19:24,4.015,none,1360,1714,-232.688,-103.883,111,111,1
2025-10-27T21:19:24,4.015,none,1341,1712,-249.547,-107.293,112,112,1
2025-10-27T21:19:24,4.062,none,1360,1748,-260.067,-104.248,113,113,1
2025-10-27T21:19:24,4.078,none,1456,1837,-246.581,-79.819,114,114,1
2025-10-27T21:19:24,4.078,none,1583,1931,-203.205,-35.336,115,115,1
2025-10-27T21:19:24,4.125,none,1707,2043,-135.867,28.528,116,116,1
2025-10-27T21:19:24,4.125,none,1822,2139,-42.605,111.403,117,117,1
2025-10-27T21:19:24,4.125,none,1885,2154,58.853,189.907,118,118,1
2025-10-27T21:19:24,4.187,none,1919,2129,147.800,246.019,119,119,1
2025-10-27T21:19:24,4.187,none,1940,2106,215.835,279.488,120,120,1
2025-10-27T21:19:24,4.187,none,1939,2039,259.387,278.192,121,121,1
2025-10-27T21:19:24,4.250,none,1920,1999,276.725,250.683,122,122,1
2025-10-27T21:19:24,4.250,none,1893,1965,276.611,214.035,123,123,1
2025-10-27T21:19:24,4.250,none,1850,1915,261.613,172.747,124,124,1
2025-10-27T21:19:24,4.312,none,1840,1891,240.877,131.397,125,125,1
2025-10-27T21:19:24,4.312,none,1840,1891,220.712,103.320,126,126,1
2025-10-27T21:19:24,4.312,none,1817,1873,200.101,79.501,127,127,1
2025-10-27T21:19:24,4.375,none,1791,1868,179.965,61.307,128,128,1
2025-10-27T21:19:24,4.421,none,1781,1883,166.581,55.797,129,129,1
2025-10-27T21:19:24,4.437,none,1776,1883,154.301,54.768,130,130,1
2025-10-27T21:19:24,4.437,none,1774,1901,141.707,57.080,131,131,1
2025-10-27T21:19:24,4.437,none,1745,1913,128.016,65.101,132,132,1
2025-10-27T21:19:24,4.437,none,1687,1878,108.131,67.008,133,133,1
2025-10-27T21:19:24,4.484,none,1643,1875,81.699,65.296,134,134,1
2025-10-27T21:19:24,4.484,none,1633,1899,54.467,68.253,135,135,1
2025-10-27T21:19:24,4.484,none,1611,1872,23.413,62.155,136,136,1
2025-10-27T21:19:24,4.546,none,1588,1853,-6.400,49.811,137,137,1
2025-10-27T21:19:24,4.546,none,1555,1834,-31.333,40.493,138,138,1
2025-10-27T21:19:24,4.546,none,1511,1799,-56.451,24.675,139,139,1
2025-10-27T21:19:25,4.609,none,1507,1787,-80.669,1.688,140,140,1
2025-10-27T21:19:25,4.609,none,1535,1782,-95.325,-16.907,141,141,1
2025-10-27T21:19:25,4.609,none,1535,1749,-105.781,-38.195,142,142,1
2025-10-27T21:19:25,4.671,none,1527,1733,-111.635,-58.747,143,143,1
2025-10-27T21:19:25,4.671,none,1507,1734,-113.048,-72.080,144,144,1
2025-10-27T21:19:25,4.671,none,1476,1722,-119.973,-85.397,145,145,1
2025-10-27T21:19:25,4.734,none,1447,1739,-138.200,-94.384,146,146,1
2025-10-27T21:19:25,4.734,none,1411,1747,-163.443,-95.403,147,147,1
2025-10-27T21:19:25,4.734,none,1366,1733,-195.867,-96.403,148,148,1
2025-10-27T21:19:25,4.781,none,1390,1776,-219.448,-89.597,149,149,1
2025-10-27T21:19:25,4.781,none,1469,1865,-221.317,-63.445,150,150,1
2025-10-27T21:19:25,4.796,none,1575,1954,-196.736,-23.885,151,151,1
2025-10-27T21:19:25,4.843,none,1674,2047,-145.851,31.720,152,152,1
2025-10-27T21:19:25,4.843,none,1747,2125,-71.984,105.053,153,153,1
2025-10-27T21:19:25,4.843,none,1782,2117,3.813,168.120,154,154,1
2025-10-27T21:19:25,4.906,none,1808,2098,69.208,210.099,155,155,1
2025-10-27T21:19:25,4.906,none,1835,2083,119.397,232.219,156,156,1
2025-10-27T21:19:25,4.906,none,1808,2015,145.259,223.272,157,157,1
2025-10-27T21:19:25,4.968,none,1766,1968,149.053,190.373,158,158,1
2025-10-27T21:19:25,4.968,none,1717,1934,136.907,153.013,159,159,1
2025-10-27T21:19:25,4.968,none,1685,1872,113.824,107.496,160,160,1
2025-10-27T21:19:25,5.031,none,1686,1840,86.011,58.848,161,161,1
2025-10-27T21:19:25,5.031,none,1701,1835,66.787,22.936,162,162,1
2025-10-27T21:19:25,5.031,none,1695,1808,54.656,-8.939,163,163,1
2025-10-27T21:19:25,5.093,none,1711,1809,55.131,-33.805,164,164,1
2025-10-27T21:19:25,5.093,none,1743,1833,67.861,-41.520,165,165,1
2025-10-27T21:19:25,5.093,none,1744,1824,80.048,-44.651,166,166,1
2025-10-27T21:19:25,5.156,none,1744,1825,88.757,-46.533,167,167,1
2025-10-27T21:19:25,5.156,none,1719,1833,93.381,-41.243,168,168,1
2025-10-27T21:19:25,5.156,none,1680,1802,86.981,-42.088,169,169,1
2025-10-27T21:19:25,5.203,none,1648,1796,67.981,-48.629,170,170,1
2025-10-27T21:19:25,5.203,none,1616,1811,42.707,-50.184,171,171,1
2025-10-27T21:19:25,5.218,none,1565,1790,7.656,-56.104,172,172,1
2025-10-27T21:19:25,5.265,none,1502,1776,-34.552,-66.528,173,173,1
2025-10-27T21:19:25,5.265,none,1466,1779,-75.800,-70.400,174,174,1
2025-10-27T21:19:25,5.265,none,1455,1759,-112.683,-77.357,175,175,1
2025-10-27T21:19:25,5.328,none,1478,1763,-138.683,-86.784,176,176,1
2025-10-27T21:19:25,5.328,none,1498,1762,-150.760,-92.408,177,177,1
2025-10-27T21:19:25,5.328,none,1477,1724,-154.832,-102.920,178,178,1
2025-10-27T21:19:25,5.390,none,1454,1721,-156.723,-114.648,179,179,1
2025-10-27T21:19:25,5.390,none,1443,1742,-158.936,-118.173,180,180,1
2025-10-27T21:19:25,5.390,none,1437,1740,-167.120,-122.885,181,181,1
2025-10-27T21:19:25,5.453,none,1426,1755,-181.571,-124.424,182,182,1
2025-10-27T21:19:25,5.453,none,1455,1789,-186.131,-111.712,183,183,1
2025-10-27T21:19:25,5.453,none,1519,1835,-173.627,-89.525,184,184,1
2025-10-27T21:19:25,5.500,none,1629,1934,-137.635,-52.339,185,185,1
2025-10-27T21:19:25,5.500,none,1743,2047,-78.645,6.997,186,186,1
2025-10-27T21:19:25,5.500,none,1790,2112,-9.251,75.339,187,187,1
2025-10-27T21:19:26,5.625,none,1811,2133,57.456,140.208,188,188,1
2025-10-27T21:19:26,5.625,none,1835,2130,115.507,194.827,189,189,1
2025-10-27T21:19:26,5.625,none,1840,2079,152.589,219.669,190,190,1
2025-10-27T21:19:26,5.687,none,1840,2032,167.539,213.429,191,191,1
2025-10-27T21:19:26,5.687,none,1833,1997,172.856,188.635,192,192,1
2025-10-27T21:19:26,5.687,none,1790,1936,166.829,149.048,193,193,1
2025-10-27T21:19:26,5.750,none,1775,1917,154.397,107.608,194,194,1
2025-10-27T21:19:26,5.750,none,1751,1916,137.355,77.069,195,195,1
2025-10-27T21:19:26,5.750,none,1712,1888,113.472,50.704,196,196,1
2025-10-27T21:19:26,5.812,none,1667,1899,82.693,33.427,197,197,1
2025-10-27T21:19:26,5.812,none,1642,1925,55.931,33.075,198,198,1
2025-10-27T21:19:26,5.812,none,1616,1930,27.208,36.917,199,199,1
2025-10-27T21:19:26,5.875,none,1630,1958,6.141,45.875,200,200,1
2025-10-27T21:19:26,5.921,none,1649,1997,-3.421,67.547,201,201,1
2025-10-27T21:19:26,5.921,none,1635,1979,-6.973,82.869,202,202,1
2025-10-27T21:19:26,5.921,none,1634,1969,-5.976,90.616,203,203,1
2025-10-27T21:19:26,5.984,none,1643,1965,1.765,96.384,204,204,1
2025-10-27T21:19:26,5.984,none,1631,1923,4.133,88.224,205,205,1
2025-10-27T21:19:26,5.984,none,1632,1898,2.771,67.555,206,206,1
2025-10-27T21:19:26,6.046,none,1614,1871,0.472,45.480,207,207,1
2025-10-27T21:19:26,6.046,none,1583,1827,-7.968,17.011,208,208,1
2025-10-27T21:19:26,6.046,none,1568,1818,-21.376,-12.088,209,209,1
2025-10-27T21:19:26,6.109,none,1563,1834,-33.584,-29.307,210,210,1
2025-10-27T21:19:26,6.109,none,1530,1815,-52.755,-45.181,211,211,1
2025-10-27T21:19:26,6.109,none,1499,1808,-74.637,-57.048,212,212,1
2025-10-27T21:19:26,6.109,none,1475,1810,-95.184,-59.787,213,213,1
2025-10-27T21:19:26,6.109,none,1441,1797,-119.544,-63.472,214,214,1
2025-10-27T21:19:26,6.109,none,1424,1811,-146.269,-67.795,215,215,1
2025-10-27T21:19:26,6.109,none,1435,1840,-164.144,-62.824,216,216,1
2025-10-27T21:19:26,6.109,none,1441,1846,-174.605,-55.632,217,217,1
2025-10-27T21:19:26,6.171,none,1490,1907,-170.581,-37.168,218,218,1
2025-10-27T21:19:26,6.171,none,1608,2053,-136.613,12.240,219,219,1
2025-10-27T21:19:26,6.171,none,1716,2148,-78.507,76.776,220,220,1
2025-10-27T21:19:26,6.234,none,1826,2225,-1.877,149.771,221,221,1
2025-10-27T21:19:26,6.234,none,1904,2259,87.587,227.259,222,222,1
2025-10-27T21:19:26,6.234,none,1931,2216,171.045,283.123,223,223,1
2025-10-27T21:19:26,6.281,none,1959,2173,235.256,300.979,224,224,1
2025-10-27T21:19:26,6.281,none,1984,2144,282.133,294.427,225,225,1
2025-10-27T21:19:26,6.296,none,1949,2096,300.024,263.792,226,226,1
2025-10-27T21:19:26,6.343,none,1889,2064,291.056,221.277,227,227,1
2025-10-27T21:19:26,6.343,none,1808,2034,261.832,182.893,228,228,1
2025-10-27T21:19:26,6.343,none,1753,1993,217.603,146.299,229,229,1
2025-10-27T21:19:26,6.406,none,1736,1970,166.539,111.989,230,230,1
2025-10-27T21:19:26,6.406,none,1739,1970,124.328,87.960,231,231,1
2025-10-27T21:19:26,6.406,none,1719,1948,90.928,66.155,232,232,1
2025-10-27T21:19:26,6.468,none,1717,1955,73.621,51.541,233,233,1
2025-10-27T21:19:26,6.468,none,1756,1988,74.933,51.253,234,234,1
2025-10-27T21:19:26,6.468,none,1797,1992,87.355,55.704,235,235,1
2025-10-27T21:19:26,6.531,none,1835,2000,106.123,61.027,236,236,1
2025-10-27T21:19:26,6.531,none,1838,1994,128.888,68.947,237,237,1
2025-10-27T21:19:26,6.531,none,1779,1946,139.899,65.464,238,238,1
2025-10-27T21:19:27,6.593,none,1740,1919,135.336,49.832,239,239,1
2025-10-27T21:19:27,6.593,none,1718,1919,118.539,33.491,240,240,1
2025-10-27T21:19:27,6.593,none,1681,1887,87.307,9.408,241,241,1
2025-10-27T21:19:27,6.640,none,1629,1874,45.747,-15.781,242,242,1
2025-10-27T21:19:27,6.656,none,1585,1867,7.768,-32.493,243,243,1
2025-10-27T21:19:27,6.656,none,1535,1840,-31.947,-49.013,244,244,1
2025-10-27T21:19:27,6.703,none,1535,1840,-67.027,-65.421,245,245,1
2025-10-27T21:19:27,6.703,none,1532,1856,-95.251,-72.181,246,246,1
2025-10-27T21:19:27,6.703,none,1501,1826,-119.411,-82.307,247,247,1
2025-10-27T21:19:27,6.765,none,1474,1818,-140.453,-92.653,248,248,1
2025-10-27T21:19:27,6.765,none,1456,1836,-155.456,-94.051,249,249,1
2025-10-27T21:19:27,6.765,none,1451,1823,-171.749,-98.101,250,250,1
2025-10-27T21:19:27,6.828,none,1458,1833,-186.213,-103.419,251,251,1
2025-10-27T21:19:27,6.828,none,1473,1856,-191.581,-98.291,252,252,1
2025-10-27T21:19:27,6.828,none,1518,1885,-182.733,-86.080,253,253,1
2025-10-27T21:19:27,6.890,none,1623,1983,-149.763,-58.416,254,254,1
2025-10-27T21:19:27,6.890,none,1776,2105,-86.091,-4.549,255,255,1
2025-10-27T21:19:27,6.890,none,1904,2174,0.483,60.147,256,256,1
2025-10-27T21:19:27,6.953,none,2000,2209,101.659,126.283,257,257,1
2025-10-27T21:19:27,6.953,none,2071,2218,206.501,187.704,258,258,1
2025-10-27T21:19:27,6.953,none,2099,2171,294.848,219.928,259,259,1
2025-10-27T21:19:27,7.000,none,2128,2138,357.952,221.576,260,260,1
2025-10-27T21:19:27,7.015,none,2128,2122,395.675,207.181,261,261,1
2025-10-27T21:19:27,7.015,none,2091,2064,407.525,175.525,262,262,1
2025-10-27T21:19:27,7.062,none,2032,2023,394.429,135.307,263,263,1
2025-10-27T21:19:27,7.062,none,1995,2011,369.453,103.301,264,264,1
2025-10-27T21:19:27,7.078,none,1955,1984,331.701,73.293,265,265,1
2025-10-27T21:19:27,7.125,none,1936,1974,290.920,44.840,266,266,1
2025-10-27T21:19:27,7.125,none,1936,1982,258.067,29.499,267,267,1
2025-10-27T21:19:27,7.125,none,1927,1968,235.437,19.179,268,268,1
2025-10-27T21:19:27,7.187,none,1919,1983,218.651,13.765,269,269,1
2025-10-27T21:19:27,7.187,none,1925,2004,210.907,17.464,270,270,1
2025-10-27T21:19:27,7.187,none,1904,1999,202.507,21.712,271,271,1
2025-10-27T21:19:27,7.250,none,1866,1990,186.251,22.277,272,272,1
2025-10-27T21:19:27,7.250,none,1813,1985,161.104,24.568,273,273,1
2025-10-27T21:19:27,7.250,none,1793,1951,133.469,17.179,274,274,1
2025-10-27T21:19:27,7.312,none,1789,1936,103.875,2.883,275,275,1
2025-10-27T21:19:27,7.312,none,1776,1936,76.053,-9.955,276,276,1
2025-10-27T21:19:27,7.312,none,1730,1890,46.909,-29.712,277,277,1
2025-10-27T21:19:27,7.375,none,1681,1872,18.896,-51.651,278,278,1
2025-10-27T21:19:27,7.375,none,1641,1877,-12.640,-65.499,279,279,1
2025-10-27T21:19:27,7.375,none,1593,1870,-52.451,-77.664,280,280,1
2025-10-27T21:19:27,7.421,none,1535,1875,-100.664,-88.931,281,281,1
2025-10-27T21:19:27,7.421,none,1503,1877,-145.528,-90.851,282,282,1
2025-10-27T21:19:27,7.437,none,1451,1851,-190.515,-94.693,283,283,1
2025-10-27T21:19:27,7.484,none,1406,1842,-236.075,-101.635,284,284,1
2025-10-27T21:19:27,7.484,none,1375,1859,-277.835,-103.984,285,285,1
2025-10-27T21:19:27,7.484,none,1334,1853,-315.931,-108.696,286,286,1
2025-10-27T21:19:27,7.546,none,1315,1850,-351.232,-114.504,287,287,1
2025-10-27T21:19:27,7.546,none,1339,1876,-371.323,-110.024,288,288,1
2025-10-27T21:19:27,7.546,none,1414,1915,-367.773,-96.195,289,289,1
2025-10-27T21:19:28,7.609,none,1565,2007,-328.701,-67.821,290,290,1
2025-10-27T21:19:28,7.671,none,1715,2128,-252.699,-14.715,291,291,1
2025-10-27T21:19:28,7.671,none,1818,2182,-153.792,49.008,292,292,1
2025-10-27T21:19:28,7.671,none,1878,2206,-49.083,111.709,293,293,1
2025-10-27T21:19:28,7.671,none,1931,2198,50.293,164.939,294,294,1
2025-10-27T21:19:28,7.671,none,1955,2160,124.008,192.659,295,295,1
2025-10-27T21:19:28,7.734,none,1973,2149,171.677,194.949,296,296,1
2025-10-27T21:19:28,7.734,none,1969,2141,198.779,186.051,297,297,1
2025-10-27T21:19:28,7.734,none,1946,2091,210.275,163.483,298,298,1
2025-10-27T21:19:28,7.781,none,1921,2060,207.133,137.003,299,299,1
2025-10-27T21:19:28,7.843,none,1903,2035,196.445,113.445,300,300,1
2025-10-27T21:19:28,7.843,none,1867,1993,175.568,83.760,301,301,1
2025-10-27T21:19:28,7.859,none,1826,1964,147.632,49.827,302,302,1
2025-10-27T21:19:28,7.859,none,1805,1947,120.144,22.392,303,303,1
2025-10-27T21:19:28,7.859,none,1788,1937,94.061,-0.995,304,304,1
2025-10-27T21:19:28,7.906,none,1797,1970,73.000,-13.072,305,305,1
2025-10-27T21:19:28,7.906,none,1823,2025,63.896,-6.171,306,306,1
2025-10-27T21:19:28,7.906,none,1815,2014,60.968,3.888,307,307,1
2025-10-27T21:19:28,7.968,none,1808,2001,60.589,14.392,308,308,1
2025-10-27T21:19:28,7.968,none,1811,1994,64.157,25.331,309,309,1
2025-10-27T21:19:28,7.968,none,1789,1958,61.709,22.560,310,310,1
2025-10-27T21:19:28,8.031,none,1765,1938,49.672,5.101,311,311,1
2025-10-27T21:19:28,8.031,none,1735,1933,33.765,-10.819,312,312,1
2025-10-27T21:19:28,8.031,none,1683,1897,9.357,-31.085,313,313,1
2025-10-27T21:19:28,8.093,none,1649,1879,-22.061,-53.429,314,314,1
2025-10-27T21:19:28,8.093,none,1621,1883,-54.443,-67.768,315,315,1
2025-10-27T21:19:28,8.093,none,1574,1861,-91.325,-82.603,316,316,1
2025-10-27T21:19:28,8.140,none,1520,1849,-132.992,-98.933,317,317,1
2025-10-27T21:19:28,8.203,none,1478,1849,-172.629,-108.147,318,318,1
2025-10-27T21:19:28,8.203,none,1448,1833,-211.477,-117.048,319,319,1
2025-10-27T21:19:28,8.203,none,1430,1833,-248.304,-126.827,320,320,1
2025-10-27T21:19:28,8.203,none,1442,1825,-273.376,-133.792,321,321,1
2025-10-27T21:19:28,8.218,none,1438,1794,-288.571,-144.539,322,322,1
2025-10-27T21:19:28,8.265,none,1456,1793,-292.003,-155.467,323,323,1
2025-10-27T21:19:28,8.265,none,1493,1831,-282.365,-155.600,324,324,1
2025-10-27T21:19:28,8.265,none,1535,1859,-261.232,-150.248,325,325,1
2025-10-27T21:19:28,8.328,none,1622,1953,-225.776,-124.899,326,326,1
2025-10-27T21:19:28,8.328,none,1724,2063,-169.957,-71.987,327,327,1
2025-10-27T21:19:28,8.328,none,1803,2118,-102.747,-8.563,328,328,1
2025-10-27T21:19:28,8.390,none,1867,2163,-30.688,55.768,329,329,1
2025-10-27T21:19:28,8.390,none,1914,2182,42.227,118.189,330,330,1
2025-10-27T21:19:28,8.390,none,1920,2135,99.336,152.835,331,331,1
2025-10-27T21:19:28,8.453,none,1886,2077,130.219,154.784,332,332,1
2025-10-27T21:19:28,8.453,none,1872,2025,143.792,136.469,333,333,1
2025-10-27T21:19:28,8.453,none,1870,1951,145.427,95.421,334,334,1
2025-10-27T21:19:28,8.515,none,1882,1919,141.085,44.963,335,335,1
2025-10-27T21:19:28,8.515,none,1897,1911,139.203,2.763,336,336,1
2025-10-27T21:19:28,8.515,none,1876,1872,140.189,-35.477,337,337,1
2025-10-27T21:19:29,8.562,none,1853,1856,139.323,-66.587,338,338,1
2025-10-27T21:19:29,8.562,none,1845,1867,137.045,-80.899,339,339,1
2025-10-27T21:19:29,8.578,none,1840,1859,131.019,-90.661,340,340,1
2025-10-27T21:19:29,8.625,none,1835,1887,120.645,-93.555,341,341,1
2025-10-27T21:19:29,8.625,none,1790,1917,105.288,-82.987,342,342,1
2025-10-27T21:19:29,8.625,none,1734,1914,83.368,-70.120,343,343,1
2025-10-27T21:19:29,8.687,none,1707,1915,57.813,-59.456,344,344,1
2025-10-27T21:19:29,8.687,none,1705,1919,33.139,-46.499,345,345,1
2025-10-27T21:19:29,8.687,none,1698,1879,8.344,-47.053,346,346,1
2025-10-27T21:19:29,8.750,none,1690,1856,-8.971,-58.024,347,347,1
2025-10-27T21:19:29,8.750,none,1680,1841,-17.245,-71.155,348,348,1
