wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:57:29,10.875,baseline,17,529,536,528,535,140.0,140.0,0.0,0.161600,0.135405,1.253763,20.0,-20.0,0.862,OK,193.3893,145.5025,0.10,0,875.133333,710.074667,0.811390,0.859392,0.875195,1.018389,BAL,-20.0,-,8.000
2025-10-31T17:57:30,11.547,baseline,18,563,570,561,568,140.0,140.0,0.0,0.104071,0.041592,1.253763,40.0,-40.0,0.862,OK,187.0981,143.4703,0.10,0,863.936000,718.610667,0.831787,0.878894,0.891240,1.014048,BAL,-40.0,-,10.770
2025-10-31T17:57:30,12.203,baseline,19,596,603,596,603,140.0,140.0,0.0,0.061801,0.018482,0.837903,0.0,0.0,0.674,OK,174.1533,133.2622,0.10,0,1050.296000,675.130667,0.642800,1.031403,0.842571,0.816917,BAL,0.0,+,12.000
2025-10-31T17:57:31,12.922,baseline,20,630,637,630,637,140.0,140.0,0.0,0.073494,0.051618,0.702354,0.0,0.0,1.347,OK,160.5766,118.3131,0.10,0,1023.165333,642.984000,0.628426,1.002375,0.820184,0.818241,BAL,0.0,+,12.806
2025-10-31T17:57:32,13.578,baseline,21,663,670,663,670,140.0,140.0,0.0,0.094699,0.122560,0.702354,0.0,0.0,1.347,OK,153.9340,115.2186,0.10,0,907.856000,597.701333,0.658366,0.891526,0.779651,0.874513,BAL,0.0,+,13.266
2025-10-31T17:57:32,14.187,baseline,22,695,702,695,702,140.0,140.0,0.0,0.175431,0.108045,0.615884,0.0,0.0,1.847,WARN,154.5591,113.1485,0.10,0,940.666667,723.440000,0.769072,0.956953,0.960448,1.003652,BAL,0.0,+,13.416
2025-10-31T17:57:33,14.844,baseline,23,728,735,727,734,140.0,140.0,0.0,0.288414,0.375520,0.702354,20.0,-20.0,1.347,OK,161.3576,123.8225,0.10,0,980.330667,762.138667,0.777430,1.000000,1.000000,1.000000,BAL,-20.0,-,13.416
2025-10-31T17:57:34,15.500,baseline,24,761,768,760,767,140.0,140.0,0.0,0.208406,0.228616,1.096977,20.0,-20.0,0.353,OK,164.3368,129.4465,0.10,0,907.824000,688.216000,0.758094,0.941738,0.916414,0.973110,BAL,-20.0,-,13.266
2025-10-31T17:57:34,16.156,baseline,25,794,801,793,800,140.0,140.0,0.0,0.123390,0.051008,1.096977,20.0,-20.0,0.353,OK,157.1675,124.2679,0.10,0,1042.544000,750.514667,0.719888,1.063462,1.000000,0.940325,BAL,-20.0,-,12.806
2025-10-31T17:57:35,16.875,baseline,26,828,835,828,835,140.0,140.0,0.0,0.063309,0.035078,0.615884,0.0,0.0,1.847,WARN,145.9852,116.9199,0.10,0,960.813333,677.080000,0.704695,0.989945,0.908618,0.917846,BAL,0.0,+,13.266
2025-10-31T17:57:36,17.547,baseline,27,862,869,862,869,140.0,140.0,0.0,0.037804,0.068689,1.096977,0.0,0.0,0.353,OK,142.6989,113.3870,0.10,0,1032.901333,640.728000,0.620319,1.053625,0.866039,0.821961,BAL,0.0,+,13.416
2025-10-31T17:57:36,18.203,baseline,28,895,902,895,902,140.0,140.0,0.0,0.106349,0.127073,1.096977,0.0,0.0,0.353,OK,145.7526,116.2396,0.10,0,912.592000,613.749333,0.672534,0.940262,0.838869,0.892166,BAL,0.0,+,9.165
2025-10-31T17:57:37,18.859,baseline,29,927,934,927,934,140.0,140.0,0.0,0.179570,0.170239,0.948036,0.0,0.0,0.203,OK,156.7346,124.2851,0.10,0,1172.437333,757.925333,0.646453,1.195961,1.024449,0.856590,BAL,0.0,+,9.165
2025-10-31T17:57:38,19.515,baseline,30,960,967,960,967,140.0,140.0,0.0,0.220427,0.203912,0.948036,0.0,0.0,0.203,OK,171.1820,133.5113,0.10,0,1252.533333,760.914667,0.607501,1.253381,1.021121,0.814693,BAL,0.0,+,9.165
2025-10-31T17:57:38,20.187,baseline,31,993,1000,993,1000,140.0,140.0,0.0,0.150755,0.114540,0.948036,0.0,0.0,0.203,OK,175.5809,131.5525,0.10,0,1247.576000,842.744000,0.675505,1.225135,1.122888,0.916543,BAL,0.0,+,9.165
2025-10-31T17:57:39,20.844,baseline,32,1027,1034,1027,1034,140.0,140.0,0.0,0.118407,0.059772,0.925080,0.0,0.0,0.297,OK,167.5448,120.8450,0.10,0,1320.440000,803.685333,0.608650,1.293609,1.065585,0.823730,BAL,0.0,+,9.165
2025-10-31T17:57:40,21.562,baseline,33,1062,1069,1062,1069,140.0,140.0,0.0,0.180646,0.082361,0.759773,0.0,0.0,1.047,OK,168.2372,118.2242,0.10,0,1283.320000,812.749333,0.633318,1.254265,1.072334,0.854951,BAL,0.0,+,8.000
2025-10-31T17:57:40,22.219,baseline,34,1095,1102,1095,1102,140.0,140.0,0.0,0.202159,0.163710,0.759773,0.0,0.0,1.047,OK,179.7826,125.9124,0.10,0,1262.269333,812.968000,0.644053,1.227914,1.070512,0.871813,BAL,0.0,+,6.000
2025-10-31T17:57:41,22.875,baseline,35,1128,1135,1128,1135,140.0,140.0,0.0,0.232894,0.200066,0.759773,0.0,0.0,1.047,OK,195.5900,137.2728,0.10,0,1405.250667,930.741333,0.662331,1.360633,1.223188,0.898984,BAL,0.0,+,0.000
2025-10-31T17:57:42,23.547,baseline,36,1161,1168,1162,1169,140.0,140.0,0.0,0.175523,0.236506,0.809805,20.0,20.0,0.804,OK,208.8492,148.4904,0.10,0,1612.866667,915.373333,0.567544,1.561574,1.202024,0.769751,BAL,20.0,+,6.000
2025-10-31T17:57:42,24.203,baseline,37,1195,1202,1196,1203,140.0,140.0,0.0,0.116896,0.152176,0.859046,20.0,20.0,0.579,OK,206.8361,153.8170,0.10,0,1531.405333,954.821333,0.623494,1.482625,1.252818,0.845000,BAL,20.0,+,8.000
2025-10-31T17:57:43,24.922,baseline,38,1230,1237,1230,1237,140.0,140.0,0.0,0.140897,0.092680,0.859046,0.0,0.0,0.579,OK,193.3292,136.0969,0.10,0,1481.914667,1028.616000,0.694113,1.428045,1.345682,0.942325,BAL,0.0,+,8.000
2025-10-31T17:57:44,25.578,baseline,39,1264,1271,1264,1271,140.0,140.0,0.0,0.153270,0.117093,0.859046,0.0,0.0,0.579,OK,185.4297,123.8226,0.10,0,1426.610667,1059.722667,0.742825,1.368394,1.382319,1.010176,BAL,0.0,+,8.000
2025-10-31T17:57:44,26.234,baseline,40,1297,1304,1297,1304,140.0,140.0,0.0,0.202046,0.177444,0.878235,0.0,0.0,0.495,OK,189.9968,130.7234,0.10,0,1509.890667,981.120000,0.649795,1.442911,1.251507,0.867349,BAL,0.0,+,8.000
2025-10-31T17:57:45,26.953,baseline,41,1330,1337,1330,1337,140.0,140.0,0.0,0.215099,0.204682,0.878235,0.0,0.0,0.495,OK,206.8959,144.6676,0.10,0,1727.101333,1177.120000,0.681558,1.644395,1.469059,0.893374,BAL,0.0,+,8.000
2025-10-31T17:57:46,27.562,baseline,42,1364,1371,1364,1371,140.0,140.0,0.0,0.161327,0.154763,0.878235,0.0,0.0,0.495,OK,220.0586,155.8473,0.10,0,1559.802667,988.384000,0.633660,1.403500,1.231662,0.877565,BAL,0.0,+,8.000
2025-10-31T17:57:46,28.281,baseline,43,1398,1405,1398,1405,140.0,140.0,0.0,0.085580,0.050690,0.878235,0.0,0.0,0.495,OK,222.2371,155.7040,0.10,0,1485.309333,901.090667,0.606669,1.266856,1.121198,0.885024,BAL,0.0,+,8.000
2025-10-31T17:57:47,28.937,baseline,44,1433,1440,1433,1440,140.0,140.0,0.0,0.129798,0.079747,0.878235,0.0,0.0,0.495,OK,218.2848,147.8184,0.10,0,1248.072000,745.442667,0.597275,1.044477,0.928924,0.889367,BAL,0.0,+,8.000
2025-10-31T17:57:48,29.656,baseline,45,1468,1475,1467,1474,140.0,140.0,0.0,0.148345,0.121639,0.819972,20.0,-20.0,0.757,OK,216.6468,142.6514,0.10,0,1022.088000,712.688000,0.697286,0.871763,0.889443,1.020280,BAL,-20.0,-,9.165
2025-10-31T17:57:48,30.328,baseline,46,1502,1509,1501,1508,140.0,140.0,0.0,0.099752,0.096295,0.819972,20.0,-20.0,0.757,OK,221.2038,144.4316,0.10,0,788.232000,627.053333,0.795519,0.709246,0.799863,1.127766,BAL,-20.0,-,9.165
2025-10-31T17:57:49,30.984,baseline,47,1534,1541,1533,1540,140.0,140.0,0.0,0.083621,0.080006,0.819972,20.0,-20.0,0.757,OK,225.0895,150.0009,0.10,0,785.810667,590.389333,0.751312,0.748180,0.770113,1.029315,BAL,-20.0,-,9.165
2025-10-31T17:57:50,31.640,baseline,48,1567,1574,1566,1573,140.0,140.0,0.0,0.139002,0.099107,0.819972,20.0,-20.0,0.757,OK,225.4177,154.3676,0.10,0,819.693333,684.872000,0.835522,0.783331,0.895981,1.143808,BAL,-20.0,-,9.798
2025-10-31T17:57:50,32.297,baseline,49,1599,1606,1599,1606,140.0,140.0,0.0,0.066919,0.123639,0.956772,0.0,0.0,0.168,OK,219.1105,154.0227,0.10,0,838.154667,641.109333,0.764906,0.803951,0.841198,1.046329,BAL,0.0,+,9.798
2025-10-31T17:57:51,32.953,baseline,50,1632,1639,1631,1638,140.0,140.0,0.0,0.034319,0.032151,0.956772,20.0,-20.0,0.168,OK,201.3911,142.6726,0.10,0,780.264000,625.442667,0.801578,0.751900,0.821301,1.092300,BAL,-20.0,-,10.000
2025-10-31T17:57:52,33.625,baseline,51,1665,1672,1665,1672,140.0,140.0,0.0,0.014535,0.031033,0.956772,0.0,0.0,0.168,OK,182.8835,127.8959,0.10,0,738.888000,568.162667,0.768943,0.715352,0.746684,1.043799,BAL,0.0,+,10.000
2025-10-31T17:57:52,34.281,baseline,52,1698,1705,1698,1705,140.0,140.0,0.0,0.024695,0.049215,1.847586,0.0,0.0,2.340,WARN,173.2311,120.1069,0.10,0,794.637333,598.616000,0.753320,0.769366,0.788254,1.024550,BAL,0.0,+,10.000
2025-10-31T17:57:53,34.937,baseline,53,1731,1738,1731,1738,140.0,140.0,0.0,0.047663,0.094680,1.986438,0.0,0.0,2.616,WARN,166.9731,118.9485,0.10,0,643.034667,565.381333,0.879239,0.622618,0.745959,1.198101,BAL,0.0,+,10.000
2025-10-31T17:57:54,35.547,baseline,54,1763,1770,1762,1769,140.0,140.0,0.0,0.084805,0.105967,1.986438,20.0,-20.0,2.616,WARN,162.5665,119.2854,0.10,0,663.376000,581.509333,0.876591,0.645321,0.771008,1.194766,BAL,-20.0,-,9.798
2025-10-31T17:57:54,36.203,baseline,55,1795,1802,1795,1802,140.0,140.0,0.0,0.211275,0.153946,1.986438,0.0,0.0,2.616,WARN,162.5564,117.7095,0.10,0,742.269333,603.725333,0.813351,0.725464,0.804415,1.108829,BAL,0.0,+,10.000
2025-10-31T17:57:55,36.859,baseline,56,1827,1834,1826,1833,140.0,140.0,0.0,0.163994,0.111252,1.249539,20.0,-20.0,0.849,OK,159.6581,113.5665,0.10,0,786.877333,664.162667,0.844049,0.769467,0.887943,1.153972,BAL,-20.0,-,10.000
2025-10-31T17:57:56,37.515,baseline,57,1860,1867,1860,1867,140.0,140.0,0.0,0.074962,0.055363,0.738537,0.0,0.0,1.155,OK,150.9299,102.4771,0.10,0,828.698667,593.240000,0.715869,0.810790,0.795822,0.981540,BAL,0.0,+,9.798
2025-10-31T17:57:56,38.187,baseline,58,1895,1902,1894,1901,140.0,140.0,0.0,0.037307,0.004459,0.728652,20.0,-20.0,1.207,OK,143.2112,95.3342,0.10,0,813.384000,573.976000,0.705664,0.797277,0.772886,0.969407,BAL,-20.0,-,9.798
2025-10-31T17:57:57,38.906,baseline,59,1929,1936,1928,1935,140.0,140.0,0.0,0.043532,0.045008,0.728652,20.0,-20.0,1.207,OK,135.3500,92.4673,0.10,0,810.696000,547.786667,0.675699,0.796113,0.740415,0.930037,BAL,-20.0,-,10.000
2025-10-31T17:57:58,39.562,baseline,60,1962,1969,1962,1969,140.0,140.0,0.0,0.090590,0.229912,0.738537,0.0,0.0,1.155,OK,126.7986,93.4395,0.10,0,813.389333,554.162667,0.681301,0.813940,0.757427,0.930569,BAL,0.0,+,9.798
2025-10-31T17:57:58,40.281,baseline,61,1997,2004,1996,2003,140.0,140.0,0.0,0.237651,0.302964,1.033913,20.0,-20.0,0.127,OK,121.4542,95.5406,0.10,0,778.458667,582.954667,0.748858,0.794078,0.805809,1.014774,BAL,-20.0,-,10.000
2025-10-31T17:57:59,40.937,baseline,62,2031,2038,2031,2038,140.0,140.0,0.0,0.167985,0.178846,1.064656,0.0,0.0,0.239,OK,120.5925,96.0546,0.10,0,826.664000,579.693333,0.701244,0.851729,0.803985,0.943945,BAL,0.0,+,10.000
2025-10-31T17:58:00,41.656,baseline,63,2067,2074,2067,2074,140.0,140.0,0.0,0.129006,0.102681,1.064656,0.0,0.0,0.239,OK,114.6459,92.6153,0.10,0,798.192000,578.925333,0.725296,0.830746,0.805618,0.969752,BAL,0.0,+,10.000
2025-10-31T17:58:00,42.375,baseline,64,2103,2110,2102,2109,140.0,140.0,0.0,0.152606,0.084407,1.064656,20.0,-20.0,0.239,OK,112.6754,87.2862,0.10,0,749.445333,555.869333,0.741708,0.785393,0.776734,0.988975,BAL,-20.0,-,10.000
2025-10-31T17:58:01,43.031,baseline,65,2136,2143,2135,2142,140.0,140.0,0.0,0.169260,0.122567,0.795943,20.0,-20.0,0.870,OK,120.9721,91.6136,0.10,0,824.288000,601.792000,0.730075,0.873042,0.840903,0.963188,BAL,-20.0,-,9.798
2025-10-31T17:58:02,43.703,baseline,66,2170,2177,2170,2177,140.0,140.0,0.0,0.259123,0.233699,0.795943,0.0,0.0,0.870,OK,137.4157,101.6972,0.10,0,979.317333,655.608000,0.669454,1.037241,0.921599,0.888510,BAL,0.0,+,10.000
2025-10-31T17:58:02,44.359,baseline,67,2204,2211,2204,2211,140.0,140.0,0.0,0.171671,0.198064,0.795943,0.0,0.0,0.870,OK,151.6932,112.0873,0.10,0,1094.904000,687.034667,0.627484,1.159664,0.979998,0.845070,BAL,0.0,+,10.000
2025-10-31T17:58:03,45.078,baseline,68,2239,2246,2239,2246,140.0,140.0,0.0,0.114867,0.090426,0.787224,0.0,0.0,0.912,OK,156.9218,112.8986,0.10,0,1088.696000,663.746667,0.609671,1.153089,0.961773,0.834084,BAL,0.0,+,9.798
2025-10-31T17:58:04,45.734,baseline,69,2273,2280,2273,2280,140.0,140.0,0.0,0.078042,0.065728,0.842210,0.0,0.0,0.655,OK,154.9434,109.2793,0.10,0,1216.880000,820.016000,0.673868,1.288855,1.188209,0.921910,BAL,0.0,+,9.165
2025-10-31T17:58:05,46.453,baseline,70,2308,2315,2308,2315,140.0,140.0,0.0,0.126330,0.096481,0.842210,0.0,0.0,0.655,OK,145.0217,104.4016,0.10,0,1157.685333,742.432000,0.641307,1.226159,1.075789,0.877365,BAL,0.0,+,9.165
2025-10-31T17:58:05,47.125,baseline,71,2341,2348,2340,2347,140.0,140.0,0.0,0.213687,0.144148,0.787224,20.0,-20.0,0.912,OK,143.7126,105.7374,0.10,0,1043.693333,817.720000,0.783487,1.105425,1.184882,1.071879,BAL,-20.0,-,9.165
2025-10-31T17:58:06,47.781,baseline,72,2373,2380,2373,2380,140.0,140.0,0.0,0.263750,0.220763,0.787224,0.0,0.0,0.912,OK,157.6117,116.4000,0.10,0,1376.010667,926.072000,0.673012,1.457398,1.341884,0.920740,BAL,0.0,+,9.165
2025-10-31T17:58:07,48.437,baseline,73,2406,2413,2406,2413,140.0,140.0,0.0,0.274193,0.251966,0.837017,0.0,0.0,0.678,OK,176.2564,132.2959,0.10,0,1359.810667,964.288000,0.709134,1.430266,1.397260,0.976923,BAL,0.0,+,9.165
2025-10-31T17:58:07,49.047,baseline,74,2438,2445,2438,2445,140.0,140.0,0.0,0.155275,0.095547,0.763719,0.0,0.0,1.027,OK,188.2091,136.6740,0.10,0,1573.309333,992.549333,0.630867,1.654826,1.438210,0.869101,BAL,0.0,+,8.000
2025-10-31T17:58:08,49.765,baseline,75,2472,2479,2472,2479,140.0,140.0,0.0,0.152975,0.135149,0.837017,0.0,0.0,0.678,OK,190.6471,132.6808,0.10,0,1575.261333,1044.101333,0.662812,1.623871,1.512910,0.931668,BAL,0.0,+,6.000
2025-10-31T17:58:09,50.422,baseline,76,2506,2513,2506,2513,140.0,140.0,0.0,0.146351,0.121258,0.837017,0.0,0.0,0.678,OK,188.5423,126.1520,0.10,0,1687.456000,1055.925333,0.625750,1.722203,1.530043,0.888422,BAL,0.0,+,6.000
2025-10-31T17:58:09,51.140,baseline,77,2540,2547,2541,2548,140.0,140.0,0.0,0.132687,0.170794,0.883475,20.0,20.0,0.472,OK,190.1216,124.7570,0.10,0,1586.818667,1002.234667,0.631600,1.584902,1.433514,0.904481,BAL,20.0,+,8.000
2025-10-31T17:58:10,51.734,baseline,78,2573,2580,2573,2580,140.0,140.0,0.0,0.183358,0.179408,0.883475,0.0,0.0,0.472,OK,199.6309,129.9224,0.10,0,1674.082667,1103.701333,0.659287,1.637042,1.551490,0.947740,BAL,0.0,+,8.000
2025-10-31T17:58:11,52.453,baseline,79,2607,2614,2607,2614,140.0,140.0,0.0,0.315403,0.290318,0.920467,0.0,0.0,0.316,OK,215.8884,143.9771,0.10,0,1758.917333,1170.917333,0.665703,1.710954,1.636161,0.956286,BAL,0.0,+,8.000
2025-10-31T17:58:11,53.125,baseline,80,2640,2647,2640,2647,140.0,140.0,0.0,0.205215,0.191577,0.933542,0.0,0.0,0.262,OK,227.0840,153.0058,0.10,0,1909.322667,1261.192000,0.660544,1.839916,1.762304,0.957818,BAL,0.0,+,8.000
2025-10-31T17:58:12,53.781,baseline,81,2674,2681,2674,2681,140.0,140.0,0.0,0.161260,0.126915,0.933542,0.0,0.0,0.262,OK,225.1823,150.7446,0.10,0,1961.696000,1260.005333,0.642304,1.880607,1.747519,0.929231,BAL,0.0,+,6.000
2025-10-31T17:58:13,54.500,baseline,82,2709,2716,2709,2716,140.0,140.0,0.0,0.158364,0.142420,0.920467,0.0,0.0,0.316,OK,226.7616,149.3564,0.10,0,1961.234667,1252.253333,0.638503,1.873204,1.708544,0.912097,BAL,0.0,+,6.000
2025-10-31T17:58:13,55.219,baseline,83,2745,2752,2745,2752,140.0,140.0,0.0,0.207439,0.195001,0.920467,0.0,0.0,0.316,OK,240.4948,159.2367,0.10,0,1781.090667,1144.376000,0.642514,1.670512,1.538269,0.920837,BAL,0.0,+,6.000
2025-10-31T17:58:14,55.890,baseline,84,2780,2787,2780,2787,140.0,140.0,0.0,0.171314,0.173844,0.933542,0.0,0.0,0.262,OK,256.2078,169.4285,0.10,0,1785.290667,1183.432000,0.662879,1.635181,1.582173,0.967583,BAL,0.0,+,6.000
2025-10-31T17:58:15,56.547,baseline,85,2813,2820,2813,2820,140.0,140.0,0.0,0.126673,0.151017,0.940036,0.0,0.0,0.236,OK,266.0772,179.3746,0.10,0,1708.882667,1192.125333,0.697605,1.517261,1.580607,1.041750,BAL,0.0,+,6.000
2025-10-31T17:58:15,57.203,baseline,86,2846,2853,2846,2853,140.0,140.0,0.0,0.177948,0.164531,0.940036,0.0,0.0,0.236,OK,276.3152,186.8084,0.10,0,2116.925333,1332.032000,0.629230,1.817008,1.754012,0.965330,BAL,0.0,+,6.000
2025-10-31T17:58:16,57.859,baseline,87,2879,2886,2879,2886,140.0,140.0,0.0,0.159508,0.148767,0.940036,0.0,0.0,0.236,OK,278.7580,187.9344,0.10,0,2175.536000,1453.048000,0.667903,1.821052,1.913365,1.050692,BAL,0.0,+,0.000
2025-10-31T17:58:17,58.578,baseline,88,2913,2920,2913,2920,140.0,140.0,0.0,0.125956,0.131090,1.014767,0.0,0.0,0.056,OK,274.5127,184.7180,0.10,0,2020.658667,1331.856000,0.659120,1.639842,1.702488,1.038202,BAL,0.0,+,0.000
2025-10-31T17:58:17,59.234,baseline,89,2947,2954,2947,2954,140.0,140.0,0.0,0.092838,0.081406,0.932660,0.0,0.0,0.266,OK,273.5435,186.3709,0.10,0,1980.458667,1306.290667,0.659590,1.587130,1.616262,1.018355,BAL,0.0,+,0.000
2025-10-31T17:58:18,59.969,baseline,90,2982,2989,2982,2989,140.0,140.0,0.0,0.120325,0.096708,0.924600,0.0,0.0,0.299,OK,278.1544,186.7481,0.10,0,1802.405333,1253.181333,0.695283,1.441575,1.541696,1.069453,BAL,0.0,+,0.000
2025-10-31T17:58:19,60.625,pressure_start,91,3016,3023,3016,3023,140.0,140.0,0.0,0.120216,0.121991,0.932660,0.0,0.0,0.266,OK,280.0418,188.7381,0.10,0,1629.080000,1188.202667,0.729370,1.302949,1.461758,1.121885,BAL,0.0,+,0.000
2025-10-31T17:58:19,61.281,pressure_start,92,3049,3056,3048,3055,140.0,140.0,0.0,0.150701,0.113691,0.876856,20.0,-20.0,0.501,OK,280.0418,188.7381,0.10,0,1412.082667,1128.698667,0.799315,1.129393,1.388555,1.229470,BAL,-20.0,-,6.000
2025-10-31T17:58:20,61.937,pressure_start,93,3081,3088,3081,3088,140.0,140.0,0.0,0.167881,0.173636,0.876856,0.0,0.0,0.501,OK,280.0418,188.7381,0.10,0,1755.136000,1263.680000,0.719990,1.403769,1.554612,1.107456,BAL,0.0,+,6.000
2025-10-31T17:58:21,62.594,pressure_start,94,3114,3121,3114,3121,140.0,140.0,0.0,0.167116,0.191172,1.014767,0.0,0.0,0.056,OK,280.0418,188.7381,0.10,0,1597.824000,1174.072000,0.734794,1.277950,1.444374,1.130228,BAL,0.0,+,6.000
2025-10-31T17:58:21,63.265,pressure_start,95,3147,3154,3147,3154,140.0,140.0,0.0,0.115891,0.080700,1.014767,0.0,0.0,0.056,OK,280.0418,188.7381,0.10,0,1565.034667,1123.077333,0.717605,1.251725,1.381639,1.103788,BAL,0.0,+,6.000
2025-10-31T17:58:22,63.922,pressure_start,96,3180,3187,3180,3187,140.0,140.0,0.0,0.068618,0.076247,1.034284,0.0,0.0,0.128,OK,280.0418,188.7381,0.10,0,1612.626667,1224.258667,0.759171,1.289789,1.506115,1.167722,BAL,0.0,+,6.000
2025-10-31T17:58:23,64.578,pressure_start,97,3213,3220,3213,3220,140.0,140.0,0.0,0.079858,0.124183,1.111182,0.0,0.0,0.402,OK,280.0418,188.7381,0.10,0,1473.133333,1019.914667,0.692344,1.178221,1.254726,1.064932,BAL,0.0,+,6.000
2025-10-31T17:58:23,65.187,pressure_start,98,3245,3252,3245,3252,140.0,140.0,0.0,0.112716,0.158848,1.143945,0.0,0.0,0.513,OK,280.0418,188.7381,0.10,0,1547.698667,1160.069333,0.749545,1.237859,1.427148,1.152916,BAL,0.0,+,6.000
2025-10-31T17:58:24,65.844,pressure_start,99,3278,3285,3278,3285,140.0,140.0,0.0,0.174147,0.187696,1.111182,0.0,0.0,0.402,OK,280.0418,188.7381,0.10,0,1556.346667,1170.621333,0.752160,1.244776,1.440129,1.156938,BAL,0.0,+,6.000
