t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
777,0,56724,57223,23154.41,23368.63,33569.59,33854.37,0,0,nan,nan,0
787,0,56721,57231,23221.54,23436.35,33499.46,33794.65,0,0,nan,nan,0
798,0,56730,57234,23288.56,23503.95,33441.44,33730.05,0,0,nan,nan,0
808,0,56739,57249,23355.46,23571.44,33383.54,33677.56,0,0,nan,nan,0
821,0,56733,57236,23422.22,23638.77,33310.78,33597.23,0,0,nan,nan,0
828,0,56726,57229,23488.83,23705.95,33237.17,33523.05,0,0,nan,nan,0
838,0,56729,57232,23555.31,23773,33173.7,33459,0,0,nan,nan,0
850,0,56726,57232,23621.65,23839.92,33104.35,33392.08,0,0,nan,nan,0
858,0,56719,57227,23687.84,23906.7,33031.16,33320.3,0,0,nan,nan,0
870,0,56719,57225,23753.91,23973.33,32965.09,33251.66,0,0,nan,nan,0
878,0,56711,57228,23819.82,24039.84,32891.18,33188.16,0,0,nan,nan,0
888,0,56707,57215,23885.6,24106.2,32821.41,33108.8,0,0,nan,nan,0
900,0,56710,57222,23951.25,24172.43,32758.75,33049.57,0,0,nan,nan,0
908,0,56709,57223,24016.76,24238.53,32692.24,32984.47,0,0,nan,nan,0
919,0,56712,57217,24082.15,24304.49,32629.85,32912.52,0,0,nan,nan,0
929,0,56714,57217,24147.42,24370.31,32566.58,32846.69,0,0,nan,nan,0
938,0,56712,57212,24212.54,24436,32499.46,32776,0,0,nan,nan,0
948,0,56710,57215,24277.54,24501.55,32432.46,32713.45,0,0,nan,nan,0
959,0,56709,57213,24342.4,24566.98,32366.6,32646.02,0,0,nan,nan,0
970,0,56709,57207,24407.14,24632.26,32301.86,32574.74,0,0,nan,nan,0
979,0,56705,57204,24471.73,24697.4,32233.27,32506.6,0,0,nan,nan,0
989,0,56699,57211,24536.19,24762.43,32162.81,32448.57,0,0,nan,nan,0
999,0,56711,57215,24600.54,24827.34,32110.46,32387.66,0,0,nan,nan,0
1009,0,56700,57216,24664.74,24892.12,32035.26,32323.88,0,0,nan,nan,0
1020,0,56711,57212,24728.83,24956.76,31982.17,32255.24,0,0,nan,nan,0
1029,0,56710,57209,24792.79,25021.26,31917.21,32187.74,0,0,nan,nan,0
1039,0,56713,57222,24856.64,25085.66,31856.36,32136.34,0,0,nan,nan,0
1049,0,56716,57218,24920.36,25149.93,31795.64,32068.07,0,0,nan,nan,0
1059,0,56715,57211,24983.95,25214.05,31731.05,31996.95,0,0,nan,nan,0
1071,0,56720,57217,25047.42,25278.06,31672.58,31938.94,0,0,nan,nan,0
1079,0,56736,57223,25110.79,25341.95,31625.21,31881.05,0,0,nan,nan,0
1089,0,56732,57222,25174.04,25405.71,31557.96,31816.29,0,0,nan,nan,0
1099,0,56743,57222,25237.18,25469.34,31505.82,31752.66,0,0,nan,nan,0
1109,0,56748,57214,25300.2,25532.83,31447.8,31681.17,0,0,nan,nan,0
1120,0,56737,57219,25363.07,25596.21,31373.93,31622.79,0,0,nan,nan,0
1129,0,56745,57202,25425.84,25659.42,31319.16,31542.58,0,0,nan,nan,0
1139,0,56741,57207,25488.47,25722.52,31252.53,31484.48,0,0,nan,nan,0
1150,0,56740,57208,25550.97,25785.49,31189.03,31422.51,0,0,nan,nan,0
1159,0,56743,57205,25613.36,25848.33,31129.64,31356.67,0,0,nan,nan,0
1171,0,56738,57212,25675.61,25911.05,31062.39,31300.95,0,0,nan,nan,0
1179,0,56739,57212,25737.73,25973.66,31001.27,31238.34,0,0,nan,nan,0
1189,0,56738,57209,25799.73,26036.13,30938.27,31172.87,0,0,nan,nan,0
1201,0,56744,57208,25861.62,26098.47,30882.38,31109.53,0,0,nan,nan,0
1209,0,56742,57203,25923.38,26160.68,30818.62,31042.32,0,0,nan,nan,0
1219,0,56741,57203,25985.02,26222.77,30755.98,30980.23,0,0,nan,nan,0
1229,0,56736,57205,26046.52,26284.73,30689.48,30920.27,0,0,nan,nan,0
1239,0,56740,57203,26107.91,26346.57,30632.09,30856.43,0,0,nan,nan,0
1251,0,56742,57188,26169.18,26408.25,30572.82,30779.75,0,0,nan,nan,0
1258,0,56743,57184,26230.33,26469.81,30512.67,30714.19,0,0,nan,nan,0
1270,0,56737,57183,26291.34,26531.23,30445.66,30651.77,0,0,nan,nan,0
1279,0,56730,57177,26352.22,26592.53,30377.78,30584.47,0,0,nan,nan,0
1288,0,56729,57173,26412.97,26653.69,30316.03,30519.31,0,0,nan,nan,0
1297,0,56722,57168,26473.59,26714.72,30248.41,30453.28,0,0,nan,nan,0
1308,0,56727,57162,26534.1,26775.61,30192.9,30386.39,0,0,nan,nan,0
1320,0,56720,57142,26594.47,26836.35,30125.53,30305.65,0,0,nan,nan,0
1329,0,56710,57140,26654.71,26896.96,30055.29,30243.04,0,0,nan,nan,0
1339,0,56718,57138,26714.83,26957.44,30003.17,30180.56,0,0,nan,nan,0
1349,0,56714,57134,26774.83,27017.79,29939.17,30116.21,0,0,nan,nan,0
1359,0,56722,57126,26834.73,27078.01,29887.27,30047.99,0,0,nan,nan,0
1372,0,56724,57135,26894.51,27138.12,29829.49,29996.88,0,0,nan,nan,0
1379,0,56727,57139,26954.17,27198.13,29772.83,29940.88,0,0,nan,nan,0
1389,0,56735,57132,27013.74,27257.99,29721.26,29874.01,0,0,nan,nan,0
1400,0,56731,57133,27073.17,27317.74,29657.83,29815.26,0,0,nan,nan,0
1409,0,56731,57136,27132.49,27377.38,29598.51,29758.62,0,0,nan,nan,0
1422,0,56733,57138,27191.69,27436.9,29541.31,29701.1,0,0,nan,nan,0
1428,0,56730,57134,27250.77,27496.3,29479.23,29637.7,0,0,nan,nan,0
1439,0,56730,57131,27309.73,27555.57,29420.27,29575.43,0,0,nan,nan,0
1449,0,56725,57137,27368.56,27614.73,29356.44,29522.27,0,0,nan,nan,0
1458,0,56726,57134,27427.27,27673.77,29298.73,29460.23,0,0,nan,nan,0
1470,0,56726,57140,27485.87,27732.7,29240.13,29407.3,0,0,nan,nan,0
1479,0,56718,57137,27544.34,27791.51,29173.66,29345.49,0,0,nan,nan,0
1490,0,56719,57131,27602.69,27850.19,29116.31,29280.81,0,0,nan,nan,0
1501,0,56721,57138,27660.92,27908.77,29060.08,29229.23,0,0,nan,nan,0
1508,0,56711,57137,27719.03,27967.22,28991.97,29169.78,0,0,nan,nan,0
1520,0,56715,57133,27777.02,28025.56,28937.98,29107.44,0,0,nan,nan,0
1528,0,56702,57130,27834.87,28083.77,28867.13,29046.23,0,0,nan,nan,0
1537,0,56696,57136,27892.59,28141.87,28803.41,28994.13,0,0,nan,nan,0
1550,0,56701,57141,27950.21,28199.87,28750.79,28941.13,0,0,nan,nan,0
1559,0,56705,57149,28007.72,28257.77,28697.28,28891.23,0,0,nan,nan,0
1569,0,56698,57145,28065.1,28315.54,28632.9,28829.46,0,0,nan,nan,0
1579,0,56698,57146,28122.37,28373.21,28575.63,28772.79,0,0,nan,nan,0
1589,0,56696,57148,28179.51,28430.76,28516.49,28717.24,0,0,nan,nan,0
1602,0,56697,57161,28236.55,28488.22,28460.45,28672.78,0,0,nan,nan,0
1607,0,56690,57166,28293.46,28545.57,28396.54,28620.43,0,0,nan,nan,0
1620,0,56698,57174,28350.27,28602.83,28347.73,28571.17,0,0,nan,nan,0
1629,0,56696,57175,28406.96,28659.97,28289.04,28515.03,0,0,nan,nan,0
1639,0,56697,57173,28463.54,28717,28233.46,28456,0,0,nan,nan,0
1649,0,56697,57168,28520.01,28773.9,28176.99,28394.1,0,0,nan,nan,0
1659,0,56687,57172,28576.34,28830.7,28110.66,28341.3,0,0,nan,nan,0
1669,0,56680,57176,28632.55,28887.39,28047.45,28288.61,0,0,nan,nan,0
1679,0,56685,57182,28688.65,28943.98,27996.35,28238.02,0,0,nan,nan,0
1690,0,56676,57175,28744.63,29000.45,27931.37,28174.55,0,0,nan,nan,0
1700,0,56671,57183,28800.48,29056.81,27870.52,28126.19,0,0,nan,nan,0
1710,0,56673,57183,28856.23,29113.06,27816.77,28069.94,0,0,nan,nan,0
1721,0,56672,57184,28911.86,29169.21,27760.14,28014.79,0,0,nan,nan,0
1729,0,56671,57190,28967.38,29225.25,27703.62,27964.75,0,0,nan,nan,0
1739,0,56667,57186,29022.78,29281.17,27644.22,27904.83,0,0,nan,nan,0
1750,0,56666,57194,29078.07,29337,27587.93,27857,0,0,nan,nan,0
1759,0,56668,57196,29133.25,29392.72,27534.75,27803.28,0,0,nan,nan,0
1771,0,56666,57188,29188.31,29448.31,27477.69,27739.69,0,0,nan,nan,0
1778,0,56667,57189,29243.27,29503.79,27423.73,27685.21,0,0,nan,nan,0
1788,0,56663,57200,29298.11,29559.18,27364.89,27640.82,0,0,nan,nan,0
1800,0,56664,57197,29352.85,29614.46,27311.15,27582.54,0,0,nan,nan,0
1808,0,56657,57193,29407.46,29669.62,27249.54,27523.38,0,0,nan,nan,0
1818,0,56652,57200,29461.95,29724.68,27190.05,27475.32,0,0,nan,nan,0
1828,0,56649,57200,29516.32,29779.63,27132.68,27420.37,0,0,nan,nan,0
1839,0,56651,57205,29570.59,29834.48,27080.41,27370.52,0,0,nan,nan,0
1850,0,56642,57215,29624.73,29889.25,27017.27,27325.75,0,0,nan,nan,0
1860,0,56648,57207,29678.78,29943.88,26969.22,27263.12,0,0,nan,nan,0
1870,0,56647,57212,29732.72,29998.42,26914.28,27213.58,0,0,nan,nan,0
1880,0,56651,57220,29786.56,30052.86,26864.44,27167.14,0,0,nan,nan,0
1890,0,56644,57215,29840.27,30107.19,26803.73,27107.81,0,0,nan,nan,0
1902,0,56645,57217,29893.88,30161.41,26751.12,27055.59,0,0,nan,nan,0
1910,0,56647,57213,29947.39,30215.51,26699.61,26997.49,0,0,nan,nan,0
1920,0,56632,57223,30000.76,30269.53,26631.24,26953.47,0,0,nan,nan,0
1931,0,56637,57229,30054.03,30323.45,26582.97,26905.55,0,0,nan,nan,0
1940,0,56634,57234,30107.19,30377.27,26526.81,26856.73,0,0,nan,nan,0
1951,0,56634,57235,30160.25,30430.99,26473.75,26804.01,0,0,nan,nan,0
1959,0,56635,57243,30213.2,30484.61,26421.8,26758.39,0,0,nan,nan,0
1969,0,56638,57244,30266.05,30538.13,26371.95,26705.87,0,0,nan,nan,0
1979,0,56638,57247,30318.79,30591.55,26319.21,26655.45,0,0,nan,nan,0
1987,0,56637,57259,30371.43,30644.88,26265.57,26614.12,0,0,nan,nan,0
2000,0,56629,57259,30423.94,30698.11,26205.06,26560.89,0,0,nan,nan,0
2010,0,56626,57250,30476.35,30751.22,26149.65,26498.78,0,0,nan,nan,0
2022,0,56624,57249,30528.64,30804.21,26095.36,26444.79,0,0,nan,nan,0
2030,0,56616,57243,30580.82,30857.09,26035.18,26385.91,0,0,nan,nan,0
2039,0,56612,57247,30632.88,30909.88,25979.12,26337.13,0,0,nan,nan,0
2049,0,56620,57251,30684.86,30962.56,25935.14,26288.44,0,0,nan,nan,0
2059,0,56628,57247,30736.74,31015.13,25891.26,26231.87,0,0,nan,nan,0
2069,0,56634,57255,30788.54,31067.61,25845.46,26187.39,0,0,nan,nan,0
2079,0,56633,57261,30840.23,31120,25792.77,26141,0,0,nan,nan,0
2090,0,56638,57260,30891.82,31172.28,25746.18,26087.72,0,0,nan,nan,0
2100,0,56629,57260,30943.3,31224.45,25685.7,26035.55,0,0,nan,nan,0
2109,0,56641,57266,30994.7,31276.54,25646.3,25989.46,0,0,nan,nan,0
2121,0,56635,57264,31045.98,31328.51,25589.02,25935.49,0,0,nan,nan,0
2130,0,56635,57260,31097.16,31380.38,25537.84,25879.62,0,0,nan,nan,0
2140,0,56632,57262,31148.23,31432.14,25483.77,25829.86,0,0,nan,nan,0
2151,0,56649,57261,31199.23,31483.8,25449.77,25777.2,0,0,nan,nan,0
2160,0,56642,57267,31250.12,31535.37,25391.88,25731.63,0,0,nan,nan,0
2170,0,56646,57257,31300.91,31586.81,25345.09,25670.19,0,0,nan,nan,0
2180,0,56639,57261,31351.59,31638.16,25287.41,25622.84,0,0,nan,nan,0
2190,0,56637,57255,31402.16,31689.39,25234.84,25565.61,0,0,nan,nan,0
2201,0,56628,57254,31452.61,31740.52,25175.39,25513.48,0,0,nan,nan,0
2210,0,56636,57256,31502.98,31791.55,25133.02,25464.45,0,0,nan,nan,0
2221,0,56633,57260,31553.24,31842.49,25079.76,25417.51,0,0,nan,nan,0
2230,0,56630,57255,31603.39,31893.32,25026.61,25361.68,0,0,nan,nan,0
2240,0,56628,57259,31653.45,31944.05,24974.55,25314.95,0,0,nan,nan,0
2251,0,56628,57265,31703.39,31994.69,24924.61,25270.31,0,0,nan,nan,0
2261,0,56626,57268,31753.24,32045.24,24872.76,25222.76,0,0,nan,nan,0
2269,0,56632,57267,31803,32095.69,24829,25171.31,0,0,nan,nan,0
2281,0,56632,57266,31852.66,32146.03,24779.34,25119.97,0,0,nan,nan,0
2290,0,56627,57267,31902.21,32196.27,24724.79,25070.73,0,0,nan,nan,0
2301,0,56624,57267,31951.65,32246.41,24672.35,25020.59,0,0,nan,nan,0
2311,0,56626,57262,32001,32296.44,24625,24965.56,0,0,nan,nan,0
2320,0,56632,57270,32050.26,32346.39,24581.74,24923.61,0,0,nan,nan,0
2334,0,56632,57269,32099.43,32396.24,24532.57,24872.76,0,0,nan,nan,0
2340,0,56632,57267,32148.49,32445.98,24483.51,24821.02,0,0,nan,nan,0
2348,0,56633,57262,32197.46,32495.61,24435.54,24766.39,0,0,nan,nan,0
2359,0,56632,57259,32246.33,32545.14,24385.67,24713.86,0,0,nan,nan,0
2369,0,56632,57266,32295.11,32594.58,24336.89,24671.42,0,0,nan,nan,0
2379,0,56637,57265,32343.79,32643.92,24293.21,24621.08,0,0,nan,nan,0
2390,0,56631,57256,32392.37,32693.15,24238.63,24562.85,0,0,nan,nan,0
2400,0,56630,57252,32440.84,32742.27,24189.16,24509.73,0,0,nan,nan,0
2410,0,56628,57254,32489.22,32791.29,24138.78,24462.71,0,0,nan,nan,0
2420,0,56628,57263,32537.5,32840.24,24090.5,24422.76,0,0,nan,nan,0
2430,0,56626,57262,32585.68,32889.08,24040.32,24372.92,0,0,nan,nan,0
2441,0,56622,57262,32633.75,32937.83,23988.25,24324.17,0,0,nan,nan,0
2450,0,56625,57260,32681.73,32986.47,23943.27,24273.53,0,0,nan,nan,0
2460,0,56623,57264,32729.62,33035.03,23893.38,24228.97,0,0,nan,nan,0
2471,0,56624,57259,32777.41,33083.48,23846.59,24175.52,0,0,nan,nan,0
2481,0,56620,57266,32825.09,33131.84,23794.91,24134.16,0,0,nan,nan,0
2490,0,56616,57267,32872.68,33180.11,23743.32,24086.89,0,0,nan,nan,0
2500,0,56621,57266,32920.17,33228.29,23700.83,24037.71,0,0,nan,nan,0
2510,0,56620,57271,32967.57,33276.37,23652.43,23994.63,0,0,nan,nan,0
2520,0,56611,57271,33014.86,33324.36,23596.14,23946.64,0,0,nan,nan,0
2529,0,56613,57276,33062.06,33372.26,23550.94,23903.74,0,0,nan,nan,0
2539,0,56609,57273,33109.15,33420.06,23499.85,23852.94,0,0,nan,nan,0
2550,0,56613,57275,33156.16,33467.77,23456.84,23807.23,0,0,nan,nan,0
2560,0,56607,57275,33203.06,33515.39,23403.94,23759.61,0,0,nan,nan,0
2570,0,56609,57278,33249.87,33562.92,23359.13,23715.08,0,0,nan,nan,0
2580,0,56607,57274,33296.59,33610.34,23310.41,23663.66,0,0,nan,nan,0
2590,0,56608,57275,33343.21,33657.67,23264.79,23617.33,0,0,nan,nan,0
2603,0,56614,57267,33389.76,33704.89,23224.24,23562.11,0,0,nan,nan,0
2612,0,56612,57268,33436.2,33752.02,23175.8,23515.98,0,0,nan,nan,0
2619,0,56609,57271,33482.55,33799.06,23126.45,23471.94,0,0,nan,nan,0
2630,0,56607,57263,33528.8,33845.99,23078.2,23417.01,0,0,nan,nan,0
2640,0,56600,57266,33574.95,33892.83,23025.05,23373.17,0,0,nan,nan,0
2651,0,56600,57270,33621,33939.58,22979,23330.42,0,0,nan,nan,0
2659,0,56608,57281,33666.97,33986.27,22941.03,23294.73,0,0,nan,nan,0
2670,0,56612,57278,33712.86,34032.85,22899.14,23245.15,0,0,nan,nan,0
2680,0,56616,57272,33758.67,34079.33,22857.33,23192.67,0,0,nan,nan,0
2689,0,56610,57270,33804.37,34125.71,22805.63,23144.29,0,0,nan,nan,0
2700,0,56612,57260,33849.99,34171.98,22762.01,23088.02,0,0,nan,nan,0
2711,0,56596,57260,33895.48,34218.16,22700.52,23041.84,0,0,nan,nan,0
2720,0,56597,57260,33940.89,34264.25,22656.11,22995.75,0,0,nan,nan,0
2730,0,56600,57256,33986.21,34310.23,22613.79,22945.77,0,0,nan,nan,0
2740,0,56596,57256,34031.43,34356.12,22564.57,22899.88,0,0,nan,nan,0
2751,0,56593,57249,34076.55,34401.91,22516.45,22847.09,0,0,nan,nan,0
2761,0,56595,57257,34121.59,34447.62,22473.41,22809.38,0,0,nan,nan,0
2770,0,56604,57257,34166.55,34493.24,22437.45,22763.76,0,0,nan,nan,0
2780,0,56605,57256,34211.43,34538.77,22393.57,22717.23,0,0,nan,nan,0
2791,0,56608,57257,34256.23,34584.2,22351.77,22672.8,0,0,nan,nan,0
2800,0,56613,57253,34300.94,34629.54,22312.06,22623.46,0,0,nan,nan,0
2809,0,56606,57250,34345.55,34674.79,22260.45,22575.21,0,0,nan,nan,0
2820,0,56610,57253,34390.08,34719.94,22219.92,22533.06,0,0,nan,nan,0
2830,0,56612,57258,34434.53,34765.02,22177.47,22492.98,0,0,nan,nan,0
2840,0,56621,57261,34478.9,34810.01,22142.1,22450.99,0,0,nan,nan,0
2850,0,56616,57263,34523.18,34854.92,22092.82,22408.08,0,0,nan,nan,0
2860,0,56621,57260,34567.37,34899.73,22053.63,22360.27,0,0,nan,nan,0
2870,0,56624,57266,34611.48,34944.46,22012.52,22321.54,0,0,nan,nan,0
2880,0,56627,57262,34655.52,34989.1,21971.48,22272.9,0,0,nan,nan,0
2890,0,56632,57261,34699.47,35033.64,21932.53,22227.36,0,0,nan,nan,0
2901,0,56635,57261,34743.34,35078.1,21891.66,22182.9,0,0,nan,nan,0
2909,0,56647,57262,34787.15,35122.47,21859.85,22139.53,0,0,nan,nan,0
2918,0,56644,57255,34830.86,35166.73,21813.14,22088.27,0,0,nan,nan,0
2929,0,56643,57252,34874.49,35210.91,21768.51,22041.09,0,0,nan,nan,0
2940,0,56645,57252,34918.03,35254.99,21726.97,21997.01,0,0,nan,nan,0
2951,0,56648,57256,34961.49,35298.99,21686.51,21957.01,0,0,nan,nan,0
2960,0,56653,57252,35004.87,35342.9,21648.13,21909.1,0,0,nan,nan,0
2970,0,56644,57240,35048.15,35386.7,21595.85,21853.3,0,0,nan,nan,0
2981,0,56631,57245,35091.32,35430.41,21539.68,21814.59,0,0,nan,nan,0
2991,0,56631,57247,35134.4,35474.05,21496.6,21772.95,0,0,nan,nan,0
3001,0,56626,57249,35177.39,35517.6,21448.61,21731.4,0,0,nan,nan,0
3009,0,56624,57252,35220.28,35561.07,21403.72,21690.93,0,0,nan,nan,0
3021,0,56624,57247,35263.09,35604.44,21360.91,21642.56,0,0,nan,nan,0
3032,0,56622,57255,35305.81,35647.74,21316.19,21607.26,0,0,nan,nan,0
3040,0,56620,57260,35348.44,35690.96,21271.56,21569.04,0,0,nan,nan,0
3051,0,56625,57255,35390.99,35734.09,21234.01,21520.91,0,0,nan,nan,0
3061,0,56629,57254,35433.47,35777.13,21195.53,21476.87,0,0,nan,nan,0
3071,0,56629,57253,35475.86,35820.09,21153.14,21432.91,0,0,nan,nan,0
3081,0,56636,57254,35518.18,35862.95,21117.82,21391.05,0,0,nan,nan,0
3091,0,56630,57253,35560.4,35905.73,21069.6,21347.27,0,0,nan,nan,0
3102,0,56621,57246,35602.52,35948.41,21018.48,21297.59,0,0,nan,nan,0
3111,0,56617,57252,35644.55,35991.02,20972.45,21260.98,0,0,nan,nan,0
3121,0,56616,57238,35686.5,36033.52,20929.5,21204.48,0,0,nan,nan,0
3131,0,56617,57244,35728.36,36075.94,20888.64,21168.06,0,0,nan,nan,0
3141,0,56610,57238,35770.13,36118.27,20839.87,21119.73,0,0,nan,nan,0
3152,0,56606,57242,35811.8,36160.52,20794.2,21081.48,0,0,nan,nan,0
3161,0,56608,57250,35853.39,36202.7,20754.61,21047.3,0,0,nan,nan,0
3171,0,56611,57247,35894.91,36244.79,20716.09,21002.21,0,0,nan,nan,0
3182,0,56606,57245,35936.33,36286.79,20669.67,20958.21,0,0,nan,nan,0
3191,0,56611,57248,35977.68,36328.71,20633.32,20919.29,0,0,nan,nan,0
3202,0,56621,57249,36018.97,36370.55,20602.03,20878.45,0,0,nan,nan,0
3211,0,56606,57251,36060.15,36412.31,20545.85,20838.69,0,0,nan,nan,0
3221,0,56606,57260,36101.24,36454,20504.76,20806,0,0,nan,nan,0
3231,0,56606,57255,36142.25,36495.61,20463.75,20759.39,0,0,nan,nan,0
3241,0,56607,57268,36183.18,36537.15,20423.82,20730.85,0,0,nan,nan,0
3251,0,56611,57268,36224.04,36578.61,20386.96,20689.39,0,0,nan,nan,0
