t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
1274,0,53361,57661,12028.84,12950.64,41332.16,44710.36,0.000000,0.000000,nan,nan,0
1285,0,53368,57646,12111.52,13040.03,41256.48,44605.97,0.000000,0.000000,nan,nan,0
1294,0,53352,57621,12194.00,13129.19,41158.00,44491.81,0.000000,0.000000,nan,nan,0
1305,0,53333,57556,12276.28,13218.05,41056.72,44337.95,0.000000,0.000000,nan,nan,0
1315,0,53304,57487,12358.34,13306.58,40945.66,44180.41,0.000000,0.000000,nan,nan,0
1325,0,53275,57398,12440.17,13394.77,40834.83,44003.23,0.000000,0.000000,nan,nan,0
1335,0,53248,57319,12521.79,13482.62,40726.21,43836.38,0.000000,0.000000,nan,nan,0
1344,0,53209,57247,12603.16,13570.14,40605.84,43676.85,0.000000,0.000000,nan,nan,0
1355,0,53177,57194,12684.31,13657.39,40492.69,43536.61,0.000000,0.000000,nan,nan,0
1364,0,53147,57140,12765.23,13744.36,40381.76,43395.64,0.000000,0.000000,nan,nan,0
1375,0,53135,57093,12845.97,13831.06,40289.03,43261.94,0.000000,0.000000,nan,nan,0
1384,0,53120,57074,12926.52,13917.54,40193.48,43156.46,0.000000,0.000000,nan,nan,0
1395,0,53111,57066,13006.89,14003.84,40104.11,43062.16,0.000000,0.000000,nan,nan,0
1404,0,53107,57067,13087.09,14089.97,40019.91,42977.03,0.000000,0.000000,nan,nan,0
1415,0,53108,57049,13167.13,14175.88,39940.87,42873.12,0.000000,0.000000,nan,nan,0
1425,0,53113,57055,13247.03,14261.64,39865.98,42793.36,0.000000,0.000000,nan,nan,0
1434,0,53115,57061,13326.76,14347.24,39788.24,42713.76,0.000000,0.000000,nan,nan,0
1445,0,53121,57073,13406.35,14432.69,39714.65,42640.30,0.000000,0.000000,nan,nan,0
1455,0,53122,57081,13485.78,14517.99,39636.22,42563.01,0.000000,0.000000,nan,nan,0
1465,0,53130,57094,13565.07,14603.14,39564.93,42490.85,0.000000,0.000000,nan,nan,0
1474,0,53134,57098,13644.21,14688.13,39489.79,42409.87,0.000000,0.000000,nan,nan,0
1485,0,53133,57111,13723.19,14772.98,39409.81,42338.02,0.000000,0.000000,nan,nan,0
1495,0,53143,57120,13802.03,14857.67,39340.98,42262.32,0.000000,0.000000,nan,nan,0
1505,0,53143,57139,13880.71,14942.24,39262.29,42196.76,0.000000,0.000000,nan,nan,0
1514,0,53147,57152,13959.24,15026.66,39187.76,42125.34,0.000000,0.000000,nan,nan,0
1524,0,53159,57169,14037.64,15110.94,39121.36,42058.05,0.000000,0.000000,nan,nan,0
1533,0,53165,57189,14115.90,15195.10,39049.10,41993.90,0.000000,0.000000,nan,nan,0
1545,0,53181,57209,14194.03,15279.13,38986.97,41929.87,0.000000,0.000000,nan,nan,0
1555,0,53182,57226,14272.00,15363.02,38910.00,41862.98,0.000000,0.000000,nan,nan,0
1564,0,53189,57234,14349.84,15446.76,38839.16,41787.23,0.000000,0.000000,nan,nan,0
1574,0,53186,57243,14427.51,15530.36,38758.49,41712.64,0.000000,0.000000,nan,nan,0
1584,0,53205,57251,14505.07,15613.80,38699.93,41637.20,0.000000,0.000000,nan,nan,0
1595,0,53207,57256,14582.47,15697.08,38624.53,41558.92,0.000000,0.000000,nan,nan,0
1604,0,53208,57273,14659.72,15780.24,38548.28,41492.76,0.000000,0.000000,nan,nan,0
1614,0,53208,57282,14736.82,15863.24,38471.18,41418.76,0.000000,0.000000,nan,nan,0
1624,0,53215,57283,14813.77,15946.08,38401.23,41336.92,0.000000,0.000000,nan,nan,0
1635,0,53217,57292,14890.58,16028.77,38326.42,41263.23,0.000000,0.000000,nan,nan,0
1644,0,53222,57286,14967.24,16111.29,38254.76,41174.71,0.000000,0.000000,nan,nan,0
1654,0,53217,57298,15043.74,16193.66,38173.26,41104.34,0.000000,0.000000,nan,nan,0
1665,0,53219,57305,15120.09,16275.88,38098.91,41029.12,0.000000,0.000000,nan,nan,0
1674,0,53222,57295,15196.30,16357.92,38025.70,40937.08,0.000000,0.000000,nan,nan,0
1685,0,53228,57309,15272.36,16439.83,37955.64,40869.17,0.000000,0.000000,nan,nan,0
1694,0,53232,57317,15348.28,16521.58,37883.72,40795.42,0.000000,0.000000,nan,nan,0
1704,0,53227,57330,15424.04,16603.20,37802.96,40726.80,0.000000,0.000000,nan,nan,0
1714,0,53237,57342,15499.67,16684.68,37737.33,40657.32,0.000000,0.000000,nan,nan,0
1725,0,53239,57353,15575.14,16766.01,37663.85,40586.99,0.000000,0.000000,nan,nan,0
1734,0,53247,57377,15650.49,16847.24,37596.51,40529.76,0.000000,0.000000,nan,nan,0
1744,0,53252,57401,15725.69,16928.34,37526.31,40472.66,0.000000,0.000000,nan,nan,0
1754,0,53265,57420,15800.77,17009.33,37464.23,40410.67,0.000000,0.000000,nan,nan,0
1764,0,53276,57431,15875.72,17090.17,37400.28,40340.83,0.000000,0.000000,nan,nan,0
1773,0,53285,57459,15950.54,17170.91,37334.46,40288.09,0.000000,0.000000,nan,nan,0
1784,0,53295,57472,16025.23,17251.51,37269.77,40220.49,0.000000,0.000000,nan,nan,0
1795,0,53302,57506,16099.79,17332.02,37202.21,40173.98,0.000000,0.000000,nan,nan,0
1804,0,53309,57507,16174.20,17412.37,37134.80,40094.63,0.000000,0.000000,nan,nan,0
1815,0,53316,57535,16248.49,17492.62,37067.51,40042.38,0.000000,0.000000,nan,nan,0
1824,0,53319,57560,16322.63,17572.75,36996.37,39987.25,0.000000,0.000000,nan,nan,0
1835,0,53336,57584,16396.66,17652.78,36939.34,39931.23,0.000000,0.000000,nan,nan,0
1844,0,53344,57614,16470.55,17732.70,36873.44,39881.30,0.000000,0.000000,nan,nan,0
1854,0,53342,57634,16544.30,17812.50,36797.70,39821.50,0.000000,0.000000,nan,nan,0
1863,0,53363,57656,16617.93,17892.19,36745.07,39763.81,0.000000,0.000000,nan,nan,0
1874,0,53370,57671,16691.44,17971.75,36678.56,39699.25,0.000000,0.000000,nan,nan,0
1884,0,53371,57703,16764.80,18051.21,36606.20,39651.79,0.000000,0.000000,nan,nan,0
1894,0,53379,57717,16838.03,18130.54,36540.98,39586.46,0.000000,0.000000,nan,nan,0
1904,0,53391,57736,16911.13,18209.76,36479.87,39526.24,0.000000,0.000000,nan,nan,0
1914,0,53400,57755,16984.11,18288.85,36415.89,39466.16,0.000000,0.000000,nan,nan,0
1925,0,53409,57780,17056.96,18367.83,36352.04,39412.17,0.000000,0.000000,nan,nan,0
1934,0,53418,57810,17129.68,18446.71,36288.32,39363.29,0.000000,0.000000,nan,nan,0
1944,0,53435,57846,17202.29,18525.51,36232.71,39320.49,0.000000,0.000000,nan,nan,0
1953,0,53438,57865,17274.76,18604.19,36163.23,39260.81,0.000000,0.000000,nan,nan,0
1965,0,53452,57880,17347.12,18682.75,36104.88,39197.26,0.000000,0.000000,nan,nan,0
1974,0,53461,57907,17419.35,18761.19,36041.65,39145.80,0.000000,0.000000,nan,nan,0
1984,0,53477,57930,17491.46,18839.53,35985.54,39090.47,0.000000,0.000000,nan,nan,0
1993,0,53480,57959,17563.44,18917.77,35916.56,39041.23,0.000000,0.000000,nan,nan,0
2003,0,53494,57980,17635.30,18995.90,35858.69,38984.10,0.000000,0.000000,nan,nan,0
2015,0,53502,58010,17707.04,19073.92,35794.96,38936.08,0.000000,0.000000,nan,nan,0
2024,0,53517,58021,17778.66,19151.82,35738.34,38869.18,0.000000,0.000000,nan,nan,0
2034,0,53521,58049,17850.14,19229.62,35670.86,38819.38,0.000000,0.000000,nan,nan,0
2043,0,53525,58064,17921.50,19307.29,35603.51,38756.71,0.000000,0.000000,nan,nan,0
2055,0,53529,58071,17992.71,19384.82,35536.29,38686.19,0.000000,0.000000,nan,nan,0
2064,0,53525,58052,18063.78,19462.15,35461.22,38589.85,0.000000,0.000000,nan,nan,0
2074,0,53516,58005,18134.68,19539.24,35381.32,38465.76,0.000000,0.000000,nan,nan,0
2083,0,53503,57949,18205.42,19616.06,35297.58,38332.94,0.000000,0.000000,nan,nan,0
2094,0,53474,57882,18275.96,19692.59,35198.05,38189.41,0.000000,0.000000,nan,nan,0
2103,0,53436,57808,18346.28,19768.82,35089.73,38039.18,0.000000,0.000000,nan,nan,0
2114,0,53411,57738,18416.41,19844.76,34994.59,37893.24,0.000000,0.000000,nan,nan,0
2124,0,53388,57683,18486.35,19920.43,34901.65,37762.57,0.000000,0.000000,nan,nan,0
2134,0,53368,57625,18556.11,19995.84,34811.89,37629.16,0.000000,0.000000,nan,nan,0
2144,0,53344,57592,18625.69,20071.04,34718.31,37520.96,0.000000,0.000000,nan,nan,0
2154,0,53322,57559,18695.08,20146.01,34626.91,37412.99,0.000000,0.000000,nan,nan,0
2164,0,53315,57546,18764.33,20220.81,34550.67,37325.19,0.000000,0.000000,nan,nan,0
2173,0,53313,57533,18833.42,20295.44,34479.58,37237.56,0.000000,0.000000,nan,nan,0
2184,0,53310,57532,18902.38,20369.91,34407.62,37162.08,0.000000,0.000000,nan,nan,0
2193,0,53304,57534,18971.18,20444.24,34332.82,37089.76,0.000000,0.000000,nan,nan,0
2204,0,53311,57534,19039.86,20518.42,34271.14,37015.58,0.000000,0.000000,nan,nan,0
2213,0,53315,57531,19108.41,20592.45,34206.59,36938.55,0.000000,0.000000,nan,nan,0
2224,0,53314,57531,19176.82,20666.33,34137.18,36864.67,0.000000,0.000000,nan,nan,0
2234,0,53311,57534,19245.09,20740.06,34065.91,36793.94,0.000000,0.000000,nan,nan,0
2243,0,53306,57521,19313.21,20813.62,33992.79,36707.37,0.000000,0.000000,nan,nan,0
2254,0,53303,57518,19381.19,20887.03,33921.81,36630.97,0.000000,0.000000,nan,nan,0
2264,0,53307,57521,19449.04,20960.30,33857.96,36560.70,0.000000,0.000000,nan,nan,0
2274,0,53307,57519,19516.76,21033.42,33790.24,36485.58,0.000000,0.000000,nan,nan,0
2283,0,53311,57534,19584.35,21106.42,33726.66,36427.58,0.000000,0.000000,nan,nan,0
2294,0,53310,57543,19651.80,21179.29,33658.20,36363.71,0.000000,0.000000,nan,nan,0
2304,0,53316,57545,19719.13,21252.03,33596.87,36292.98,0.000000,0.000000,nan,nan,0
2314,0,53319,57545,19786.33,21324.61,33532.67,36220.39,0.000000,0.000000,nan,nan,0
2323,0,53324,57542,19853.41,21397.05,33470.59,36144.95,0.000000,0.000000,nan,nan,0
2333,0,53323,57542,19920.34,21469.34,33402.66,36072.66,0.000000,0.000000,nan,nan,0
2344,0,53311,57546,19987.13,21541.49,33323.87,36004.51,0.000000,0.000000,nan,nan,0
2354,0,53319,57532,20053.79,21613.48,33265.21,35918.52,0.000000,0.000000,nan,nan,0
2364,0,53319,57534,20120.32,21685.32,33198.68,35848.68,0.000000,0.000000,nan,nan,0
2373,0,53321,57530,20186.72,21757.01,33134.28,35772.99,0.000000,0.000000,nan,nan,0
2383,0,53318,57533,20252.99,21828.56,33065.01,35704.44,0.000000,0.000000,nan,nan,0
2394,0,53316,57534,20319.11,21899.97,32996.89,35634.03,0.000000,0.000000,nan,nan,0
2404,0,53313,57527,20385.10,21971.23,32927.90,35555.77,0.000000,0.000000,nan,nan,0
2413,0,53315,57542,20450.96,22042.37,32864.04,35499.63,0.000000,0.000000,nan,nan,0
2423,0,53315,57539,20516.69,22113.37,32798.31,35425.63,0.000000,0.000000,nan,nan,0
2433,0,53316,57556,20582.29,22184.25,32733.71,35371.75,0.000000,0.000000,nan,nan,0
2444,0,53318,57563,20647.76,22255.01,32670.24,35307.99,0.000000,0.000000,nan,nan,0
2454,0,53322,57566,20713.11,22325.63,32608.89,35240.37,0.000000,0.000000,nan,nan,0
2463,0,53331,57568,20778.35,22396.12,32552.65,35171.88,0.000000,0.000000,nan,nan,0
2473,0,53332,57584,20843.46,22466.50,32488.54,35117.50,0.000000,0.000000,nan,nan,0
2483,0,53335,57586,20908.44,22536.74,32426.56,35049.26,0.000000,0.000000,nan,nan,0
2494,0,53337,57594,20973.30,22606.85,32363.70,34987.15,0.000000,0.000000,nan,nan,0
2503,0,53336,57595,21038.03,22676.83,32297.98,34918.17,0.000000,0.000000,nan,nan,0
2513,0,53339,57597,21102.63,22746.67,32236.37,34850.33,0.000000,0.000000,nan,nan,0
2523,0,53346,57602,21167.11,22816.38,32178.89,34785.62,0.000000,0.000000,nan,nan,0
2534,0,53346,57584,21231.47,22885.91,32114.53,34698.08,0.000000,0.000000,nan,nan,0
2543,0,53342,57586,21295.69,22955.32,32046.31,34630.69,0.000000,0.000000,nan,nan,0
2553,0,53340,57563,21359.78,23024.53,31980.22,34538.47,0.000000,0.000000,nan,nan,0
2564,0,53333,57557,21423.73,23093.60,31909.27,34463.41,0.000000,0.000000,nan,nan,0
2573,0,53332,57545,21487.54,23162.50,31844.46,34382.50,0.000000,0.000000,nan,nan,0
2584,0,53323,57548,21551.22,23231.27,31771.79,34316.73,0.000000,0.000000,nan,nan,0
2593,0,53326,57548,21614.77,23299.90,31711.24,34248.10,0.000000,0.000000,nan,nan,0
2604,0,53324,57547,21678.19,23368.40,31645.82,34178.60,0.000000,0.000000,nan,nan,0
2613,0,53321,57541,21741.47,23436.74,31579.53,34104.26,0.000000,0.000000,nan,nan,0
2624,0,53319,57549,21804.63,23504.97,31514.37,34044.03,0.000000,0.000000,nan,nan,0
2633,0,53327,57572,21867.67,23573.10,31459.33,33998.90,0.000000,0.000000,nan,nan,0
2643,0,53329,57576,21930.60,23641.11,31398.40,33934.89,0.000000,0.000000,nan,nan,0
2653,0,53321,57584,21993.38,23709.00,31327.62,33875.01,0.000000,0.000000,nan,nan,0
2663,0,53332,57584,22056.06,23776.75,31275.94,33807.26,0.000000,0.000000,nan,nan,0
2674,0,53338,57600,22118.62,23844.39,31219.38,33755.61,0.000000,0.000000,nan,nan,0
2683,0,53342,57590,22181.07,23911.88,31160.93,33678.12,0.000000,0.000000,nan,nan,0
2694,0,53336,57589,22243.38,23979.24,31092.62,33609.76,0.000000,0.000000,nan,nan,0
2703,0,53332,57583,22305.56,24046.45,31026.44,33536.55,0.000000,0.000000,nan,nan,0
2713,0,53334,57584,22367.61,24113.52,30966.39,33470.48,0.000000,0.000000,nan,nan,0
2722,0,53338,57583,22429.56,24180.46,30908.45,33402.54,0.000000,0.000000,nan,nan,0
2734,0,53341,57576,22491.38,24247.26,30849.62,33328.74,0.000000,0.000000,nan,nan,0
2743,0,53337,57587,22553.07,24313.94,30783.93,33273.06,0.000000,0.000000,nan,nan,0
2753,0,53330,57580,22614.62,24380.47,30715.38,33199.53,0.000000,0.000000,nan,nan,0
2762,0,53337,57583,22676.07,24446.88,30660.93,33136.12,0.000000,0.000000,nan,nan,0
2774,0,53340,57571,22737.40,24513.13,30602.60,33057.87,0.000000,0.000000,nan,nan,0
2784,0,53333,57584,22798.59,24579.27,30534.41,33004.73,0.000000,0.000000,nan,nan,0
2793,0,53338,57575,22859.67,24645.26,30478.33,32929.74,0.000000,0.000000,nan,nan,0
2803,0,53335,57590,22920.62,24711.15,30414.38,32878.85,0.000000,0.000000,nan,nan,0
2812,0,53335,57585,22981.45,24776.90,30353.55,32808.10,0.000000,0.000000,nan,nan,0
2824,0,53337,57575,23042.16,24842.50,30294.84,32732.50,0.000000,0.000000,nan,nan,0
2833,0,53329,57539,23102.74,24907.89,30226.27,32631.11,0.000000,0.000000,nan,nan,0
2843,0,53303,57489,23163.14,24973.06,30139.87,32515.95,0.000000,0.000000,nan,nan,0
2852,0,53277,57423,23223.36,25037.96,30053.64,32385.05,0.000000,0.000000,nan,nan,0
2863,0,53238,57343,23283.40,25102.57,29954.61,32240.44,0.000000,0.000000,nan,nan,0
2872,0,53218,57272,23343.26,25166.91,29874.74,32105.10,0.000000,0.000000,nan,nan,0
2883,0,53189,57209,23402.96,25230.99,29786.04,31978.01,0.000000,0.000000,nan,nan,0
2893,0,53162,57146,23462.48,25294.82,29699.52,31851.18,0.000000,0.000000,nan,nan,0
2903,0,53128,57091,23521.81,25358.41,29606.19,31732.59,0.000000,0.000000,nan,nan,0
2914,0,53112,57050,23580.99,25421.80,29531.01,31628.21,0.000000,0.000000,nan,nan,0
2923,0,53097,57014,23640.02,25484.98,29456.98,31529.02,0.000000,0.000000,nan,nan,0
2933,0,53087,57000,23698.92,25548.01,29388.08,31451.99,0.000000,0.000000,nan,nan,0
2942,0,53074,56982,23757.67,25610.88,29316.33,31371.12,0.000000,0.000000,nan,nan,0
2953,0,53071,56980,23816.30,25673.62,29254.71,31306.38,0.000000,0.000000,nan,nan,0
2962,0,53074,56976,23874.81,25736.23,29199.19,31239.78,0.000000,0.000000,nan,nan,0
2973,0,53077,56979,23933.22,25798.71,29143.78,31180.29,0.000000,0.000000,nan,nan,0
2982,0,53074,56997,23991.50,25861.11,29082.50,31135.89,0.000000,0.000000,nan,nan,0
2993,0,53077,56979,24049.67,25923.34,29027.33,31055.66,0.000000,0.000000,nan,nan,0
3004,0,53072,56990,24107.72,25985.48,28964.28,31004.52,0.000000,0.000000,nan,nan,0
3013,0,53083,56991,24165.67,26047.49,28917.33,30943.51,0.000000,0.000000,nan,nan,0
3023,0,53085,56998,24223.51,26109.39,28861.49,30888.61,0.000000,0.000000,nan,nan,0
3033,0,53080,57014,24281.22,26171.20,28798.78,30842.80,0.000000,0.000000,nan,nan,0
3043,0,53081,57018,24338.82,26232.90,28742.18,30785.11,0.000000,0.000000,nan,nan,0
3052,0,53081,57025,24396.31,26294.48,28684.70,30730.52,0.000000,0.000000,nan,nan,0
3063,0,53096,57037,24453.71,26355.97,28642.30,30681.03,0.000000,0.000000,nan,nan,0
3073,0,53104,57074,24511.01,26417.41,28592.99,30656.60,0.000000,0.000000,nan,nan,0
3083,0,53113,57082,24568.21,26478.74,28544.79,30603.27,0.000000,0.000000,nan,nan,0
3092,0,53113,57117,24625.30,26540.01,28487.70,30576.99,0.000000,0.000000,nan,nan,0
3102,0,53126,57107,24682.31,26601.15,28443.70,30505.85,0.000000,0.000000,nan,nan,0
3113,0,53129,57127,24739.20,26662.20,28389.80,30464.80,0.000000,0.000000,nan,nan,0
3123,0,53131,57136,24795.98,26723.15,28335.02,30412.85,0.000000,0.000000,nan,nan,0
3133,0,53133,57145,24852.66,26783.99,28280.34,30361.01,0.000000,0.000000,nan,nan,0
3142,0,53136,57149,24909.22,26844.72,28226.78,30304.28,0.000000,0.000000,nan,nan,0
3153,0,53136,57159,24965.68,26905.35,28170.33,30253.65,0.000000,0.000000,nan,nan,0
3163,0,53141,57168,25022.03,26965.88,28118.98,30202.12,0.000000,0.000000,nan,nan,0
3173,0,53145,57186,25078.27,27026.32,28066.73,30159.68,0.000000,0.000000,nan,nan,0
3182,0,53147,57201,25134.41,27086.67,28012.59,30114.33,0.000000,0.000000,nan,nan,0
3192,0,53149,57214,25190.44,27146.92,27958.56,30067.08,0.000000,0.000000,nan,nan,0
3202,0,53151,57234,25246.36,27207.10,27904.64,30026.90,0.000000,0.000000,nan,nan,0
3213,0,53167,57232,25302.21,27267.15,27864.80,29964.85,0.000000,0.000000,nan,nan,0
3223,0,53167,57254,25357.94,27327.12,27809.07,29926.88,0.000000,0.000000,nan,nan,0
3232,0,53173,57264,25413.57,27387.00,27759.43,29877.00,0.000000,0.000000,nan,nan,0
3243,0,53174,57283,25469.09,27446.79,27704.91,29836.21,0.000000,0.000000,nan,nan,0
3253,0,53184,57288,25524.52,27506.47,27659.48,29781.53,0.000000,0.000000,nan,nan,0
3263,0,53191,57310,25579.85,27566.08,27611.15,29743.92,0.000000,0.000000,nan,nan,0
3272,0,53198,57320,25635.09,27625.59,27562.91,29694.41,0.000000,0.000000,nan,nan,0
3282,0,53205,57332,25690.23,27685.00,27514.77,29647.00,0.000000,0.000000,nan,nan,0
3292,0,53204,57351,25745.26,27744.34,27458.74,29606.66,0.000000,0.000000,nan,nan,0
