t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
493836,1,5370,0,51450,53202,51297.86,52518.28,152.14,683.72,0.614885,94.28,1
493876,1,5410,0,51474,53263,51298.21,52519.77,175.79,743.23,0.614271,94.29,1
493916,1,5450,0,51550,53323,51298.72,52521.38,251.28,801.62,0.613653,94.30,1
493956,1,5490,0,51520,53368,51299.16,52523.07,220.84,844.93,0.613026,94.31,1
493996,1,5530,0,51537,53418,51299.64,52524.87,237.36,893.13,0.612390,94.32,1
494036,1,5570,0,51557,53469,51300.16,52526.76,256.84,942.24,0.611744,94.33,1
494076,1,5610,0,52075,53472,51301.71,52528.65,773.29,943.35,0.611171,94.34,1
494116,1,5650,0,51452,53296,51302.01,52530.18,149.99,765.82,0.610589,94.36,1
494156,1,5690,0,51431,53066,51302.27,52531.26,128.73,534.74,0.610004,94.37,1
494196,1,5730,0,51352,52949,51302.37,52532.09,49.63,416.91,0.609417,94.38,1
494236,1,5770,0,51334,52948,51302.43,52532.93,31.57,415.07,0.608828,94.39,1
494276,1,5810,0,50645,52989,51301.12,52533.84,-656.12,455.16,0.608299,94.40,1
494316,1,5850,0,51363,53041,51301.25,52534.86,61.75,506.14,0.607765,94.42,1
494357,1,5891,0,51388,53092,51301.42,52535.97,86.58,556.03,0.607227,94.43,1
494397,1,5931,0,51403,53108,51301.62,52537.12,101.37,570.88,0.606683,94.44,1
494437,1,5971,0,51391,53104,51301.80,52538.25,89.20,565.75,0.606134,94.45,1
494477,1,6011,0,51396,53116,51302.00,52539.41,94.00,576.59,0.605580,94.46,1
494517,1,6051,0,51408,53172,51302.21,52540.68,105.79,631.32,0.605019,94.48,1
494557,1,6091,0,51433,53233,51302.47,52542.06,130.53,690.94,0.604450,94.49,1
494597,1,6131,0,51468,53298,51302.80,52543.57,165.20,754.43,0.603874,94.50,1
494637,1,6171,0,51494,53360,51303.19,52545.21,190.81,814.79,0.603289,94.51,1
494677,1,6211,0,51516,53410,51303.61,52546.94,212.39,863.06,0.602695,94.53,1
494717,1,6251,0,51536,53455,51304.08,52548.75,231.92,906.25,0.602093,94.54,1
494757,1,6291,0,51555,53500,51304.58,52550.66,250.42,949.34,0.601481,94.55,1
494797,1,6331,0,51565,53507,51305.11,52552.57,259.89,954.43,0.600862,94.56,1
494837,1,6371,0,51522,53326,51305.54,52554.12,216.46,771.88,0.600240,94.58,1
494878,1,6412,0,51415,53092,51305.76,52555.20,109.24,536.80,0.599614,94.59,1
494918,1,6452,0,51329,52976,51305.80,52556.04,23.20,419.96,0.598987,94.60,1
494958,1,6492,0,51304,52960,51305.80,52556.85,-1.80,403.15,0.598359,94.62,1
494998,1,6532,0,51315,52982,51305.82,52557.70,9.18,424.30,0.597729,94.63,1
495038,1,6572,0,51331,53031,51305.87,52558.65,25.13,472.35,0.597097,94.64,1
495078,1,6612,0,51355,53091,51305.97,52559.71,49.03,531.29,0.596460,94.66,1
495118,1,6652,0,51383,53124,51306.12,52560.84,76.87,563.16,0.595821,94.67,1
495158,1,6692,0,51390,53126,51306.29,52561.98,83.71,564.02,0.595178,94.68,1
495198,1,6732,0,51387,53140,51306.46,52563.13,80.54,576.87,0.594531,94.70,1
495238,1,6772,0,51397,53181,51306.64,52564.37,90.36,616.63,0.593880,94.71,1
495278,1,6812,0,51420,53236,51306.87,52565.71,113.13,670.29,0.593223,94.72,1
495318,1,6852,0,51446,53299,51307.15,52567.18,138.85,731.82,0.592562,94.74,1
495358,1,6892,0,51473,53363,51307.48,52568.78,165.52,794.22,0.591894,94.75,1
495399,1,6933,0,51493,53413,51307.85,52570.47,185.15,842.53,0.591220,94.77,1
495439,1,6973,0,51511,53462,51308.26,52572.25,202.74,889.75,0.590539,94.78,1
495479,1,7013,0,51531,53517,51308.70,52574.14,222.30,942.86,0.589852,94.79,1
495519,1,7053,0,51552,53548,51309.19,52576.09,242.81,971.91,0.589159,94.81,1
495559,1,7093,0,51535,53425,51309.64,52577.79,225.36,847.21,0.588463,94.82,1
495599,1,7133,0,51441,53192,51309.91,52579.02,131.09,612.98,0.587765,94.84,1
495639,1,7173,0,51353,53031,51310.00,52579.93,43.00,451.07,0.587066,94.85,1
495679,1,7213,0,51316,52988,51310.01,52580.75,5.99,407.25,0.586366,94.87,1
495719,1,7253,0,51313,52998,51310.02,52581.58,2.98,416.42,0.585665,94.88,1
495759,1,7293,0,51320,53024,51310.04,52582.47,9.96,441.53,0.584964,94.90,1
495799,1,7333,0,51345,53068,51310.11,52583.44,34.89,484.56,0.584261,94.91,1
495839,1,7373,0,51364,53100,51310.21,52584.48,53.79,515.52,0.583555,94.93,1
495879,1,7413,0,51368,53105,51310.33,52585.52,57.67,519.48,0.582848,94.94,1
495920,1,7454,0,51361,53100,51310.43,52586.55,50.57,513.45,0.582139,94.96,1
495960,1,7494,0,51364,53455,51310.54,52588.29,53.46,866.71,0.581421,94.97,1
496000,1,7534,0,51377,53630,51310.68,52590.37,66.32,1039.63,0.580688,94.99,1
496040,1,7574,0,51403,53238,51310.86,52591.67,92.14,646.33,0.579952,95.00,1
496080,1,7614,0,51434,53310,51311.11,52593.11,122.89,716.89,0.579212,95.02,1
496120,1,7654,0,51464,53370,51311.42,52594.66,152.58,775.34,0.578469,95.03,1
496160,1,7694,0,51494,52971,51311.79,52595.42,182.21,375.58,0.577731,95.05,1
496200,1,7734,0,51514,52873,51312.19,52595.97,201.81,277.03,0.577000,95.07,1
496240,1,7774,0,51530,53511,51312.63,52597.80,217.37,913.20,0.576265,95.08,1
496280,1,7814,0,51548,53556,51313.10,52599.72,234.90,956.28,0.575526,95.10,1
496320,1,7854,0,51566,53576,51313.61,52601.68,252.39,974.32,0.574785,95.11,1
496360,1,7894,0,51541,53416,51314.07,52603.30,226.93,812.70,0.574044,95.13,1
496400,1,7934,0,51434,53181,51314.31,52604.46,119.69,576.54,0.573303,95.15,1
496440,1,7974,0,51344,53038,51314.37,52605.33,29.63,432.67,0.572561,95.16,1
496481,1,8015,0,51494,53006,51314.73,52606.13,179.27,399.87,0.571824,95.18,1
496521,1,8055,0,51648,53023,51315.40,52606.96,332.60,416.04,0.571101,95.19,1
496561,1,8095,0,51328,53058,51315.43,52607.87,12.57,450.13,0.570379,95.21,1
496601,1,8135,0,51356,53109,51315.51,52608.87,40.49,500.13,0.569655,95.23,1
496641,1,8175,0,51377,53139,51315.63,52609.93,61.37,529.07,0.568929,95.24,1
496681,1,8215,0,51115,53149,51315.23,52611.01,-200.23,537.99,0.568207,95.26,1
496721,1,8255,0,50902,53153,51314.41,52612.10,-412.41,540.90,0.567508,95.28,1
496761,1,8295,0,51398,53190,51314.58,52613.25,83.42,576.75,0.566806,95.29,1
496801,1,8335,0,51420,53254,51314.79,52614.54,105.21,639.46,0.566102,95.31,1
496841,1,8375,0,51447,53310,51315.05,52615.93,131.95,694.07,0.565395,95.33,1
496881,1,8415,0,51475,53370,51315.37,52617.43,159.62,752.57,0.564686,95.34,1
496921,1,8455,0,51492,53420,51315.73,52619.04,176.27,800.96,0.563974,95.36,1
496961,1,8495,0,51514,53463,51316.13,52620.73,197.87,842.27,0.563260,95.38,1
497002,1,8536,0,51534,53503,51316.57,52622.49,217.43,880.51,0.562544,95.39,1
497042,1,8576,0,51548,53548,51317.03,52624.34,230.97,923.66,0.561825,95.41,1
497082,1,8616,0,51564,53590,51317.53,52626.28,246.47,963.72,0.561105,95.43,1
497122,1,8656,0,51583,53638,51318.06,52628.30,264.94,1009.70,0.560382,95.44,1
497162,1,8696,0,51609,53688,51318.64,52630.42,290.36,1057.58,0.559659,95.46,1
497202,1,8736,0,51606,53601,51319.21,52632.36,286.79,968.64,0.558936,95.48,1
497242,1,8776,0,51523,53375,51319.62,52633.85,203.37,741.15,0.558215,95.49,1
497282,1,8816,0,51438,53214,51319.86,52635.01,118.14,578.99,0.557493,95.51,1
497322,1,8856,0,51403,53176,51320.03,52636.09,82.97,539.91,0.556771,95.53,1
497362,1,8896,0,51401,53190,51320.20,52637.20,80.80,552.80,0.556047,95.55,1
497402,1,8936,0,51414,53213,51320.38,52638.36,93.62,574.64,0.555324,95.56,1
497442,1,8976,0,51431,53254,51320.61,52639.59,110.39,614.41,0.554599,95.58,1
497482,1,9016,0,51442,53269,51320.85,52640.85,121.15,628.15,0.553873,95.60,1
497522,1,9056,0,51443,53255,51321.09,52642.08,121.91,612.92,0.553147,95.61,1
497563,1,9097,0,51431,53249,51321.32,52643.30,109.68,605.70,0.552421,95.63,1
497603,1,9137,0,51437,53280,51321.55,52644.57,115.45,635.43,0.551693,95.65,1
497643,1,9177,0,51451,53324,51321.81,52645.93,129.19,678.07,0.550964,95.67,1
497683,1,9217,0,51477,53381,51322.12,52647.40,154.87,733.60,0.550234,95.68,1
497723,1,9257,0,51502,53433,51322.48,52648.98,179.52,784.02,0.549504,95.70,1
497763,1,9297,0,51529,53487,51322.90,52650.65,206.10,836.35,0.548772,95.72,1
497803,1,9337,0,51550,53528,51323.36,52652.41,226.64,875.59,0.548041,95.74,1
497843,1,9377,0,51570,53560,51323.85,52654.23,246.15,905.77,0.547311,95.75,1
497883,1,9417,0,51583,53595,51324.37,52656.11,258.63,938.89,0.546581,95.77,1
497923,1,9457,0,51598,53635,51324.92,52658.07,273.08,976.93,0.545852,95.79,1
497963,1,9497,0,51613,53673,51325.50,52660.10,287.50,1012.90,0.545125,95.81,1
498003,1,9537,0,51614,53603,51326.07,52661.99,287.93,941.01,0.544401,95.82,1
498043,1,9577,0,51538,53398,51326.50,52663.46,211.50,734.54,0.543678,95.84,1
498083,1,9617,0,51446,53233,51326.74,52664.60,119.26,568.40,0.542956,95.86,1
498124,1,9658,0,51401,53181,51326.89,52665.64,74.11,515.36,0.542234,95.88,1
498164,1,9698,0,51402,53203,51327.04,52666.71,74.96,536.29,0.541512,95.89,1
498204,1,9738,0,51409,53235,51327.21,52667.85,81.79,567.15,0.540789,95.91,1
498244,1,9778,0,51433,53283,51327.42,52669.08,105.58,613.92,0.540065,95.93,1
498284,1,9818,0,51456,53318,51327.68,52670.38,128.32,647.62,0.539342,95.95,1
498324,1,9858,0,51461,53323,51327.95,52671.68,133.05,651.32,0.538618,95.96,1
498364,1,9898,0,51465,53327,51328.23,52673.00,136.77,654.00,0.537894,95.98,1
498404,1,9938,0,51472,53353,51328.52,52674.36,143.48,678.64,0.537170,96.00,1
498444,1,9978,0,51493,53469,51328.85,52675.95,164.15,793.05,0.536445,96.02,1
498484,1,10018,0,51513,53457,51329.22,52677.51,183.78,779.49,0.535720,96.03,1
498524,1,10058,0,51542,53513,51329.64,52679.18,212.36,833.82,0.534996,96.05,1
498564,1,10098,0,51565,53562,51330.12,52680.95,234.88,881.05,0.534273,96.07,1
498604,1,10138,0,51580,54058,51330.62,52683.70,249.38,1374.30,0.533541,96.09,1
498645,1,10179,0,51599,53553,51331.16,52685.44,267.84,867.56,0.532812,96.11,1
498685,1,10219,0,51609,53680,51331.71,52687.43,277.29,992.57,0.532085,96.12,1
498725,1,10259,0,51625,53729,51332.30,52689.52,292.70,1039.48,0.531361,96.14,1
498765,1,10299,0,51643,53722,51332.93,52691.59,310.07,1030.41,0.530640,96.16,1
498805,1,10339,0,51599,52973,51333.46,52692.15,265.54,280.85,0.529928,96.18,1
498845,1,10379,0,51495,53335,51333.79,52693.43,161.21,641.57,0.529218,96.19,1
498885,1,10419,0,51428,53228,51333.98,52694.50,94.02,533.50,0.528508,96.21,1
498925,1,10459,0,51412,53207,51334.13,52695.53,77.87,511.47,0.527799,96.23,1
498965,1,10499,0,51421,53212,51334.31,52696.57,86.69,515.43,0.527090,96.25,1
499005,1,10539,0,51421,53241,51334.48,52697.66,86.52,543.34,0.526381,96.27,1
499045,1,10579,0,51443,53275,51334.70,52698.81,108.30,576.19,0.525673,96.28,1
499085,1,10619,0,51454,53293,51334.94,52700.00,119.06,593.00,0.524965,96.30,1
499125,1,10659,0,51763,53292,51335.80,52701.19,427.20,590.81,0.524278,96.32,1
499165,1,10699,0,51890,53299,51336.91,52702.38,553.09,596.62,0.523625,96.34,1
499206,1,10740,0,51461,53334,51337.16,52703.65,123.84,630.35,0.522972,96.35,1
499246,1,10780,0,51481,53394,51337.45,52705.03,143.55,688.97,0.522319,96.37,1
499286,1,10820,0,51508,53456,51337.79,52706.54,170.21,749.46,0.521665,96.39,1
499326,1,10860,0,51091,53516,51337.30,52708.16,-246.30,807.84,0.521013,96.41,1
499366,1,10900,0,50968,53567,51336.56,52709.87,-368.56,857.12,0.520372,96.42,1
499406,1,10940,0,51580,53616,51337.05,52711.69,242.95,904.31,0.519731,96.44,1
499446,1,10980,0,51601,53654,51337.58,52713.57,263.42,940.43,0.519091,96.46,1
499486,1,11020,0,51626,53694,51338.16,52715.54,287.84,978.46,0.518452,96.48,1
499526,1,11060,0,51641,53741,51338.76,52717.59,302.24,1023.41,0.517816,96.49,1
499566,1,11100,0,51653,53724,51339.39,52719.60,313.61,1004.40,0.517182,96.51,1
499606,1,11140,0,51604,53523,51339.92,52721.21,264.08,801.79,0.516551,96.53,1
499646,1,11180,0,51500,53310,51340.24,52722.39,159.76,587.61,0.515922,96.55,1
499686,1,11220,0,51425,53207,51340.41,52723.36,84.59,483.64,0.515293,96.56,1
499726,1,11260,0,51407,53188,51340.55,52724.29,66.45,463.71,0.514664,96.58,1
499767,1,11301,0,51412,53196,51340.69,52725.23,71.31,470.77,0.514036,96.60,1
499807,1,11341,0,51417,53233,51340.84,52726.25,76.16,506.75,0.513408,96.61,1
499847,1,11381,0,51438,53272,51341.04,52727.34,96.96,544.66,0.512779,96.63,1
499887,1,11421,0,51452,53289,51341.26,52728.47,110.74,560.53,0.512151,96.65,1
499927,1,11461,0,51453,53296,51341.49,52729.61,111.51,566.39,0.511523,96.67,1
499967,1,11501,0,51458,53311,51341.72,52730.77,116.28,580.23,0.510896,96.68,1
500007,1,11541,0,51475,53352,51341.99,52732.01,133.01,619.99,0.510268,96.70,1
500047,1,11581,0,51502,53403,51342.31,52733.36,159.69,669.64,0.509641,96.72,1
500087,1,11621,0,51522,53457,51342.67,52734.80,179.33,722.20,0.509014,96.73,1
500127,1,11661,0,51545,53506,51343.08,52736.35,201.92,769.65,0.508388,96.75,1
500167,1,11701,0,51571,53555,51343.54,52737.98,227.46,817.02,0.507763,96.77,1
500207,1,11741,0,51583,53592,51344.02,52739.70,238.98,852.30,0.507140,96.78,1
500247,1,11781,0,51598,53624,51344.52,52741.46,253.48,882.54,0.506518,96.80,1
500287,1,11821,0,51614,53654,51345.06,52743.29,268.94,910.71,0.505898,96.82,1
500328,1,11862,0,51629,53691,51345.63,52745.19,283.37,945.81,0.505281,96.83,1
500368,1,11902,0,51640,53740,51346.22,52747.18,293.78,992.82,0.504665,96.85,1
500408,1,11942,0,51657,53760,51346.84,52749.21,310.16,1010.79,0.504053,96.87,1
500448,1,11982,0,51635,53613,51347.42,52750.94,287.58,862.06,0.503445,96.88,1
500488,1,12022,0,51534,53380,51347.80,52752.20,186.20,627.80,0.502838,96.90,1
500528,1,12062,0,51449,53246,51348.00,52753.19,101.00,492.81,0.502232,96.91,1
500568,1,12102,0,51427,53227,51348.16,52754.14,78.84,472.86,0.501626,96.93,1
500608,1,12142,0,51440,53240,51348.34,52755.11,91.66,484.89,0.501022,96.95,1
500648,1,12182,0,51445,53268,51348.54,52756.14,96.46,511.86,0.500417,96.96,1
