t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
826327,1,2123,0,51396,52829,51395.64,53095.78,0.36,-266.78,0.427330,99.36,1
826367,1,2163,0,51323,52748,51395.50,53095.09,-72.50,-347.09,0.427387,99.36,1
826407,1,2203,0,51324,52775,51395.36,53094.45,-71.36,-319.45,0.427443,99.36,1
826447,1,2243,0,51346,52836,51395.26,53093.93,-49.26,-257.93,0.427497,99.36,1
826487,1,2283,0,51377,52918,51395.23,53093.58,-18.23,-175.58,0.427551,99.35,1
826527,1,2323,0,51411,52971,51395.26,53093.34,15.74,-122.34,0.427604,99.35,1
826567,1,2363,0,51419,52970,51395.30,53093.09,23.70,-123.09,0.427657,99.35,1
826608,1,2404,0,51417,52958,51395.35,53092.82,21.65,-134.82,0.427709,99.35,1
826648,1,2444,0,51417,52971,51395.39,53092.58,21.61,-121.58,0.427761,99.35,1
826688,1,2484,0,51424,53024,51395.45,53092.44,28.55,-68.44,0.427812,99.35,1
826728,1,2524,0,51452,53084,51395.56,53092.43,56.44,-8.43,0.427864,99.35,1
826768,1,2564,0,51479,53150,51395.73,53092.54,83.27,57.46,0.427916,99.34,1
826808,1,2604,0,51508,53216,51395.96,53092.79,112.04,123.21,0.427970,99.34,1
826848,1,2644,0,51540,53281,51396.25,53093.17,143.75,187.83,0.428025,99.34,1
826888,1,2684,0,51568,53324,51396.59,53093.64,171.41,230.36,0.428082,99.34,1
826928,1,2724,0,51559,53163,51396.91,53093.78,162.09,69.22,0.428142,99.34,1
826968,1,2764,0,51437,52853,51397.00,53093.30,40.00,-240.30,0.428201,99.34,1
827008,1,2804,0,51321,52674,51396.84,53092.46,-75.84,-418.46,0.428256,99.34,1
827048,1,2844,0,51286,52652,51396.62,53091.58,-110.62,-439.58,0.428308,99.34,1
827088,1,2884,0,51304,52690,51396.44,53090.78,-92.44,-400.78,0.428357,99.33,1
827128,1,2924,0,51326,52753,51396.30,53090.11,-70.30,-337.11,0.428404,99.33,1
827168,1,2964,0,51359,52836,51396.23,53089.60,-37.23,-253.60,0.428450,99.33,1
827208,1,3004,0,51389,52882,51396.21,53089.18,-7.21,-207.18,0.428494,99.33,1
827249,1,3045,0,51399,52880,51396.22,53088.77,2.78,-208.77,0.428537,99.33,1
827289,1,3085,0,51401,52895,51396.23,53088.38,4.77,-193.38,0.428580,99.33,1
827329,1,3125,0,51413,52944,51396.27,53088.09,16.73,-144.09,0.428621,99.33,1
827369,1,3165,0,51439,53012,51396.36,53087.94,42.64,-75.94,0.428663,99.32,1
827409,1,3205,0,51476,53086,51396.52,53087.93,79.48,-1.93,0.428705,99.32,1
827449,1,3245,0,51506,53162,51396.73,53088.08,109.27,73.92,0.428748,99.32,1
827489,1,3285,0,51540,53236,51397.02,53088.38,142.98,147.62,0.428794,99.32,1
827529,1,3325,0,51573,53302,51397.37,53088.81,175.62,213.19,0.428843,99.32,1
827569,1,3365,0,51601,53338,51397.79,53089.31,203.21,248.69,0.428895,99.32,1
827609,1,3405,0,51582,53155,51398.16,53089.44,183.84,65.56,0.428953,99.32,1
827649,1,3445,0,51461,52847,51398.29,53088.96,62.71,-241.96,0.429009,99.32,1
827689,1,3485,0,51351,52676,51398.19,53088.13,-47.19,-412.13,0.429060,99.31,1
827729,1,3525,0,51325,52655,51398.05,53087.27,-73.05,-432.27,0.429107,99.31,1
827769,1,3565,0,51333,52682,51397.92,53086.46,-64.92,-404.46,0.429151,99.31,1
827809,1,3605,0,51355,52744,51397.83,53085.78,-42.83,-341.78,0.429191,99.31,1
827849,1,3645,0,51387,52828,51397.81,53085.26,-10.81,-257.26,0.429229,99.31,1
827890,1,3686,0,51416,52869,51397.85,53084.83,18.15,-215.83,0.429266,99.31,1
827930,1,3726,0,51428,52875,51397.91,53084.41,30.09,-209.41,0.429302,99.31,1
827970,1,3766,0,51430,52893,51397.98,53084.03,32.02,-191.03,0.429337,99.31,1
828010,1,3806,0,51441,52943,51398.07,53083.75,42.93,-140.75,0.429372,99.30,1
828050,1,3846,0,51467,53011,51398.21,53083.61,68.79,-72.61,0.429407,99.30,1
828090,1,3886,0,51507,53093,51398.43,53083.62,108.57,9.38,0.429443,99.30,1
828130,1,3926,0,51543,53169,51398.71,53083.80,144.29,85.20,0.429483,99.30,1
828170,1,3966,0,51572,53235,51399.06,53084.10,172.94,150.90,0.429527,99.30,1
828210,1,4006,0,51610,53298,51399.48,53084.53,210.52,213.47,0.429576,99.30,1
828250,1,4046,0,51633,53356,51399.95,53085.07,233.05,270.93,0.429631,99.30,1
828290,1,4086,0,51657,53410,51400.47,53085.73,256.53,324.27,0.429693,99.30,1
828330,1,4126,0,51669,53366,51401.01,53086.29,267.99,279.71,0.429765,99.30,1
828370,1,4166,0,51598,53086,51401.40,53086.29,196.60,-0.29,0.429842,99.29,1
828410,1,4206,0,51465,52812,51401.53,53085.74,63.47,-273.74,0.429917,99.29,1
828450,1,4246,0,51391,52721,51401.51,53085.02,-10.51,-364.02,0.429988,99.29,1
828490,1,4286,0,51383,52727,51401.48,53084.30,-18.48,-357.30,0.430054,99.29,1
828530,1,4326,0,51394,52766,51401.46,53083.66,-7.46,-317.66,0.430118,99.29,1
828571,1,4367,0,51421,52843,51401.50,53083.18,19.50,-240.18,0.430179,99.29,1
828611,1,4407,0,51451,52914,51401.61,53082.85,49.39,-168.85,0.430240,99.29,1
828651,1,4447,0,51477,52941,51401.76,53082.57,75.24,-141.57,0.430300,99.29,1
828691,1,4487,0,51481,52942,51401.92,53082.29,79.08,-140.29,0.430362,99.28,1
828731,1,4527,0,51493,52976,51402.10,53082.07,90.90,-106.07,0.430423,99.28,1
828771,1,4567,0,51511,53039,51402.32,53081.99,108.68,-42.99,0.430487,99.28,1
828811,1,4607,0,51547,53118,51402.61,53082.06,144.39,35.94,0.430554,99.28,1
828851,1,4647,0,51585,53198,51402.98,53082.30,182.02,115.70,0.430626,99.28,1
828891,1,4687,0,51623,53275,51403.42,53082.68,219.58,192.32,0.430705,99.28,1
828931,1,4727,0,51656,53343,51403.93,53083.21,252.07,259.79,0.430793,99.28,1
828971,1,4767,0,51682,53407,51404.48,53083.86,277.52,323.14,0.430890,99.27,1
829011,1,4807,0,51706,53453,51405.09,53084.59,300.91,368.41,0.430998,99.27,1
829051,1,4847,0,51726,53498,51405.73,53085.42,320.27,412.58,0.431118,99.27,1
829091,1,4887,0,51743,53546,51406.41,53086.34,336.59,459.66,0.431248,99.27,1
829131,1,4927,0,51759,53601,51407.12,53087.37,351.88,513.62,0.431390,99.27,1
829171,1,4967,0,51772,53532,51407.85,53088.27,364.15,443.73,0.431547,99.27,1
829212,1,5008,0,51689,53238,51408.41,53088.57,280.59,149.43,0.431716,99.26,1
829252,1,5048,0,51555,52986,51408.70,53088.36,146.30,-102.36,0.431887,99.26,1
829292,1,5088,0,51489,52908,51408.86,53088.00,80.14,-180.00,0.432058,99.26,1
829332,1,5128,0,51486,52927,51409.02,53087.68,76.98,-160.68,0.432228,99.26,1
829372,1,5168,0,51501,52974,51409.20,53087.46,91.80,-113.46,0.432398,99.26,1
829412,1,5208,0,51532,53051,51409.45,53087.39,122.55,-36.39,0.432571,99.25,1
829452,1,5248,0,51563,53104,51409.76,53087.42,153.24,16.58,0.432747,99.25,1
829492,1,5288,0,51577,53116,51410.09,53087.48,166.91,28.52,0.432927,99.25,1
829532,1,5328,0,51581,53117,51410.44,53087.54,170.56,29.46,0.433113,99.25,1
829572,1,5368,0,51587,53141,51410.79,53087.65,176.21,53.35,0.433303,99.25,1
829612,1,5408,0,51606,53199,51411.18,53087.87,194.82,111.13,0.433498,99.24,1
829652,1,5448,0,51634,53269,51411.63,53088.23,222.37,180.77,0.433701,99.24,1
829692,1,5488,0,51668,53340,51412.14,53088.74,255.86,251.26,0.433912,99.24,1
829732,1,5528,0,51697,53409,51412.71,53089.38,284.29,319.62,0.434133,99.23,1
829772,1,5568,0,51724,53477,51413.34,53090.16,310.66,386.84,0.434364,99.23,1
829812,1,5608,0,51747,53533,51414.01,53091.04,332.99,441.96,0.434605,99.23,1
829853,1,5649,0,51767,53581,51414.71,53092.02,352.29,488.98,0.434858,99.23,1
829893,1,5689,0,51782,53617,51415.45,53093.07,366.55,523.93,0.435120,99.22,1
829933,1,5729,0,51798,53671,51416.21,53094.23,381.79,576.77,0.435392,99.22,1
829973,1,5769,0,51816,53717,51417.02,53095.48,398.98,621.52,0.435674,99.22,1
830013,1,5809,0,51841,53771,51417.86,53096.83,423.14,674.17,0.435964,99.21,1
830053,1,5849,0,51865,53809,51418.76,53098.25,446.24,710.75,0.436264,99.21,1
830093,1,5889,0,51840,53640,51419.60,53099.34,420.40,540.66,0.436579,99.21,1
830133,1,5929,0,51726,53318,51420.21,53099.78,305.79,218.22,0.436905,99.20,1
830173,1,5969,0,51620,53124,51420.62,53099.83,199.38,24.17,0.437237,99.20,1
830213,1,6009,0,51581,53091,51420.94,53099.81,160.06,-8.81,0.437571,99.19,1
830253,1,6049,0,51588,53121,51421.27,53099.86,166.73,21.14,0.437909,99.19,1
830293,1,6089,0,51601,53176,51421.63,53100.01,179.37,75.99,0.438251,99.19,1
830333,1,6129,0,51633,53236,51422.06,53100.28,210.94,135.72,0.438599,99.18,1
830373,1,6169,0,51652,53251,51422.52,53100.59,229.48,150.41,0.438953,99.18,1
830413,1,6209,0,51649,53234,51422.97,53100.86,226.03,133.14,0.439313,99.17,1
830453,1,6249,0,51635,53227,51423.40,53101.11,211.60,125.89,0.439679,99.17,1
830494,1,6290,0,51641,53246,51423.84,53101.40,217.16,144.60,0.440051,99.16,1
830534,1,6330,0,51657,53303,51424.30,53101.81,232.70,201.19,0.440428,99.16,1
830574,1,6370,0,51684,53376,51424.82,53102.36,259.18,273.64,0.440812,99.15,1
830614,1,6410,0,51711,53447,51425.40,53103.05,285.60,343.95,0.441203,99.15,1
830654,1,6450,0,51738,53511,51426.02,53103.87,311.98,407.13,0.441600,99.14,1
830694,1,6490,0,51769,53570,51426.71,53104.80,342.29,465.20,0.442004,99.13,1
830734,1,6530,0,51789,53621,51427.44,53105.84,361.56,515.16,0.442415,99.13,1
830774,1,6570,0,51808,53670,51428.20,53106.96,379.80,563.04,0.442831,99.12,1
830814,1,6610,0,51830,53714,51429.00,53108.18,401.00,605.82,0.443254,99.12,1
830854,1,6650,0,51847,53717,51429.84,53109.40,417.16,607.60,0.443684,99.11,1
830894,1,6690,0,51808,53501,51430.60,53110.18,377.40,390.82,0.444127,99.10,1
830934,1,6730,0,51685,53206,51431.11,53110.37,253.89,95.62,0.444579,99.10,1
830974,1,6770,0,51580,53044,51431.41,53110.24,148.59,-66.24,0.445032,99.09,1
831014,1,6810,0,51556,53019,51431.66,53110.06,124.34,-91.06,0.445486,99.08,1
831054,1,6850,0,51559,53050,51431.92,53109.95,127.08,-59.95,0.445941,99.08,1
831094,1,6890,0,51573,53101,51432.20,53109.93,140.80,-8.93,0.446397,99.07,1
831134,1,6930,0,51600,53164,51432.54,53110.04,167.46,53.96,0.446857,99.06,1
831175,1,6971,0,51618,53200,51432.91,53110.22,185.09,89.78,0.447321,99.05,1
831215,1,7011,0,51626,53204,51433.30,53110.41,192.70,93.59,0.447788,99.05,1
831255,1,7051,0,51624,53209,51433.68,53110.61,190.32,98.39,0.448260,99.04,1
831295,1,7091,0,51634,53247,51434.08,53110.88,199.92,136.12,0.448736,99.03,1
831335,1,7131,0,51658,53308,51434.53,53111.27,223.47,196.73,0.449217,99.02,1
831375,1,7171,0,51685,53391,51435.04,53111.84,249.96,279.16,0.449702,99.02,1
831415,1,7211,0,51724,53463,51435.61,53112.54,288.39,350.46,0.450192,99.01,1
831455,1,7251,0,51757,53525,51436.26,53113.37,320.74,411.63,0.450688,99.00,1
831495,1,7291,0,51780,53590,51436.95,53114.32,343.05,475.68,0.451188,98.99,1
831535,1,7331,0,51805,53654,51437.68,53115.40,367.32,538.60,0.451693,98.98,1
831575,1,7371,0,51826,53681,51438.46,53116.54,387.54,564.46,0.452201,98.97,1
831615,1,7411,0,51810,53518,51439.21,53117.34,370.79,400.66,0.452721,98.97,1
831655,1,7451,0,51696,53212,51439.72,53117.53,256.28,94.47,0.453249,98.96,1
831695,1,7491,0,51579,53015,51440.00,53117.33,139.00,-102.33,0.453778,98.95,1
831735,1,7531,0,51533,52976,51440.19,53117.05,92.81,-141.05,0.454306,98.94,1
831776,1,7572,0,51538,53009,51440.39,53116.83,97.61,-107.83,0.454832,98.93,1
831816,1,7612,0,51555,53068,51440.62,53116.73,114.38,-48.73,0.455360,98.92,1
831856,1,7652,0,51585,53151,51440.91,53116.80,144.09,34.20,0.455889,98.91,1
831896,1,7692,0,51613,53201,51441.25,53116.97,171.75,84.03,0.456421,98.90,1
831936,1,7732,0,51631,53212,51441.63,53117.16,189.37,94.84,0.456957,98.89,1
831976,1,7772,0,51624,53215,51442.00,53117.36,182.00,97.64,0.457496,98.88,1
832016,1,7812,0,51634,53244,51442.38,53117.61,191.62,126.39,0.458039,98.87,1
832056,1,7852,0,51656,53300,51442.81,53117.98,213.19,182.02,0.458586,98.86,1
832096,1,7892,0,51694,53376,51443.32,53118.50,250.68,257.50,0.459138,98.85,1
832136,1,7932,0,51721,53452,51443.87,53119.16,277.12,332.84,0.459694,98.84,1
832176,1,7972,0,51752,53512,51444.49,53119.95,307.51,392.05,0.460254,98.83,1
832216,1,8012,0,51775,53574,51445.16,53120.86,329.84,453.14,0.460818,98.82,1
832256,1,8052,0,51795,53630,51445.86,53121.88,349.14,508.12,0.461383,98.81,1
832296,1,8092,0,51817,53681,51446.60,53123.00,370.40,558.00,0.461949,98.80,1
832337,1,8133,0,51823,53610,51447.35,53123.98,375.65,486.02,0.462521,98.79,1
832377,1,8173,0,51736,53322,51447.93,53124.37,288.07,197.62,0.463103,98.78,1
832417,1,8213,0,51612,53066,51448.26,53124.26,163.74,-58.26,0.463687,98.77,1
832457,1,8253,0,51533,52984,51448.43,53123.98,84.57,-139.98,0.464269,98.75,1
832497,1,8293,0,51535,53013,51448.61,53123.76,86.39,-110.76,0.464850,98.74,1
832537,1,8333,0,51555,53071,51448.82,53123.66,106.18,-52.66,0.465431,98.73,1
832577,1,8373,0,51584,53155,51449.09,53123.72,134.91,31.28,0.466013,98.72,1
832617,1,8413,0,51620,53211,51449.44,53123.89,170.56,87.11,0.466598,98.71,1
832657,1,8453,0,51638,53223,51449.82,53124.09,188.18,98.91,0.467187,98.70,1
832697,1,8493,0,51637,53215,51450.19,53124.28,186.81,90.72,0.467780,98.69,1
832737,1,8533,0,51634,53231,51450.56,53124.49,183.44,106.51,0.468376,98.67,1
832777,1,8573,0,51652,53275,51450.96,53124.79,201.04,150.21,0.468975,98.66,1
832817,1,8613,0,51677,53340,51451.41,53125.23,225.59,214.77,0.469579,98.65,1
832857,1,8653,0,51700,53410,51451.91,53125.80,248.09,284.20,0.470185,98.64,1
832897,1,8693,0,51729,53479,51452.47,53126.50,276.53,352.50,0.470795,98.63,1
832937,1,8733,0,51756,53542,51453.08,53127.34,302.92,414.66,0.471405,98.61,1
832978,1,8774,0,51779,53594,51453.73,53128.27,325.27,465.73,0.472017,98.60,1
833018,1,8814,0,51799,53643,51454.42,53129.30,344.58,513.70,0.472627,98.59,1
833058,1,8854,0,51814,53693,51455.14,53130.43,358.86,562.57,0.473234,98.58,1
833098,1,8894,0,51820,53620,51455.87,53131.41,364.13,488.59,0.473845,98.56,1
833138,1,8934,0,51739,53339,51456.44,53131.83,282.56,207.17,0.474465,98.55,1
833178,1,8974,0,51612,53088,51456.75,53131.74,155.25,-43.74,0.475087,98.54,1
833218,1,9014,0,51543,53013,51456.93,53131.51,86.07,-118.51,0.475707,98.52,1
833258,1,9054,0,51545,53039,51457.10,53131.32,87.90,-92.32,0.476326,98.51,1
833298,1,9094,0,51570,53091,51457.33,53131.25,112.67,-40.25,0.476945,98.50,1
833338,1,9134,0,51597,53168,51457.61,53131.32,139.39,36.68,0.477566,98.49,1
833378,1,9174,0,51622,53207,51457.94,53131.47,164.06,75.53,0.478189,98.47,1
833418,1,9214,0,51630,53205,51458.29,53131.62,171.71,73.38,0.478815,98.46,1
833458,1,9254,0,51624,53186,51458.62,53131.73,165.38,54.27,0.479445,98.45,1
833498,1,9294,0,51618,53200,51458.94,53131.87,159.06,68.13,0.480076,98.43,1
833538,1,9334,0,51632,53243,51459.29,53132.09,172.71,110.91,0.480711,98.42,1
833578,1,9374,0,51649,53302,51459.66,53132.43,189.34,169.57,0.481347,98.40,1
833619,1,9415,0,51674,53365,51460.09,53132.89,213.91,232.11,0.481986,98.39,1
833659,1,9455,0,51706,53432,51460.59,53133.49,245.41,298.51,0.482627,98.38,1
833699,1,9495,0,51728,53495,51461.12,53134.21,266.88,360.79,0.483268,98.36,1
833739,1,9535,0,51747,53542,51461.70,53135.03,285.30,406.97,0.483908,98.35,1
833779,1,9575,0,51769,53590,51462.31,53135.94,306.69,454.06,0.484546,98.34,1
833819,1,9615,0,51789,53639,51462.97,53136.95,326.03,502.05,0.485181,98.32,1
833859,1,9655,0,51802,53603,51463.65,53137.88,338.35,465.12,0.485817,98.31,1
833899,1,9695,0,51737,53341,51464.20,53138.29,272.80,202.71,0.486461,98.29,1
833939,1,9735,0,51610,53052,51464.49,53138.12,145.51,-86.12,0.487107,98.28,1
833979,1,9775,0,51526,52949,51464.61,53137.74,61.39,-188.74,0.487748,98.27,1
834019,1,9815,0,51512,52957,51464.71,53137.38,47.29,-180.38,0.488385,98.25,1
834059,1,9855,0,51523,52997,51464.83,53137.10,58.17,-140.10,0.489019,98.24,1
834099,1,9895,0,51545,53056,51464.99,53136.94,80.01,-80.94,0.489652,98.22,1
834139,1,9935,0,51572,53103,51465.20,53136.87,106.80,-33.88,0.490284,98.21,1
834179,1,9975,0,51581,53103,51465.44,53136.81,115.56,-33.81,0.490918,98.19,1
834219,1,10015,0,51572,53084,51465.65,53136.70,106.35,-52.70,0.491551,98.18,1
834260,1,10056,0,51567,53091,51465.86,53136.61,101.14,-45.61,0.492185,98.16,1
834300,1,10096,0,51576,53140,51466.08,53136.62,109.92,3.38,0.492819,98.15,1
834340,1,10136,0,51604,53215,51466.36,53136.78,137.64,78.22,0.493454,98.14,1
834380,1,10176,0,51631,53280,51466.69,53137.07,164.31,142.93,0.494091,98.12,1
834420,1,10216,0,51664,53358,51467.08,53137.51,196.92,220.49,0.494729,98.11,1
834460,1,10256,0,51696,53418,51467.54,53138.07,228.46,279.93,0.495368,98.09,1
834500,1,10296,0,51720,53478,51468.05,53138.75,251.95,339.25,0.496008,98.08,1
834540,1,10336,0,51747,53523,51468.61,53139.52,278.39,383.48,0.496647,98.06,1
834580,1,10376,0,51768,53569,51469.21,53140.38,298.79,428.62,0.497285,98.05,1
834620,1,10416,0,51774,53526,51469.82,53141.15,304.18,384.85,0.497925,98.03,1
834660,1,10456,0,51702,53246,51470.29,53141.36,231.71,104.64,0.498573,98.02,1
834700,1,10496,0,51570,52966,51470.48,53141.02,99.52,-175.02,0.499219,98.00,1
834740,1,10536,0,51489,52857,51470.52,53140.45,18.48,-283.45,0.499854,97.99,1
834780,1,10576,0,51468,52856,51470.52,53139.88,-2.52,-283.88,0.500480,97.97,1
834820,1,10616,0,51478,52888,51470.54,53139.38,7.46,-251.38,0.501098,97.96,1
834861,1,10657,0,51493,52947,51470.58,53139.00,22.42,-192.00,0.501710,97.94,1
834901,1,10697,0,51523,53014,51470.69,53138.75,52.31,-124.75,0.502320,97.93,1
834941,1,10737,0,51537,53036,51470.82,53138.54,66.18,-102.54,0.502928,97.91,1
834981,1,10777,0,51546,53034,51470.97,53138.34,75.03,-104.34,0.503534,97.90,1
835021,1,10817,0,51547,53051,51471.12,53138.16,75.87,-87.16,0.504139,97.88,1
835061,1,10857,0,51559,53102,51471.30,53138.09,87.70,-36.09,0.504743,97.87,1
835101,1,10897,0,51589,53169,51471.54,53138.16,117.46,30.84,0.505349,97.85,1
835141,1,10937,0,51625,53244,51471.85,53138.37,153.15,105.63,0.505956,97.84,1
835181,1,10977,0,51655,53314,51472.21,53138.72,182.79,175.28,0.506566,97.82,1
835221,1,11017,0,51684,53383,51472.64,53139.21,211.36,243.79,0.507178,97.81,1
835261,1,11057,0,51707,53436,51473.11,53139.80,233.89,296.20,0.507792,97.79,1
835301,1,11097,0,51732,53482,51473.63,53140.49,258.37,341.51,0.508405,97.78,1
835341,1,11137,0,51750,53530,51474.18,53141.27,275.82,388.73,0.509018,97.76,1
835381,1,11177,0,51768,53567,51474.77,53142.12,293.23,424.87,0.509629,97.75,1
835421,1,11217,0,51763,53453,51475.35,53142.75,287.65,310.25,0.510246,97.73,1
835462,1,11258,0,51660,53148,51475.72,53142.76,184.28,5.24,0.510869,97.72,1
835502,1,11298,0,51529,52917,51475.83,53142.31,53.17,-225.31,0.511486,97.70,1
835542,1,11338,0,51465,52849,51475.81,53141.73,-10.81,-292.73,0.512091,97.69,1
835582,1,11378,0,51462,52863,51475.79,53141.17,-13.79,-278.17,0.512686,97.67,1
835622,1,11418,0,51479,52911,51475.79,53140.71,3.21,-229.71,0.513273,97.66,1
835662,1,11458,0,51504,52982,51475.85,53140.40,28.15,-158.40,0.513857,97.64,1
835702,1,11498,0,51537,53037,51475.98,53140.19,61.02,-103.19,0.514438,97.63,1
835742,1,11538,0,51551,53038,51476.13,53139.99,74.87,-101.99,0.515018,97.61,1
835782,1,11578,0,51548,53030,51476.27,53139.77,71.73,-109.77,0.515596,97.60,1
835822,1,11618,0,51550,53047,51476.42,53139.59,73.58,-92.59,0.516172,97.58,1
835862,1,11658,0,51563,53102,51476.60,53139.51,86.40,-37.51,0.516748,97.57,1
835902,1,11698,0,51597,53159,51476.84,53139.55,120.16,19.45,0.517326,97.55,1
835942,1,11738,0,51621,53230,51477.13,53139.73,143.87,90.27,0.517907,97.54,1
835982,1,11778,0,51649,53302,51477.47,53140.06,171.53,161.94,0.518490,97.52,1
836022,1,11818,0,51675,53368,51477.87,53140.52,197.13,227.48,0.519074,97.51,1
836062,1,11858,0,51699,53418,51478.31,53141.07,220.69,276.93,0.519660,97.49,1
836103,1,11899,0,51720,53464,51478.80,53141.72,241.20,322.28,0.520246,97.48,1
836143,1,11939,0,51734,53511,51479.31,53142.46,254.69,368.54,0.520830,97.46,1
836183,1,11979,0,51750,53557,51479.85,53143.29,270.15,413.71,0.521410,97.45,1
836223,1,12019,0,51770,53602,51480.43,53144.21,289.57,457.79,0.521985,97.43,1
836263,1,12059,0,51796,53662,51481.07,53145.24,314.93,516.76,0.522551,97.42,1
836303,1,12099,0,51810,53635,51481.73,53146.22,328.27,488.78,0.523114,97.40,1
836343,1,12139,0,51740,53361,51482.25,53146.65,257.75,214.35,0.523686,97.39,1
