wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:42:12,21.296,baseline,28,1048,1055,1048,1055,140.0,140.0,0.0,0.123781,0.093385,0.754439,0.0,0.0,1.074,OK,163.7209,162.6154,0.10,0,920.613333,932.808000,1.013246,1.053272,1.095814,1.040390,BAL,0.0,+,9.165
2025-10-31T17:42:13,21.953,baseline,29,1083,1090,1083,1090,140.0,140.0,0.0,0.157534,0.079181,0.754439,0.0,0.0,1.074,OK,178.6632,166.9052,0.10,0,916.861333,937.336000,1.022331,1.044677,1.100797,1.053720,BAL,0.0,+,9.165
2025-10-31T17:42:14,22.671,baseline,30,1118,1125,1119,1126,140.0,140.0,0.0,0.103406,0.167432,0.754439,20.0,20.0,1.074,OK,181.9279,178.8346,0.10,0,1014.192000,985.386667,0.971598,1.142618,1.151110,1.007432,BAL,20.0,+,9.798
2025-10-31T17:42:14,23.390,baseline,31,1154,1161,1154,1161,140.0,140.0,0.0,0.029991,0.032331,0.754439,0.0,0.0,1.074,OK,167.7125,174.8926,0.10,0,966.125333,996.805333,1.031756,1.076394,1.158325,1.076116,BAL,0.0,+,9.798
2025-10-31T17:42:16,24.890,baseline,32,1230,1237,1226,1233,140.0,140.0,0.0,0.273292,0.133136,0.754439,80.0,-80.0,2.674,WARN,153.1862,148.5987,0.10,0,637.509333,834.392000,1.308831,0.718236,0.974721,1.357103,L↓,-80.0,-,23.324
2025-10-31T17:42:16,25.546,baseline,33,1261,1268,1261,1268,140.0,140.0,0.0,0.116116,0.199158,1.078022,0.0,0.0,0.286,OK,174.3647,157.6646,0.10,0,666.600000,514.037333,0.771133,0.759528,0.603680,0.794809,BAL,0.0,+,23.749
2025-10-31T17:42:17,26.218,baseline,34,1294,1301,1294,1301,140.0,140.0,0.0,0.088113,0.098709,1.120258,0.0,0.0,0.433,OK,184.9587,167.0133,0.10,0,693.362667,595.469333,0.858814,0.793275,0.699526,0.881820,BAL,0.0,+,24.000
2025-10-31T17:42:18,26.875,baseline,35,1329,1336,1329,1336,140.0,140.0,0.0,0.102532,0.196490,1.120258,0.0,0.0,0.433,OK,183.5918,173.9555,0.10,0,811.128000,589.344000,0.726573,0.931848,0.692542,0.743192,R↓,0.0,+,24.000
2025-10-31T17:42:19,27.656,baseline,36,1364,1371,1366,1373,140.0,140.0,0.0,0.114869,0.079314,1.120258,40.0,40.0,0.433,OK,175.9923,156.2506,0.10,0,516.258667,701.690667,1.359184,0.596683,0.825203,1.382984,L↓,40.0,+,25.377
2025-10-31T17:42:21,29.640,baseline,37,1467,1474,1466,1473,140.0,140.0,0.0,0.050518,0.087288,1.715155,20.0,-20.0,2.056,WARN,141.5341,122.9897,0.10,0,624.933333,506.312000,0.810186,0.726685,0.595897,0.820021,BAL,-20.0,-,24.980
2025-10-31T17:42:21,30.359,baseline,38,1501,1508,1503,1510,140.0,140.0,0.0,0.153840,0.129964,1.120258,40.0,40.0,0.433,OK,147.0819,129.3081,0.10,0,690.256000,488.122667,0.707162,0.808596,0.574632,0.710654,R↓,40.0,+,25.298
2025-10-31T17:42:22,31.078,baseline,39,1537,1544,1537,1544,140.0,140.0,0.0,0.162013,0.130465,0.844800,0.0,0.0,0.643,OK,152.0761,135.8442,0.10,0,480.645333,640.154667,1.331865,0.567255,0.753795,1.328845,L↓,0.0,+,25.298
2025-10-31T17:42:23,31.734,baseline,40,1571,1578,1571,1578,140.0,140.0,0.0,0.038844,0.137831,0.844800,0.0,0.0,0.643,OK,143.8121,140.2724,0.10,0,537.736000,611.058667,1.136354,0.646554,0.725880,1.122692,BAL,0.0,+,26.000
2025-10-31T17:42:23,32.390,baseline,41,1605,1612,1604,1611,140.0,140.0,0.0,0.008820,0.006232,0.844800,20.0,-20.0,0.643,OK,129.5428,131.5275,0.10,0,618.602667,451.978667,0.730645,0.758022,0.541686,0.714605,R↓,-20.0,-,25.298
2025-10-31T17:42:25,33.781,baseline,42,1673,1680,1672,1679,140.0,140.0,0.0,0.035471,0.005142,0.805271,20.0,-20.0,0.825,OK,124.1445,114.8308,0.10,0,610.253333,576.789333,0.945164,0.750064,0.697395,0.929780,BAL,-20.0,-,15.620
2025-10-31T17:42:25,34.484,baseline,43,1708,1715,1707,1714,140.0,140.0,0.0,0.094132,0.173968,0.805271,20.0,-20.0,0.825,OK,129.8737,119.4008,0.10,0,520.165333,536.538667,1.031477,0.641286,0.654528,1.020649,BAL,-20.0,-,14.967
2025-10-31T17:42:26,35.156,baseline,44,1741,1748,1742,1749,140.0,140.0,0.0,0.118546,0.257628,1.848119,20.0,20.0,2.341,WARN,113.6977,121.0624,0.10,0,458.530667,467.536000,1.019640,0.566018,0.573103,1.012517,BAL,20.0,+,14.000
2025-10-31T17:42:27,35.812,baseline,45,1775,1782,1775,1782,140.0,140.0,0.0,0.145145,0.169137,1.165297,0.0,0.0,0.583,OK,110.4125,121.6771,0.10,0,590.426667,420.560000,0.712298,0.729760,0.518019,0.709849,R↓,0.0,+,14.000
2025-10-31T17:42:27,36.468,baseline,46,1807,1814,1807,1814,140.0,140.0,0.0,0.198842,0.130687,1.165297,0.0,0.0,0.583,OK,116.0652,116.5130,0.10,0,502.261333,597.072000,1.188768,0.625481,0.744088,1.189625,BAL,0.0,+,12.806
2025-10-31T17:42:28,37.140,baseline,47,1840,1847,1840,1847,140.0,140.0,0.0,0.010164,0.067834,1.848119,0.0,0.0,2.341,WARN,105.3000,103.0657,0.10,0,479.624000,634.648000,1.323220,0.601839,0.800332,1.329810,L↓,0.0,+,13.266
2025-10-31T17:42:29,37.796,baseline,48,1872,1879,1872,1879,140.0,140.0,0.0,0.187331,0.090462,1.165297,0.0,0.0,0.583,OK,102.5607,102.9249,0.10,0,778.349333,501.517333,0.644335,0.979499,0.642613,0.656063,R↓,0.0,+,9.798
2025-10-31T17:42:29,38.453,baseline,49,1905,1912,1904,1911,140.0,140.0,0.0,0.007263,0.009149,1.165297,20.0,-20.0,0.583,OK,102.8360,103.7154,0.10,0,466.501333,479.386667,1.027621,0.588757,0.624292,1.060356,BAL,-20.0,-,10.000
2025-10-31T17:42:30,39.046,baseline,50,1937,1944,1937,1944,140.0,140.0,0.0,0.006323,0.015139,1.259663,0.0,0.0,0.880,OK,102.9937,102.4851,0.10,0,480.765333,475.120000,0.988258,0.612167,0.619110,1.011341,BAL,0.0,+,10.000
2025-10-31T17:42:31,39.718,baseline,51,1969,1976,1969,1976,140.0,140.0,0.0,0.063879,0.102912,1.611049,0.0,0.0,1.818,WARN,102.8804,101.1582,0.10,0,457.416000,532.280000,1.163667,0.587674,0.694013,1.180948,BAL,0.0,+,9.798
2025-10-31T17:42:31,40.375,baseline,52,2001,2008,2002,2009,140.0,140.0,0.0,0.149541,0.242000,1.611049,20.0,20.0,1.818,WARN,99.7276,105.7863,0.10,0,564.600000,516.365333,0.914568,0.735773,0.674333,0.916495,BAL,20.0,+,9.798
2025-10-31T17:42:32,41.031,baseline,53,2036,2043,2036,2043,140.0,140.0,0.0,0.415461,0.183736,1.611049,0.0,0.0,1.818,WARN,99.1669,109.1840,0.10,0,543.885333,533.306667,0.980550,0.719080,0.697566,0.970081,BAL,0.0,+,9.165
2025-10-31T17:42:33,41.750,baseline,54,2072,2079,2072,2079,140.0,140.0,0.0,0.179389,0.132994,1.611049,0.0,0.0,1.818,WARN,105.6367,106.0275,0.10,0,528.941333,628.808000,1.188805,0.721140,0.827957,1.148122,BAL,0.0,+,8.000
2025-10-31T17:42:33,42.531,baseline,55,2109,2116,2110,2117,140.0,140.0,0.0,0.087161,0.024270,0.741372,20.0,20.0,1.141,OK,111.5882,107.1395,0.10,0,621.962667,600.480000,0.965460,0.875269,0.795956,0.909384,BAL,20.0,+,9.165
2025-10-31T17:42:35,43.968,baseline,56,2183,2190,2183,2190,140.0,140.0,0.0,0.143590,0.055205,0.500000,0.0,0.0,2.642,WARN,110.6867,113.6143,0.10,0,805.597333,672.149333,0.834349,1.098323,0.902729,0.821916,BAL,0.0,+,9.165
2025-10-31T17:42:36,44.750,baseline,57,2221,2228,2222,2229,140.0,140.0,0.0,0.273098,0.174589,0.500000,20.0,20.0,2.642,WARN,118.8833,110.4328,0.10,0,875.477333,708.962667,0.809801,1.157484,0.964922,0.833637,BAL,20.0,+,9.798
2025-10-31T17:42:36,45.531,baseline,58,2261,2268,2262,2269,140.0,140.0,0.0,0.158118,0.203494,0.639291,20.0,20.0,1.705,WARN,127.6338,105.5297,0.10,0,989.885333,777.586667,0.785532,1.289995,1.044336,0.809566,BAL,20.0,+,10.000
2025-10-31T17:42:37,46.312,baseline,59,2301,2308,2301,2308,140.0,140.0,0.0,0.130755,0.124856,0.639291,0.0,0.0,1.705,WARN,122.1192,102.6851,0.10,0,1023.570667,1117.794667,1.092054,1.315053,1.481673,1.126702,BAL,0.0,+,9.798
2025-10-31T17:42:38,47.156,baseline,60,2341,2348,2341,2348,140.0,140.0,0.0,0.193335,0.211918,0.954888,0.0,0.0,0.176,OK,130.1954,112.2563,0.10,0,1131.650667,1099.757333,0.971817,1.440952,1.448060,1.004933,BAL,0.0,+,9.798
2025-10-31T17:42:39,47.875,baseline,61,2379,2386,2379,2386,140.0,140.0,0.0,0.186885,0.178552,0.955410,0.0,0.0,0.174,OK,133.5571,121.4782,0.10,0,1183.216000,1104.349333,0.933346,1.493301,1.444490,0.967314,BAL,0.0,+,9.798
2025-10-31T17:42:40,48.593,baseline,62,2415,2422,2415,2422,140.0,140.0,0.0,0.135206,0.167241,1.096118,0.0,0.0,0.350,OK,144.8563,130.9606,0.10,0,1133.933333,1153.640000,1.017379,1.426977,1.506564,1.055773,BAL,0.0,+,9.165
2025-10-31T17:42:40,49.312,baseline,63,2449,2456,2449,2456,140.0,140.0,0.0,0.224045,0.304805,1.096118,0.0,0.0,0.350,OK,160.5601,146.0269,0.10,0,1308.069333,1240.888000,0.948641,1.641384,1.617931,0.985711,BAL,0.0,+,9.165
2025-10-31T17:42:41,49.968,baseline,64,2483,2490,2483,2490,140.0,140.0,0.0,0.277355,0.315440,1.137315,0.0,0.0,0.490,OK,180.1913,161.2011,0.10,0,1494.218667,1578.400000,1.056338,1.864827,2.056751,1.102918,BAL,0.0,+,9.165
2025-10-31T17:42:42,50.687,baseline,65,2518,2525,2519,2526,140.0,140.0,0.0,0.198903,0.257438,1.236936,20.0,20.0,0.810,OK,196.3735,165.0208,0.10,0,1609.338667,1388.469333,0.862758,1.993400,1.796819,0.901384,BAL,20.0,+,9.165
2025-10-31T17:42:42,51.421,baseline,66,2555,2562,2556,2563,140.0,140.0,0.0,0.137746,0.196076,1.294290,20.0,20.0,0.983,OK,195.6963,165.0985,0.10,0,1743.568000,1678.602667,0.962740,2.152291,2.172281,1.009288,BAL,20.0,+,9.798
2025-10-31T17:42:43,52.187,baseline,67,2593,2600,2594,2601,140.0,140.0,0.0,0.094543,0.297908,1.360463,20.0,20.0,1.173,OK,197.4736,177.3530,0.10,0,1710.661333,1684.984000,0.984990,2.102579,2.145700,1.020509,BAL,20.0,+,9.798
2025-10-31T17:42:44,52.906,baseline,68,2629,2636,2629,2636,140.0,140.0,0.0,0.133570,0.240968,1.423454,0.0,0.0,1.346,OK,209.2425,200.9644,0.10,0,1828.349333,1873.453333,1.024669,2.198338,2.334750,1.062052,BAL,0.0,+,9.165
2025-10-31T17:42:45,53.640,baseline,69,2666,2673,2666,2673,140.0,140.0,0.0,0.272759,0.284405,1.423454,0.0,0.0,1.346,OK,237.8413,227.9861,0.10,0,2034.328000,1953.752000,0.960392,2.383099,2.394899,1.004951,BAL,0.0,+,9.165
2025-10-31T17:42:45,54.359,baseline,70,2703,2710,2703,2710,140.0,140.0,0.0,0.180978,0.168099,1.423454,0.0,0.0,1.346,OK,254.8603,248.3835,0.10,0,2122.456000,2158.490667,1.016978,2.453098,2.609827,1.063891,BAL,0.0,+,9.165
2025-10-31T17:42:46,55.140,baseline,71,2741,2748,2741,2748,140.0,140.0,0.0,0.133019,0.175183,1.316973,0.0,0.0,1.049,OK,257.1158,261.0317,0.10,0,2005.773333,2264.330667,1.128907,2.318238,2.737798,1.180982,BAL,0.0,+,9.165
2025-10-31T17:42:47,55.859,baseline,72,2778,2785,2778,2785,140.0,140.0,0.0,0.089783,0.133541,1.316973,0.0,0.0,1.049,OK,256.9268,270.4308,0.10,0,1965.317333,1958.120000,0.996338,2.251315,2.326063,1.033202,BAL,0.0,+,9.165
2025-10-31T17:42:48,56.625,baseline,73,2815,2822,2815,2822,140.0,140.0,0.0,0.245731,0.221396,1.042697,0.0,0.0,0.159,OK,272.3841,288.5469,0.10,0,1979.536000,2141.666667,1.081903,2.258290,2.521229,1.116433,BAL,0.0,+,9.165
2025-10-31T17:42:48,57.359,baseline,74,2852,2859,2853,2860,140.0,140.0,0.0,0.185639,0.258577,1.316973,20.0,20.0,1.049,OK,295.4628,307.5052,0.10,0,2180.973333,2101.240000,0.963441,2.457147,2.473638,1.006712,BAL,20.0,+,9.798
2025-10-31T17:42:49,58.125,baseline,75,2890,2897,2890,2897,140.0,140.0,0.0,0.144961,0.127834,1.316973,0.0,0.0,1.049,OK,306.5694,318.4281,0.10,0,1847.784000,2193.400000,1.187044,2.040977,2.582131,1.265144,BAL,0.0,+,9.165
2025-10-31T17:42:50,58.796,baseline,76,2925,2932,2925,2932,140.0,140.0,0.0,0.099105,0.092708,0.935455,0.0,0.0,0.254,OK,310.6094,326.5102,0.10,0,1808.624000,1952.072000,1.079313,1.979919,2.294975,1.159126,BAL,0.0,+,8.000
2025-10-31T17:42:50,59.515,baseline,77,2960,2967,2960,2967,140.0,140.0,0.0,0.014648,0.053904,0.935455,0.0,0.0,0.254,OK,296.7628,317.6640,0.10,0,1581.616000,1503.200000,0.950420,1.727880,1.756009,1.016280,BAL,0.0,+,6.000
2025-10-31T17:42:52,60.953,pressure_start,78,3033,3040,3033,3040,140.0,140.0,0.0,0.088322,0.113955,1.290224,0.0,0.0,0.971,OK,269.3990,295.0516,0.10,0,798.546667,745.885333,0.934054,0.872394,0.871329,0.998779,BAL,0.0,+,6.000
2025-10-31T17:42:53,61.734,pressure_start,79,3068,3075,3068,3075,140.0,140.0,0.0,0.192739,0.101230,0.935455,0.0,0.0,0.254,OK,269.3990,295.0516,0.10,0,802.381333,788.397333,0.982572,0.876584,0.920990,1.050659,BAL,0.0,+,6.000
2025-10-31T17:42:53,62.390,pressure_start,80,3103,3110,3104,3111,140.0,140.0,0.0,0.336403,0.034404,0.935455,20.0,20.0,0.254,OK,269.3990,295.0516,0.10,0,678.221333,683.656000,1.008013,0.740942,0.798634,1.077863,BAL,20.0,+,8.000
2025-10-31T17:42:54,63.109,pressure_start,81,3138,3145,3139,3146,140.0,140.0,0.0,0.144635,0.059129,0.525219,20.0,20.0,2.454,WARN,269.3990,295.0516,0.10,0,652.032000,733.170667,1.124440,0.712330,0.856476,1.202358,BAL,20.0,+,9.165
2025-10-31T17:42:55,63.828,pressure_start,82,3176,3183,3175,3182,140.0,140.0,0.0,0.237238,0.083122,0.500000,20.0,-20.0,2.642,WARN,269.3990,295.0516,0.10,0,648.565333,902.266667,1.391173,0.708543,1.054010,1.487574,L↓,-20.0,-,9.798
2025-10-31T17:42:55,64.546,pressure_start,83,3211,3218,3212,3219,140.0,140.0,0.0,0.165792,0.099027,0.500000,20.0,20.0,2.642,WARN,269.3990,295.0516,0.10,0,583.672000,851.133333,1.458239,0.637649,0.994277,1.559288,L↓,20.0,+,10.000
2025-10-31T17:42:56,65.281,pressure_start,84,3247,3254,3248,3255,140.0,140.0,0.0,0.003898,0.024488,0.500000,20.0,20.0,2.642,WARN,269.3990,295.0516,0.10,0,763.789333,892.960000,1.169118,0.834423,1.043139,1.250132,BAL,20.0,+,10.000
2025-10-31T17:42:57,65.937,pressure_start,85,3281,3288,3282,3289,140.0,140.0,0.0,0.002080,0.015328,0.597297,20.0,20.0,1.964,WARN,269.3990,295.0516,0.10,0,794.464000,902.645333,1.136169,0.867934,1.054453,1.214900,BAL,20.0,+,9.798
2025-10-31T17:42:58,67.250,pressure_start,86,3348,3355,3348,3355,140.0,140.0,0.0,0.013284,0.003393,0.597297,0.0,0.0,1.964,WARN,269.3990,295.0516,0.10,0,1029.112000,846.165333,0.822229,1.124282,0.988474,0.879205,BAL,0.0,+,9.798
2025-10-31T17:43:00,68.625,pressure_start,87,3417,3424,3417,3424,140.0,140.0,0.0,0.017611,0.030455,1.729323,0.0,0.0,2.088,WARN,269.3990,295.0516,0.10,0,630.837333,662.344000,1.049944,0.689176,0.773737,1.122700,BAL,0.0,+,9.798
2025-10-31T17:43:02,70.734,pressure_start,88,3520,3527,3519,3526,140.0,140.0,0.0,0.360378,0.140683,1.729323,20.0,-20.0,2.088,WARN,269.3990,295.0516,0.10,0,748.637333,633.560000,0.846284,0.817869,0.740113,0.904927,BAL,-20.0,-,9.165
2025-10-31T17:43:02,71.453,pressure_start,89,3557,3564,3558,3565,140.0,140.0,0.0,0.174042,0.068161,0.500000,20.0,20.0,2.642,WARN,269.3990,295.0516,0.10,0,750.578667,713.368000,0.950424,0.819990,0.833343,1.016284,BAL,20.0,+,8.000
2025-10-31T17:43:03,72.234,pressure_start,90,3594,3601,3595,3602,140.0,140.0,0.0,0.044664,0.032313,0.500000,20.0,20.0,2.642,WARN,269.3990,295.0516,0.10,0,802.573333,780.320000,0.972273,0.876793,0.911555,1.039646,BAL,20.0,+,8.000
2025-10-31T17:43:04,72.953,pressure_start,91,3632,3639,3631,3638,140.0,140.0,0.0,0.063690,0.031618,0.500000,20.0,-20.0,2.642,WARN,269.3990,295.0516,0.10,0,1019.269333,1166.514667,1.144462,1.113529,1.362700,1.223767,BAL,-20.0,-,8.000
2025-10-31T17:43:05,73.734,pressure_start,92,3671,3678,3670,3677,140.0,140.0,0.0,0.062366,0.074193,0.500000,20.0,-20.0,2.642,WARN,269.3990,295.0516,0.10,0,1136.949333,1224.989333,1.077435,1.242092,1.431009,1.152096,BAL,-20.0,-,8.000
2025-10-31T17:43:05,74.515,pressure_start,93,3709,3716,3709,3716,140.0,140.0,0.0,0.096799,0.035686,0.500000,0.0,0.0,2.642,WARN,269.3990,295.0516,0.10,0,1662.832000,1466.802667,0.882111,1.816607,1.713490,0.943237,BAL,0.0,+,9.165
2025-10-31T17:43:06,75.296,pressure_start,94,3749,3756,3749,3756,140.0,140.0,0.0,0.068784,0.097562,0.723469,0.0,0.0,1.234,OK,269.3990,295.0516,0.10,0,1664.709333,1611.186667,0.967849,1.818657,1.882157,1.034916,BAL,0.0,+,9.798
2025-10-31T17:43:07,76.078,pressure_start,95,3789,3796,3789,3796,140.0,140.0,0.0,0.110189,0.175083,1.189635,0.0,0.0,0.662,OK,269.3990,295.0516,0.10,0,1537.162667,1433.968000,0.932867,1.679316,1.675134,0.997510,BAL,0.0,+,10.000
2025-10-31T17:43:08,76.859,pressure_start,96,3827,3834,3827,3834,140.0,140.0,0.0,0.195800,0.145423,1.189635,0.0,0.0,0.662,OK,269.3990,295.0516,0.10,0,1579.546667,1365.272000,0.864344,1.725619,1.594884,0.924239,BAL,0.0,+,10.000
2025-10-31T17:43:09,77.578,pressure_start,97,3864,3871,3864,3871,140.0,140.0,0.0,0.261381,0.178214,0.742708,0.0,0.0,1.134,OK,269.3990,295.0516,0.10,0,1869.210667,1808.896000,0.967733,2.042071,2.113117,1.034791,BAL,0.0,+,10.000
2025-10-31T17:43:09,78.359,pressure_start,98,3902,3909,3903,3910,140.0,140.0,0.0,0.217949,0.253846,1.164700,20.0,20.0,0.581,OK,269.3990,295.0516,0.10,0,1640.194667,2044.984000,1.246793,1.791876,2.388911,1.333190,L↓,20.0,+,10.000
