wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:30:07,0.656,baseline,1040,1077,-682.924,-738.218,34,34,0
2025-10-31T17:30:07,0.688,baseline,1243,1375,-612.776,-625.371,35,35,0
2025-10-31T17:30:07,0.703,baseline,1530,1751,-484.377,-438.432,36,36,0
2025-10-31T17:30:07,0.719,baseline,1846,2158,-294.687,-173.958,37,37,0
2025-10-31T17:30:07,0.735,baseline,2103,2490,-59.734,138.262,38,38,0
2025-10-31T17:30:07,0.766,baseline,2272,2717,181.998,454.133,39,39,0
2025-10-31T17:30:07,0.781,baseline,2352,2819,393.434,723.708,40,40,0
2025-10-31T17:30:07,0.797,baseline,2365,2800,546.198,909.725,41,41,0
2025-10-31T17:30:07,0.813,baseline,2303,2699,621.681,992.477,42,42,0
2025-10-31T17:30:07,0.828,baseline,2208,2554,626.948,980.646,43,43,0
2025-10-31T17:30:07,0.860,baseline,2101,2396,578.527,894.450,44,44,0
2025-10-31T17:30:07,0.875,baseline,1978,2233,491.879,758.977,45,45,0
2025-10-31T17:30:07,0.891,baseline,1872,2106,384.208,605.895,46,46,0
2025-10-31T17:30:07,0.922,baseline,1791,2000,275.427,455.576,47,47,0
2025-10-31T17:30:07,0.938,baseline,1730,1936,175.821,324.635,48,48,0
2025-10-31T17:30:07,0.953,baseline,1711,1910,95.674,222.512,49,49,0
2025-10-31T17:30:07,0.985,baseline,1709,1917,40.964,155.946,50,50,0
2025-10-31T17:30:07,1.000,baseline,1710,1927,8.373,117.676,51,51,0
2025-10-31T17:30:07,1.016,baseline,1687,1933,-12.185,102.187,52,52,0
2025-10-31T17:30:07,1.047,baseline,1645,1901,-28.624,93.318,53,53,0
2025-10-31T17:30:07,1.063,baseline,1567,1824,-56.344,74.636,54,54,0
2025-10-31T17:30:07,1.078,baseline,1493,1731,-97.703,36.693,55,55,0
2025-10-31T17:30:07,1.110,baseline,1424,1632,-152.077,-21.947,56,56,0
2025-10-31T17:30:07,1.125,baseline,1335,1509,-218.478,-104.868,57,57,0
2025-10-31T17:30:07,1.125,baseline,1249,1389,-292.406,-203.633,58,58,0
2025-10-31T17:30:07,1.156,baseline,1169,1267,-365.523,-309.572,59,59,0
2025-10-31T17:30:07,1.172,baseline,1100,1174,-436.505,-413.775,60,60,0
2025-10-31T17:30:07,1.188,baseline,1054,1107,-501.884,-510.031,61,61,0
2025-10-31T17:30:07,1.219,baseline,1009,1055,-557.655,-590.852,62,62,0
2025-10-31T17:30:07,1.235,baseline,960,999,-605.383,-657.911,63,63,0
2025-10-31T17:30:07,1.250,baseline,918,961,-645.022,-707.528,64,64,0
2025-10-31T17:30:07,1.281,baseline,881,938,-677.899,-742.758,65,65,0
2025-10-31T17:30:07,1.297,baseline,872,924,-703.145,-767.185,66,66,0
2025-10-31T17:30:07,1.313,baseline,906,986,-712.607,-768.961,67,67,0
2025-10-31T17:30:07,1.344,baseline,1004,1146,-693.124,-728.326,68,68,0
2025-10-31T17:30:07,1.360,baseline,1186,1407,-629.937,-629.527,69,69,0
2025-10-31T17:30:07,1.375,baseline,1473,1782,-503.944,-453.852,70,70,0
2025-10-31T17:30:07,1.422,baseline,1808,2196,-312.053,-196.430,71,71,0
2025-10-31T17:30:07,1.485,baseline,2096,2557,-72.879,116.235,72,72,0
2025-10-31T17:30:07,1.485,baseline,2282,2803,180.258,441.468,73,73,0
2025-10-31T17:30:07,1.485,baseline,2377,2926,412.730,735.021,74,74,0
2025-10-31T17:30:07,1.547,baseline,2365,2887,583.080,942.982,75,75,0
2025-10-31T17:30:07,1.547,baseline,2301,2779,672.013,1044.066,76,76,0
2025-10-31T17:30:07,1.547,baseline,2226,2662,688.211,1049.058,77,77,0
2025-10-31T17:30:07,1.547,baseline,2122,2500,647.640,973.851,78,78,0
2025-10-31T17:30:08,1.594,baseline,1999,2341,565.885,845.173,79,79,0
2025-10-31T17:30:08,1.594,baseline,1919,2228,473.555,705.381,80,80,0
2025-10-31T17:30:08,1.610,baseline,1831,2113,380.211,569.371,81,81,0
2025-10-31T17:30:08,1.656,baseline,1757,2023,290.419,443.192,82,82,0
2025-10-31T17:30:08,1.656,baseline,1749,2003,222.163,348.392,83,83,0
2025-10-31T17:30:08,1.656,baseline,1745,1987,178.821,283.557,84,84,0
2025-10-31T17:30:08,1.719,baseline,1739,1988,150.405,241.507,85,85,0
2025-10-31T17:30:08,1.719,baseline,1748,2005,140.637,224.699,86,86,0
2025-10-31T17:30:08,1.719,baseline,1712,1978,137.224,218.691,87,87,0
2025-10-31T17:30:08,1.781,baseline,1654,1907,122.579,200.701,88,88,0
2025-10-31T17:30:08,1.781,baseline,1590,1834,94.917,169.832,89,89,0
2025-10-31T17:30:08,1.781,baseline,1493,1703,48.491,111.776,90,90,0
2025-10-31T17:30:08,1.844,baseline,1403,1567,-17.707,23.240,91,91,0
2025-10-31T17:30:08,1.844,baseline,1331,1456,-90.640,-81.203,92,92,0
2025-10-31T17:30:08,1.844,baseline,1247,1344,-168.016,-192.437,93,93,0
2025-10-31T17:30:08,1.906,baseline,1168,1244,-247.461,-307.355,94,94,0
2025-10-31T17:30:08,1.906,baseline,1135,1195,-313.389,-404.368,95,95,0
2025-10-31T17:30:08,1.906,baseline,1089,1122,-370.139,-487.709,96,96,0
2025-10-31T17:30:08,1.953,baseline,1045,1072,-421.176,-558.299,97,97,0
2025-10-31T17:30:08,1.953,baseline,1021,1051,-460.427,-610.715,98,98,0
2025-10-31T17:30:08,1.969,baseline,977,1003,-493.128,-653.208,99,99,0
2025-10-31T17:30:08,2.016,baseline,939,960,-527.296,-695.176,100,100,0
2025-10-31T17:30:08,2.016,baseline,937,966,-553.187,-722.253,101,101,0
2025-10-31T17:30:08,2.016,baseline,962,1033,-565.957,-727.125,102,102,0
2025-10-31T17:30:08,2.078,baseline,1086,1219,-550.136,-692.221,103,103,0
2025-10-31T17:30:08,2.078,baseline,1330,1575,-478.400,-579.008,104,104,0
2025-10-31T17:30:08,2.078,baseline,1632,1975,-341.205,-380.704,105,105,0
2025-10-31T17:30:08,2.141,baseline,1935,2384,-146.269,-106.219,106,106,0
2025-10-31T17:30:08,2.141,baseline,2206,2734,94.051,219.861,107,107,0
2025-10-31T17:30:08,2.141,baseline,2354,2928,335.416,542.792,108,108,0
2025-10-31T17:30:08,2.203,baseline,2401,2967,534.539,798.952,109,109,0
2025-10-31T17:30:08,2.203,baseline,2399,2928,671.493,966.011,110,110,0
2025-10-31T17:30:08,2.203,baseline,2329,2807,734.309,1028.251,111,111,0
2025-10-31T17:30:08,2.266,baseline,2227,2658,724.877,994.344,112,112,0
2025-10-31T17:30:08,2.313,baseline,2129,2515,669.949,898.347,113,113,0
2025-10-31T17:30:08,2.313,baseline,1991,2344,582.400,766.384,114,114,0
2025-10-31T17:30:08,2.328,baseline,1871,2191,475.616,617.437,115,115,0
2025-10-31T17:30:08,2.328,baseline,1785,2094,369.309,477.989,116,116,0
2025-10-31T17:30:08,2.328,baseline,1710,2006,271.000,353.923,117,117,0
2025-10-31T17:30:08,2.375,baseline,1653,1967,182.440,252.288,118,118,0
2025-10-31T17:30:08,2.391,baseline,1641,1994,119.557,190.331,119,119,0
2025-10-31T17:30:08,2.391,baseline,1607,1985,73.581,156.160,120,120,0
2025-10-31T17:30:08,2.438,baseline,1580,1958,38.637,134.501,121,121,0
2025-10-31T17:30:08,2.438,baseline,1555,1924,12.741,121.997,122,122,0
2025-10-31T17:30:08,2.438,baseline,1487,1828,-16.187,96.816,123,123,0
2025-10-31T17:30:08,2.500,baseline,1407,1705,-59.131,41.109,124,124,0
2025-10-31T17:30:08,2.500,baseline,1337,1600,-109.272,-33.613,125,125,0
2025-10-31T17:30:08,2.500,baseline,1241,1456,-172.741,-130.875,126,126,0
2025-10-31T17:30:08,2.563,baseline,1147,1323,-249.200,-246.512,127,127,0
2025-10-31T17:30:08,2.563,baseline,1081,1232,-324.403,-359.653,128,128,0
2025-10-31T17:30:08,2.563,baseline,1003,1136,-398.512,-466.107,129,129,0
2025-10-31T17:30:09,2.625,baseline,941,1054,-470.541,-567.000,130,130,0
2025-10-31T17:30:09,2.625,baseline,917,1022,-528.069,-645.123,131,131,0
2025-10-31T17:30:09,2.625,baseline,878,973,-574.819,-706.643,132,132,0
2025-10-31T17:30:09,2.735,baseline,835,929,-617.368,-759.320,133,133,0
2025-10-31T17:30:09,2.735,baseline,823,918,-647.299,-795.901,134,134,0
2025-10-31T17:30:09,2.750,baseline,791,886,-671.877,-823.520,135,135,0
2025-10-31T17:30:09,2.750,baseline,777,865,-695.069,-849.920,136,136,0
2025-10-31T17:30:09,2.750,baseline,816,938,-703.365,-853.037,137,137,0
2025-10-31T17:30:09,2.750,baseline,931,1114,-681.088,-813.688,138,138,0
2025-10-31T17:30:09,2.797,baseline,1181,1431,-608.035,-710.923,139,139,0
2025-10-31T17:30:09,2.797,baseline,1535,1874,-460.349,-516.421,140,140,0
2025-10-31T17:30:09,2.797,baseline,1863,2283,-247.645,-240.189,141,141,0
2025-10-31T17:30:09,2.860,baseline,2127,2608,6.288,81.805,142,142,0
2025-10-31T17:30:09,2.860,baseline,2302,2830,268.683,408.816,143,143,0
2025-10-31T17:30:09,2.860,baseline,2352,2883,488.669,680.344,144,144,0
2025-10-31T17:30:09,2.922,baseline,2317,2814,630.349,849.216,145,145,0
2025-10-31T17:30:09,2.922,baseline,2255,2702,695.480,916.163,146,146,0
2025-10-31T17:30:09,2.922,baseline,2140,2521,687.949,886.331,147,147,0
2025-10-31T17:30:09,2.985,baseline,2000,2345,621.632,782.611,148,148,0
2025-10-31T17:30:09,2.985,baseline,1899,2191,529.499,643.387,149,149,0
2025-10-31T17:30:09,2.985,baseline,1786,2043,425.560,493.365,150,150,0
2025-10-31T17:30:09,3.047,baseline,1705,1936,320.603,347.941,151,151,0
2025-10-31T17:30:09,3.047,baseline,1667,1907,232.653,234.835,152,152,0
2025-10-31T17:30:09,3.047,baseline,1646,1902,169.021,156.301,153,153,0
2025-10-31T17:30:09,3.094,baseline,1639,1920,123.875,111.331,154,154,0
2025-10-31T17:30:09,3.094,baseline,1653,1974,103.293,105.187,155,155,0
2025-10-31T17:30:09,3.110,baseline,1633,1979,93.851,119.552,156,156,0
2025-10-31T17:30:09,3.156,baseline,1603,1938,84.928,129.731,157,157,0
2025-10-31T17:30:09,3.156,baseline,1575,1893,73.800,130.608,158,158,0
2025-10-31T17:30:09,3.156,baseline,1496,1791,47.976,106.885,159,159,0
2025-10-31T17:30:09,3.219,baseline,1425,1677,5.280,49.715,160,160,0
2025-10-31T17:30:09,3.219,baseline,1376,1585,-42.752,-26.093,161,161,0
2025-10-31T17:30:09,3.219,baseline,1271,1438,-105.019,-121.888,162,162,0
2025-10-31T17:30:09,3.281,baseline,1183,1317,-178.493,-231.603,163,163,0
2025-10-31T17:30:09,3.281,baseline,1136,1250,-245.021,-333.283,164,164,0
2025-10-31T17:30:09,3.281,baseline,1076,1165,-309.075,-428.557,165,165,0
2025-10-31T17:30:09,3.344,baseline,1038,1103,-370.947,-517.715,166,166,0
2025-10-31T17:30:09,3.344,baseline,1018,1082,-416.160,-582.115,167,167,0
2025-10-31T17:30:09,3.344,baseline,961,1022,-455.667,-635.029,168,168,0
2025-10-31T17:30:09,3.406,baseline,926,989,-493.339,-682.021,169,169,0
2025-10-31T17:30:09,3.406,baseline,930,1003,-518.776,-710.136,170,170,0
2025-10-31T17:30:09,3.406,baseline,912,1005,-540.715,-726.376,171,171,0
2025-10-31T17:30:09,3.453,baseline,975,1109,-546.701,-718.712,172,172,0
2025-10-31T17:30:09,3.469,baseline,1161,1378,-505.224,-646.979,173,173,0
2025-10-31T17:30:09,3.469,baseline,1392,1703,-412.299,-506.192,174,174,0
2025-10-31T17:30:09,3.516,baseline,1689,2087,-263.320,-294.923,175,175,0
2025-10-31T17:30:09,3.516,baseline,1978,2446,-56.189,-16.512,176,176,0
2025-10-31T17:30:09,3.516,baseline,2153,2656,169.979,278.869,177,177,0
2025-10-31T17:30:10,3.578,baseline,2224,2734,370.485,532.883,178,178,0
2025-10-31T17:30:10,3.578,baseline,2238,2715,526.277,716.923,179,179,0
2025-10-31T17:30:10,3.578,baseline,2159,2559,607.464,794.411,180,180,0
2025-10-31T17:30:10,3.641,baseline,2046,2400,610.731,772.203,181,181,0
2025-10-31T17:30:10,3.641,baseline,1936,2255,560.893,684.600,182,182,0
2025-10-31T17:30:10,3.641,baseline,1787,2058,471.603,548.357,183,183,0
2025-10-31T17:30:10,3.703,baseline,1658,1891,358.115,388.424,184,184,0
2025-10-31T17:30:10,3.703,baseline,1591,1803,250.587,246.648,185,185,0
2025-10-31T17:30:10,3.703,baseline,1534,1729,156.675,124.789,186,186,0
2025-10-31T17:30:10,3.766,baseline,1523,1733,83.720,33.920,187,187,0
2025-10-31T17:30:10,3.766,baseline,1583,1804,52.509,-3.773,188,188,0
2025-10-31T17:30:10,3.766,baseline,1593,1833,48.179,-3.773,189,189,0
2025-10-31T17:30:10,3.813,baseline,1594,1845,56.032,14.149,190,190,0
2025-10-31T17:30:10,3.828,baseline,1607,1871,76.240,49.792,191,191,0
2025-10-31T17:30:10,3.828,baseline,1535,1808,82.837,70.096,192,192,0
2025-10-31T17:30:10,3.875,baseline,1472,1712,63.861,55.784,193,193,0
2025-10-31T17:30:10,3.875,baseline,1408,1627,29.645,18.288,194,194,0
2025-10-31T17:30:10,3.875,baseline,1316,1488,-23.133,-49.005,195,195,0
2025-10-31T17:30:10,3.938,baseline,1235,1361,-94.267,-145.901,196,196,0
2025-10-31T17:30:10,3.938,baseline,1179,1290,-161.664,-243.235,197,197,0
2025-10-31T17:30:10,3.938,baseline,1079,1180,-235.856,-342.320,198,198,0
2025-10-31T17:30:10,4.000,baseline,995,1085,-313.571,-442.731,199,199,0
2025-10-31T17:30:10,4.000,baseline,961,1045,-379.459,-523.187,200,200,0
2025-10-31T17:30:10,4.000,baseline,911,976,-439.187,-592.355,201,201,0
2025-10-31T17:30:10,4.063,baseline,869,935,-496.376,-656.179,202,202,0
2025-10-31T17:30:10,4.063,baseline,853,929,-537.245,-700.123,203,203,0
2025-10-31T17:30:10,4.063,baseline,816,913,-569.315,-729.325,204,204,0
2025-10-31T17:30:10,4.125,baseline,864,992,-585.781,-736.043,205,205,0
2025-10-31T17:30:10,4.125,baseline,1040,1247,-558.256,-679.840,206,206,0
2025-10-31T17:30:10,4.125,baseline,1287,1595,-474.763,-548.531,207,207,0
2025-10-31T17:30:10,4.172,baseline,1616,2015,-324.960,-335.725,208,208,0
2025-10-31T17:30:10,4.188,baseline,1968,2448,-100.909,-37.795,209,209,0
2025-10-31T17:30:10,4.188,baseline,2203,2754,156.571,300.389,210,210,0
2025-10-31T17:30:10,4.235,baseline,2346,2933,403.595,618.459,211,211,0
2025-10-31T17:30:10,4.235,baseline,2394,2977,607.701,871.949,212,212,0
2025-10-31T17:30:10,4.235,baseline,2307,2847,727.021,1013.715,213,213,0
2025-10-31T17:30:10,4.297,baseline,2176,2658,750.141,1031.888,214,214,0
2025-10-31T17:30:10,4.297,baseline,2046,2478,702.664,956.232,215,215,0
2025-10-31T17:30:10,4.297,baseline,1885,2257,598.512,806.160,216,216,0
2025-10-31T17:30:10,4.360,baseline,1741,2065,461.197,615.773,217,217,0
2025-10-31T17:30:10,4.360,baseline,1648,1936,328.096,432.592,218,218,0
2025-10-31T17:30:10,4.360,baseline,1559,1818,208.163,269.723,219,219,0
2025-10-31T17:30:10,4.422,baseline,1535,1789,112.877,141.397,220,220,0
2025-10-31T17:30:10,4.422,baseline,1587,1840,62.032,69.701,221,221,0
2025-10-31T17:30:10,4.422,baseline,1584,1867,39.840,42.101,222,222,0
2025-10-31T17:30:10,4.485,baseline,1582,1897,35.219,45.112,223,223,0
2025-10-31T17:30:10,4.485,baseline,1583,1929,47.325,75.981,224,224,0
2025-10-31T17:30:10,4.485,baseline,1518,1873,49.861,99.171,225,225,0
2025-10-31T17:30:10,4.547,baseline,1450,1795,27.296,94.637,226,226,0
2025-10-31T17:30:10,4.547,baseline,1391,1712,-7.216,66.880,227,227,0
2025-10-31T17:30:10,4.547,baseline,1273,1569,-65.048,4.216,228,228,0
2025-10-31T17:30:11,4.594,baseline,1171,1424,-143.075,-93.224,229,229,0
2025-10-31T17:30:11,4.594,baseline,1122,1337,-217.200,-195.619,230,230,0
2025-10-31T17:30:11,4.610,baseline,1040,1217,-293.224,-304.757,231,231,0
2025-10-31T17:30:11,4.656,baseline,963,1123,-371.877,-414.443,232,232,0
2025-10-31T17:30:11,4.656,baseline,931,1078,-432.608,-503.243,233,233,0
2025-10-31T17:30:11,4.656,baseline,860,1001,-486.691,-577.659,234,234,0
2025-10-31T17:30:11,4.719,baseline,813,946,-540.157,-645.424,235,235,0
2025-10-31T17:30:11,4.719,baseline,797,939,-580.461,-690.899,236,236,0
2025-10-31T17:30:11,4.719,baseline,759,910,-613.307,-724.139,237,237,0
2025-10-31T17:30:11,4.781,baseline,782,955,-635.800,-740.587,238,238,0
2025-10-31T17:30:11,4.781,baseline,912,1168,-619.192,-700.923,239,239,0
2025-10-31T17:30:11,4.781,baseline,1139,1485,-549.584,-589.661,240,240,0
2025-10-31T17:30:11,4.844,baseline,1458,1914,-415.640,-395.085,241,241,0
2025-10-31T17:30:11,4.844,baseline,1829,2385,-203.424,-105.392,242,242,0
2025-10-31T17:30:11,4.844,baseline,2107,2759,55.667,244.504,243,243,0
2025-10-31T17:30:11,4.906,baseline,2290,3013,321.123,596.984,244,244,0
2025-10-31T17:30:11,4.906,baseline,2403,3157,560.019,909.973,245,245,0
2025-10-31T17:30:11,4.906,baseline,2384,3092,728.509,1120.760,246,246,0
2025-10-31T17:30:11,4.953,baseline,2303,2931,805.221,1203.763,247,247,0
2025-10-31T17:30:11,4.953,baseline,2219,2777,809.768,1182.067,248,248,0
2025-10-31T17:30:11,4.953,baseline,2081,2559,751.915,1069.085,249,249,0
2025-10-31T17:30:11,5.016,baseline,1939,2368,646.323,894.099,250,250,0
2025-10-31T17:30:11,5.016,baseline,1838,2221,528.629,708.877,251,251,0
2025-10-31T17:30:11,5.016,baseline,1712,2062,406.653,530.499,252,252,0
2025-10-31T17:30:11,5.078,baseline,1616,1939,286.720,364.171,253,253,0
2025-10-31T17:30:11,5.078,baseline,1587,1918,192.160,241.651,254,254,0
2025-10-31T17:30:11,5.078,baseline,1559,1903,122.667,156.829,255,255,0
2025-10-31T17:30:11,5.141,baseline,1570,1904,76.469,102.331,256,256,0
2025-10-31T17:30:11,5.141,baseline,1595,1941,60.205,86.285,257,257,0
2025-10-31T17:30:11,5.141,baseline,1535,1902,50.192,85.336,258,258,0
2025-10-31T17:30:11,5.203,baseline,1482,1827,34.112,71.632,259,259,0
2025-10-31T17:30:11,5.266,baseline,1424,1749,10.877,43.723,260,260,0
2025-10-31T17:30:11,5.266,baseline,1322,1607,-35.661,-13.784,261,261,0
2025-10-31T17:30:11,5.266,baseline,1225,1467,-106.715,-106.819,262,262,0
2025-10-31T17:30:11,5.266,baseline,1152,1355,-179.891,-213.672,263,263,0
2025-10-31T17:30:11,5.266,baseline,1051,1223,-261.691,-330.469,264,264,0
2025-10-31T17:30:11,5.313,baseline,967,1121,-347.464,-450.280,265,265,0
2025-10-31T17:30:11,5.313,baseline,944,1072,-416.235,-549.685,266,266,0
2025-10-31T17:30:11,5.328,baseline,880,987,-477.453,-636.611,267,267,0
2025-10-31T17:30:11,5.375,baseline,829,923,-533.707,-713.029,268,268,0
2025-10-31T17:30:11,5.375,baseline,816,896,-572.227,-768.125,269,269,0
2025-10-31T17:30:11,5.375,baseline,771,859,-603.165,-810.475,270,270,0
2025-10-31T17:30:11,5.438,baseline,771,893,-630.035,-837.107,271,271,0
2025-10-31T17:30:11,5.438,baseline,879,1074,-623.451,-812.152,272,272,0
2025-10-31T17:30:11,5.438,baseline,1071,1351,-569.960,-721.557,273,273,0
2025-10-31T17:30:11,5.500,baseline,1364,1757,-457.832,-548.104,274,274,0
2025-10-31T17:30:11,5.500,baseline,1744,2247,-264.245,-274.133,275,275,0
2025-10-31T17:30:11,5.500,baseline,2055,2656,-12.747,69.109,276,276,0
2025-10-31T17:30:11,5.563,baseline,2286,2952,258.773,429.397,277,277,0
2025-10-31T17:30:11,5.563,baseline,2421,3126,514.691,763.683,278,278,0
2025-10-31T17:30:11,5.563,baseline,2402,3057,704.963,999.043,279,279,0
2025-10-31T17:30:12,5.625,baseline,2321,2902,801.237,1103.515,280,280,0
2025-10-31T17:30:12,5.625,baseline,2227,2738,816.397,1093.891,281,281,0
2025-10-31T17:30:12,5.625,baseline,2082,2518,758.016,983.984,282,282,0
2025-10-31T17:30:12,5.672,baseline,1937,2331,646.960,806.893,283,283,0
2025-10-31T17:30:12,5.688,baseline,1831,2192,523.099,622.203,284,284,0
2025-10-31T17:30:12,5.688,baseline,1705,2039,395.451,444.912,285,285,0
2025-10-31T17:30:12,5.735,baseline,1616,1938,273.915,286.851,286,286,0
2025-10-31T17:30:12,5.735,baseline,1590,1907,180.443,171.904,287,287,0
2025-10-31T17:30:12,5.750,baseline,1570,1872,114.792,90.800,288,288,0
2025-10-31T17:30:12,5.797,baseline,1571,1866,71.789,37.725,289,289,0
2025-10-31T17:30:12,5.797,baseline,1593,1881,58.267,17.936,290,290,0
2025-10-31T17:30:12,5.797,baseline,1567,1838,56.245,8.211,291,291,0
2025-10-31T17:30:12,5.860,baseline,1531,1759,50.640,-13.152,292,292,0
2025-10-31T17:30:12,5.860,baseline,1507,1679,42.645,-45.429,293,293,0
2025-10-31T17:30:12,5.860,baseline,1423,1527,16.400,-108.243,294,294,0
2025-10-31T17:30:12,5.922,baseline,1341,1395,-31.336,-200.997,295,295,0
2025-10-31T17:30:12,5.922,baseline,1279,1296,-86.299,-304.619,296,296,0
2025-10-31T17:30:12,5.922,baseline,1179,1159,-153.541,-418.768,297,297,0
2025-10-31T17:30:12,5.985,baseline,1097,1057,-231.467,-535.763,298,298,0
2025-10-31T17:30:12,5.985,baseline,1055,987,-299.947,-634.621,299,299,0
2025-10-31T17:30:12,5.985,baseline,985,903,-365.123,-722.344,300,300,0
2025-10-31T17:30:12,6.031,baseline,944,839,-425.571,-801.968,301,301,0
2025-10-31T17:30:12,6.047,baseline,929,815,-468.867,-858.488,302,302,0
2025-10-31T17:30:12,6.047,baseline,881,762,-505.611,-905.296,303,303,0
2025-10-31T17:30:12,6.094,baseline,887,785,-533.405,-934.312,304,304,0
2025-10-31T17:30:12,6.156,baseline,1002,972,-525.301,-910.741,305,305,0
2025-10-31T17:30:12,6.156,baseline,1200,1270,-471.173,-817.461,306,306,0
2025-10-31T17:30:12,6.156,baseline,1502,1680,-356.315,-641.259,307,307,0
2025-10-31T17:30:12,6.156,baseline,1853,2149,-165.160,-365.664,308,308,0
2025-10-31T17:30:12,6.156,baseline,2130,2498,76.051,-30.565,309,309,0
2025-10-31T17:30:12,6.219,baseline,2321,2741,328.120,309.973,310,310,0
2025-10-31T17:30:12,6.219,baseline,2432,2867,558.856,611.112,311,311,0
2025-10-31T17:30:12,6.219,baseline,2393,2799,718.472,813.099,312,312,0
2025-10-31T17:30:12,6.281,baseline,2283,2641,784.344,888.045,313,313,0
2025-10-31T17:30:12,6.281,baseline,2160,2477,770.275,860.893,314,314,0
2025-10-31T17:30:12,6.281,baseline,2000,2272,687.731,746.829,315,315,0
2025-10-31T17:30:12,6.344,baseline,1857,2087,557.683,575.245,316,316,0
2025-10-31T17:30:12,6.344,baseline,1749,1952,418.405,396.453,317,317,0
2025-10-31T17:30:12,6.344,baseline,1626,1815,281.813,228.875,318,318,0
2025-10-31T17:30:12,6.406,baseline,1557,1744,161.304,86.771,319,319,0
2025-10-31T17:30:12,6.406,baseline,1570,1757,79.912,-5.901,320,320,0
2025-10-31T17:30:12,6.406,baseline,1583,1773,32.920,-54.395,321,321,0
2025-10-31T17:30:12,6.453,baseline,1602,1807,12.984,-67.245,322,322,0
2025-10-31T17:30:12,6.469,baseline,1638,1844,25.115,-45.325,323,323,0
2025-10-31T17:30:12,6.469,baseline,1584,1795,39.616,-20.352,324,324,0
2025-10-31T17:30:12,6.516,baseline,1502,1714,34.061,-16.168,325,325,0
2025-10-31T17:30:12,6.516,baseline,1436,1629,11.643,-34.123,326,326,0
2025-10-31T17:30:12,6.531,baseline,1328,1488,-37.021,-88.544,327,327,0
2025-10-31T17:30:13,6.578,baseline,1230,1362,-113.005,-176.515,328,328,0
2025-10-31T17:30:13,6.578,baseline,1160,1270,-192.376,-273.395,329,329,0
2025-10-31T17:30:13,6.578,baseline,1066,1139,-273.997,-379.981,330,330,0
2025-10-31T17:30:13,6.641,baseline,994,1035,-356.355,-489.629,331,331,0
2025-10-31T17:30:13,6.641,baseline,958,974,-423.637,-582.229,332,332,0
2025-10-31T17:30:13,6.641,baseline,897,880,-482.848,-667.243,333,333,0
