wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:43:05,8.36,baseline,11,404,411,403,410,140.0,140.0,0.0,0.211791,0.144771,0.752994,20.0,-20.0,0.34952115008402534,OK,140.1783,176.3499,0.1,0,801.64,1287.010667,1.605472,1.116976,1.224248,1.096038,BAL,20.0,-,12.0
2025-10-31T20:43:05,9.016,baseline,12,435,442,434,441,140.0,140.0,0.0,0.152833,0.135202,0.752994,20.0,-20.0,0.00448877140673588,OK,138.7341,176.8331,0.1,0,855.496,1315.872,1.538139,1.163214,1.161845,0.998823,BAL,20.0,-,10.77
2025-10-31T20:43:06,9.61,baseline,13,467,474,466,473,140.0,140.0,0.0,0.073776,0.109612,0.752994,20.0,-20.0,0.48182167781539825,OK,133.2496,174.8048,0.1,0,868.992,1234.133333,1.42019,1.153688,1.016689,0.881251,BAL,20.0,-,8.944
2025-10-31T20:43:07,10.328,baseline,14,501,508,501,508,140.0,140.0,0.0,0.099376,0.128805,0.884638,0.0,0.0,0.7510298462160654,OK,134.3149,175.7686,0.1,0,815.218667,986.842667,1.210525,1.061103,0.87133,0.821155,BAL,0.0,+,8.0
2025-10-31T20:43:08,11.063,baseline,15,538,545,539,546,140.0,140.0,0.0,0.148155,0.182835,1.23408,20.0,20.0,1.2943198326305438,OK,140.4866,179.1882,0.1,0,742.304,737.714667,0.993817,0.985495,0.701739,0.712067,R↓,20.0,+,6.0
2025-10-31T20:43:08,11.828,baseline,16,575,582,576,583,140.0,140.0,0.0,0.147371,0.218668,1.296129,20.0,20.0,1.157862124037554,OK,145.2107,185.5667,0.1,0,721.242667,736.218667,1.020764,0.964529,0.711843,0.738022,R↓,20.0,+,6.0
2025-10-31T20:43:09,12.563,baseline,17,614,621,614,621,140.0,140.0,0.0,0.16012,0.164227,1.296129,0.0,0.0,0.2609708956097615,OK,144.9742,185.1407,0.1,0,652.693333,835.229333,1.279666,0.87928,0.821091,0.933822,BAL,0.0,+,8.0
2025-10-31T20:43:10,13.281,baseline,18,650,657,650,657,140.0,140.0,0.0,0.097846,0.10396,1.23408,0.0,0.0,0.12547427025253316,OK,142.3865,184.6179,0.1,0,656.773333,870.208,1.324975,0.897509,0.868444,0.967616,BAL,0.0,+,9.165
2025-10-31T20:43:10,14.0,baseline,19,684,691,684,691,140.0,140.0,0.0,0.115796,0.114351,1.062488,0.0,0.0,0.24406651449018868,OK,143.5568,188.6688,0.1,0,602.981333,879.589333,1.458734,0.836031,0.891317,1.066129,BAL,0.0,+,9.798
2025-10-31T20:43:11,14.656,baseline,20,718,725,718,725,140.0,140.0,0.0,0.174617,0.173748,1.025654,0.0,0.0,0.5587759374379347,OK,151.8161,196.0868,0.1,0,609.045333,948.496,1.557349,0.846525,0.980186,1.157894,BAL,0.0,+,10.0
2025-10-31T20:43:12,15.313,baseline,21,752,759,752,759,140.0,140.0,0.0,0.139008,0.160078,1.025654,0.0,0.0,0.04815011019059463,OK,160.1713,202.2833,0.1,0,716.405333,997.602667,1.392512,0.998213,1.010903,1.012713,BAL,0.0,+,9.798
2025-10-31T20:43:13,16.031,baseline,22,786,793,786,793,140.0,140.0,0.0,0.043769,0.068799,1.062488,0.0,0.0,0.12030186041879606,OK,151.1045,189.0259,0.1,0,742.36,986.376,1.328703,1.031822,0.999763,0.96893,BAL,0.0,+,9.165
2025-10-31T20:43:14,17.36,baseline,23,852,859,852,859,140.0,140.0,0.0,0.033184,0.05637,1.151576,0.0,0.0,0.21407314256502982,OK,121.4926,159.0853,0.1,0,498.872,648.192,1.299315,0.69511,0.657145,0.945383,BAL,0.0,+,8.0
2025-10-31T20:43:14,17.953,baseline,24,883,890,884,891,140.0,140.0,0.0,0.126857,0.208997,1.571848,20.0,20.0,1.070723775800699,WARN,117.3913,160.6611,0.1,0,563.810667,574.389333,1.018763,0.786296,0.593723,0.755089,R↓,20.0,+,9.165
2025-10-31T20:43:15,18.61,baseline,25,915,922,916,923,140.0,140.0,0.0,0.223498,0.181248,1.571848,20.0,20.0,0.1521005454645172,WARN,122.4249,164.4862,0.1,0,459.298667,584.306667,1.272171,0.641116,0.616035,0.96088,BAL,20.0,+,9.165
2025-10-31T20:43:16,19.281,baseline,26,950,957,950,957,140.0,140.0,0.0,0.119461,0.073921,1.571848,0.0,0.0,0.9326366880753788,WARN,124.2383,162.0844,0.1,0,363.792,605.864,1.665413,0.518968,0.66284,1.277226,BAL,0.0,+,8.0
2025-10-31T20:43:17,20.047,baseline,27,986,993,987,994,140.0,140.0,0.0,0.031657,0.054259,1.647495,20.0,20.0,0.008973122301194772,WARN,124.0299,157.475,0.1,0,433.848,557.936,1.286017,0.632823,0.634314,1.002357,BAL,20.0,+,9.165
2025-10-31T20:43:17,20.953,baseline,28,1022,1029,1024,1031,140.0,140.0,0.0,0.033513,0.076398,1.647495,40.0,40.0,0.25600273724846195,WARN,120.834,154.475,0.1,0,415.128,505.981333,1.218856,0.61851,0.578331,0.93504,BAL,40.0,+,13.416
2025-10-31T20:43:18,21.438,baseline,29,1057,1064,1058,1065,140.0,140.0,0.0,0.040103,0.089277,1.713998,20.0,20.0,1.1905205582259772,WARN,111.6148,148.909,0.1,0,283.186667,512.781333,1.810754,0.431179,0.589263,1.366633,L↓,20.0,+,13.266
2025-10-31T20:43:19,22.156,baseline,30,1092,1099,1092,1099,140.0,140.0,0.0,0.159678,0.184431,1.713998,0.0,0.0,0.9151390300833413,WARN,105.2312,144.3155,0.1,0,351.122667,586.698667,1.670922,0.536283,0.681818,1.271376,BAL,0.0,+,13.266
2025-10-31T20:43:19,22.813,baseline,31,1125,1132,1125,1132,140.0,140.0,0.0,0.133753,0.102545,1.713998,0.0,0.0,0.7612853661967605,WARN,99.359,138.464,0.1,0,402.472,640.597333,1.591657,0.616633,0.752957,1.221078,BAL,0.0,+,13.266
2025-10-31T20:43:21,24.797,baseline,32,1226,1233,1226,1233,140.0,140.0,0.0,0.061795,0.138296,2.0,0.0,0.0,0.4491191376022522,WARN,75.2582,111.6566,0.1,0,444.074667,667.605333,1.503363,0.703909,0.791937,1.125056,BAL,0.0,+,13.266
2025-10-31T20:43:22,25.516,baseline,33,1259,1266,1260,1267,140.0,140.0,0.0,0.135381,0.219667,1.622584,20.0,20.0,0.2643332821044972,WARN,71.0678,110.2198,0.1,0,474.578667,697.562667,1.469857,0.779217,0.835175,1.071813,BAL,20.0,+,12.806
2025-10-31T20:43:23,26.235,baseline,34,1298,1305,1295,1302,140.0,140.0,0.0,1.23078,0.332273,1.155017,60.0,-60.0,0.8795975447588698,OK,96.8,126.1711,0.1,0,708.754667,927.504,1.308639,1.123457,1.100239,0.979333,BAL,60.0,-,18.868
2025-10-31T20:43:25,28.391,baseline,35,1404,1411,1399,1406,140.0,140.0,0.0,0.194757,0.096873,0.766676,100.0,-100.0,5.752567731232642,HIGH,117.2206,119.177,0.1,0,317.136,1067.613333,3.366421,0.52071,1.25487,2.409921,L↓,100.0,-,31.048
2025-10-31T20:43:25,28.938,baseline,36,1431,1438,1432,1439,140.0,140.0,0.0,0.584276,0.386351,0.661246,20.0,20.0,0.46065300273946924,WARN,134.9213,122.9059,0.1,0,808.746667,977.533333,1.208702,1.281956,1.136017,0.886159,BAL,20.0,+,29.933
2025-10-31T20:43:26,29.594,baseline,37,1464,1471,1464,1471,140.0,140.0,0.0,0.348536,0.324636,0.661246,0.0,0.0,0.6623622437580051,WARN,158.3482,138.415,0.1,0,739.992,1173.850667,1.586302,1.133751,1.348931,1.189794,BAL,0.0,+,31.048
2025-10-31T20:43:27,30.25,baseline,38,1498,1505,1497,1504,140.0,140.0,0.0,0.17474,0.202289,0.661246,20.0,-20.0,0.7460442650550119,WARN,171.6744,149.6996,0.1,0,788.514667,1281.474667,1.625175,1.204329,1.464712,1.216205,BAL,20.0,-,30.725
2025-10-31T20:43:27,30.922,baseline,39,1532,1539,1532,1539,140.0,140.0,0.0,0.075251,0.164612,0.931428,0.0,0.0,0.09827452866226594,OK,174.9531,154.1436,0.1,0,953.536,1310.386667,1.374239,1.451849,1.489771,1.026119,BAL,0.0,+,31.559
2025-10-31T20:43:28,31.641,baseline,40,1568,1575,1568,1575,140.0,140.0,0.0,0.046259,0.178277,1.157652,0.0,0.0,0.07841730450347854,OK,176.011,158.4635,0.1,0,1008.778667,1386.264,1.3742,1.503005,1.534247,1.020787,BAL,0.0,+,31.559
2025-10-31T20:43:29,32.36,baseline,41,1602,1609,1602,1609,140.0,140.0,0.0,0.095015,0.211394,2.0,0.0,0.0,0.026492888526082906,WARN,175.9083,160.7332,0.1,0,877.016,1194.776,1.36232,1.27924,1.288163,1.006975,BAL,0.0,+,31.559
2025-10-31T20:43:30,33.016,baseline,42,1634,1641,1634,1641,140.0,140.0,0.0,0.138887,0.216255,2.0,0.0,0.0,0.02519438023704183,WARN,182.8344,171.75,0.1,0,1030.370667,1395.504,1.354371,1.477943,1.487744,1.006632,BAL,0.0,+,31.559
2025-10-31T20:43:30,33.61,baseline,43,1667,1674,1667,1674,140.0,140.0,0.0,0.177773,0.227051,2.0,0.0,0.0,0.19043660938711265,WARN,201.5602,189.0207,0.1,0,1043.56,1468.101333,1.40682,1.472385,1.54782,1.051233,BAL,0.0,+,32.249
2025-10-31T20:43:31,34.328,baseline,44,1701,1708,1700,1707,140.0,140.0,0.0,0.128193,0.14693,1.55705,20.0,-20.0,0.5764740119678191,WARN,214.4564,201.2548,0.1,0,1003.418667,1577.490667,1.572116,1.408149,1.638075,1.163283,BAL,20.0,-,29.394
2025-10-31T20:43:31,35.0,baseline,45,1734,1741,1734,1741,140.0,140.0,0.0,0.05501,0.103183,1.55705,0.0,0.0,0.014534224986019972,WARN,219.1672,202.443,0.1,0,1015.037333,1379.744,1.359304,1.416848,1.411455,0.996194,BAL,0.0,+,9.165
2025-10-31T20:43:32,35.719,baseline,46,1768,1775,1768,1775,140.0,140.0,0.0,0.045544,0.082375,1.55705,0.0,0.0,0.04853840808374895,WARN,217.4727,199.1784,0.1,0,862.090667,1165.645333,1.352115,1.20228,1.187066,0.987346,BAL,0.0,+,8.0
2025-10-31T20:43:33,36.313,baseline,47,1800,1807,1800,1807,140.0,140.0,0.0,0.075505,0.113824,1.507499,0.0,0.0,0.1303184484678813,WARN,197.6878,190.8361,0.1,0,742.650667,977.64,1.31642,1.034782,1.0,0.966387,BAL,0.0,+,8.0
2025-10-31T20:43:33,36.922,baseline,48,1832,1839,1832,1839,140.0,140.0,0.0,0.123579,0.14451,1.507499,0.0,0.0,0.12077000127795982,WARN,182.6089,197.7525,0.1,0,633.981333,837.381333,1.32083,0.884156,0.85658,0.968811,BAL,0.0,+,6.0
2025-10-31T20:43:34,37.578,baseline,49,1863,1870,1864,1871,140.0,140.0,0.0,0.073048,0.084929,1.507499,20.0,20.0,0.34558428564523924,WARN,191.2613,203.4487,0.1,0,583.44,727.096,1.246222,0.814399,0.743807,0.91332,BAL,20.0,+,8.0
2025-10-31T20:43:35,38.235,baseline,50,1896,1903,1897,1904,140.0,140.0,0.0,0.037307,0.044136,1.183062,20.0,20.0,0.6102184154121228,OK,193.0594,201.4686,0.1,0,514.610667,592.581333,1.151514,0.722179,0.61534,0.852059,BAL,20.0,+,9.165
2025-10-31T20:43:36,39.016,baseline,51,1931,1938,1933,1940,140.0,140.0,0.0,0.0257,0.067332,1.183062,40.0,40.0,0.6256600872155764,OK,159.6762,186.4816,0.1,0,449.973333,511.018667,1.135664,0.634879,0.538767,0.848614,BAL,40.0,+,13.416
2025-10-31T20:43:36,39.672,baseline,52,1968,1975,1970,1977,140.0,140.0,0.0,0.046246,0.077776,1.183062,40.0,40.0,0.13083515621444747,OK,131.4848,168.9422,0.1,0,386.933333,503.032,1.300048,0.555009,0.536281,0.966256,BAL,40.0,+,15.62
2025-10-31T20:43:37,40.391,baseline,53,2003,2010,2004,2011,140.0,140.0,0.0,0.042858,0.081191,1.681801,20.0,20.0,0.049358049587443206,WARN,121.9224,163.9017,0.1,0,313.976,430.309333,1.370517,0.457974,0.463943,1.013034,BAL,20.0,+,14.967
2025-10-31T20:43:37,41.0,baseline,54,2036,2043,2036,2043,140.0,140.0,0.0,0.04273,0.090848,1.894404,0.0,0.0,0.0007431690072844065,WARN,118.8953,163.8817,0.1,0,338.336,455.562667,1.34648,0.504095,0.504194,1.000195,BAL,0.0,+,15.62
2025-10-31T20:43:38,41.656,baseline,55,2069,2076,2069,2076,140.0,140.0,0.0,0.082015,0.100438,1.894404,0.0,0.0,0.7379501514855193,WARN,119.7275,159.7098,0.1,0,331.424,538.682667,1.625358,0.504625,0.612425,1.213625,BAL,0.0,+,15.62
2025-10-31T20:43:39,42.313,baseline,56,2102,2109,2102,2109,140.0,140.0,0.0,0.115837,0.081383,1.681801,0.0,0.0,0.3994498243569369,WARN,119.3979,151.8363,0.1,0,360.842667,535.458667,1.483912,0.551129,0.612024,1.11049,BAL,0.0,+,15.62
2025-10-31T20:43:39,42.969,baseline,57,2133,2140,2135,2142,140.0,140.0,0.0,0.014357,0.026506,1.846162,40.0,40.0,0.2687119048109444,WARN,106.9329,134.6068,0.1,0,359.096,513.738667,1.430644,0.550176,0.590363,1.073045,BAL,40.0,+,16.613
2025-10-31T20:43:41,44.36,baseline,58,2201,2208,2202,2209,140.0,140.0,0.0,0.015802,0.020995,1.328631,20.0,20.0,1.137229192715189,OK,76.0458,102.1729,0.1,0,357.469333,354.786667,0.992495,0.555648,0.412307,0.742028,R↓,20.0,+,15.492
2025-10-31T20:43:41,44.953,baseline,59,2234,2241,2233,2240,140.0,140.0,0.0,0.102112,0.103368,1.224628,20.0,-20.0,0.5101348506941785,OK,72.378,97.8917,0.1,0,327.44,384.365333,1.17385,0.516482,0.451782,0.874729,BAL,20.0,-,15.492
2025-10-31T20:43:42,45.61,baseline,60,2264,2271,2266,2273,140.0,140.0,0.0,0.123054,0.204416,1.328631,40.0,40.0,0.7507374349728454,OK,74.1017,99.561,0.1,0,344.797333,384.552,1.115299,0.554771,0.455588,0.821218,BAL,40.0,+,16.613
2025-10-31T20:43:43,46.266,baseline,61,2298,2305,2299,2306,140.0,140.0,0.0,0.185326,0.163406,1.328631,20.0,20.0,0.46863567138699536,OK,73.0588,96.1423,0.1,0,301.992,367.173333,1.215838,0.495845,0.438478,0.884305,BAL,20.0,+,15.492
2025-10-31T20:43:43,46.985,baseline,62,2332,2339,2334,2341,140.0,140.0,0.0,0.08268,0.106074,1.282947,40.0,40.0,0.6147614965587538,OK,64.5331,86.6417,0.1,0,295.832,347.44,1.17445,0.488161,0.415446,0.851044,BAL,40.0,+,15.492
2025-10-31T20:43:44,47.656,baseline,63,2369,2376,2369,2376,140.0,140.0,0.0,0.031211,0.029629,1.012305,0.0,0.0,0.6907364426487407,OK,56.2752,80.1733,0.1,0,281.386667,325.162667,1.155572,0.466659,0.389309,0.834248,BAL,0.0,+,16.613
2025-10-31T20:43:45,48.375,baseline,64,2404,2411,2404,2411,140.0,140.0,0.0,0.059992,0.036688,0.949306,0.0,0.0,0.2684639238460176,OK,53.1291,77.9999,0.1,0,308.938667,381.730667,1.23562,0.520791,0.485371,0.931988,BAL,0.0,+,16.613
2025-10-31T20:43:46,49.031,baseline,65,2438,2445,2438,2445,140.0,140.0,0.0,0.074886,0.051335,0.881721,0.0,0.0,0.5774497928741613,OK,51.186,74.2852,0.1,0,258.109333,294.090667,1.139403,0.435106,0.373937,0.859416,BAL,0.0,+,16.613
2025-10-31T20:43:46,49.688,baseline,66,2471,2478,2471,2478,140.0,140.0,0.0,0.096502,0.11961,0.949306,0.0,0.0,0.31822701824029687,OK,49.4055,72.163,0.1,0,250.330667,305.301333,1.219592,0.421993,0.388191,0.919899,BAL,0.0,+,16.613
2025-10-31T20:43:47,50.469,baseline,67,2504,2511,2504,2511,140.0,140.0,0.0,0.147543,0.133599,0.905492,0.0,0.0,0.5793218150226875,OK,48.9506,70.39,0.1,0,296.677333,337.869333,1.138844,0.500121,0.429601,0.858994,BAL,0.0,+,15.62
2025-10-31T20:43:48,51.188,baseline,68,2537,2544,2539,2546,140.0,140.0,0.0,0.10975,0.251375,0.905492,40.0,40.0,0.17449060396043922,OK,50.9432,67.6876,0.1,0,293.365333,348.149333,1.186743,0.494538,0.472409,0.955252,BAL,40.0,+,17.436
2025-10-31T20:43:48,51.797,baseline,69,2573,2580,2574,2581,140.0,140.0,0.0,0.190911,0.151967,0.905492,20.0,20.0,0.07102160423227334,OK,50.0193,64.5622,0.1,0,293.317333,367.218667,1.25195,0.51134,0.5019,0.981539,BAL,20.0,+,17.436
2025-10-31T20:43:49,52.516,baseline,70,2608,2615,2610,2617,140.0,140.0,0.0,0.092233,0.103759,1.124971,40.0,40.0,0.031194858507531443,OK,46.0679,62.65,0.1,0,280.2,373.202667,1.331915,0.519648,0.523919,1.008218,BAL,40.0,+,17.436
2025-10-31T20:43:50,53.172,baseline,71,2644,2651,2645,2652,140.0,140.0,0.0,0.049704,0.051718,1.040523,20.0,20.0,0.05254755239128968,OK,47.191,63.4632,0.1,0,291.272,386.973333,1.328563,0.574794,0.566924,0.986308,BAL,20.0,+,17.436
2025-10-31T20:43:50,53.891,baseline,72,2678,2685,2679,2686,140.0,140.0,0.0,0.062786,0.084185,1.124971,20.0,20.0,0.27017506285152243,OK,49.2995,66.1896,0.1,0,269.626667,391.221333,1.450974,0.553961,0.594653,1.073457,BAL,20.0,+,15.62
2025-10-31T20:43:51,54.547,baseline,73,2711,2718,2712,2719,140.0,140.0,0.0,0.199477,0.221369,1.109746,20.0,20.0,0.4419165928167452,OK,53.8107,71.7419,0.1,0,293.997333,455.605333,1.549692,0.629627,0.707028,1.122932,BAL,20.0,+,14.967
2025-10-31T20:43:52,55.156,baseline,74,2744,2751,2744,2751,140.0,140.0,0.0,0.375202,0.270951,1.109746,0.0,0.0,0.6997900662904789,OK,58.1981,73.8379,0.1,0,328.272,540.698667,1.647106,0.722055,0.867574,1.201535,BAL,0.0,+,14.967
2025-10-31T20:43:52,55.813,baseline,75,2775,2782,2776,2783,140.0,140.0,0.0,0.089815,0.132819,1.109746,20.0,20.0,0.4140569714705106,OK,54.8721,69.6597,0.1,0,375.850667,561.632,1.494296,0.840784,0.937268,1.114754,BAL,20.0,+,14.0
2025-10-31T20:43:54,57.797,baseline,76,2876,2883,2876,2883,140.0,140.0,0.0,0.123841,0.154495,1.247522,0.0,0.0,1.349296094149548,OK,48.4095,61.8231,0.1,0,389.986667,367.677333,0.942795,0.888431,0.623562,0.70187,R↓,0.0,+,14.0
2025-10-31T20:43:55,58.453,baseline,77,2907,2914,2907,2914,140.0,140.0,0.0,0.680992,0.297522,1.109746,0.0,0.0,1.400038126104365,OK,62.931,70.6112,0.1,0,320.872,306.528,0.955297,0.755904,0.52353,0.692588,R↓,0.0,+,14.0
2025-10-31T20:43:56,59.063,baseline,78,2938,2945,2939,2946,140.0,140.0,0.0,0.428256,0.251705,0.722147,20.0,20.0,1.9734699798859963,OK,79.6524,78.1721,0.1,0,303.354667,256.162667,0.844433,0.742061,0.442157,0.595849,R↓,20.0,+,12.0
2025-10-31T20:43:56,59.766,baseline,79,2972,2979,2973,2980,140.0,140.0,0.0,0.131132,0.109898,0.838071,20.0,20.0,0.7840912359563142,OK,88.107,80.0729,0.1,0,247.373333,288.682667,1.166992,0.624319,0.508235,0.814063,BAL,20.0,+,12.0
2025-10-31T20:43:57,60.485,pressure_start,80,3008,3015,3009,3016,140.0,140.0,0.0,0.038336,0.129586,0.838071,20.0,20.0,0.4817092269926465,OK,90.2998,80.7933,0.1,0,244.058667,308.330667,1.263347,0.615953,0.542825,0.881277,BAL,20.0,+,9.165
2025-10-31T20:43:58,61.281,pressure_start,81,3046,3053,3047,3054,140.0,140.0,0.0,0.033646,0.119515,0.838071,20.0,20.0,0.8157466597033819,OK,90.2998,80.7933,0.1,0,246.090667,284.810667,1.15734,0.621081,0.501418,0.80733,BAL,20.0,+,9.165
2025-10-31T20:43:58,61.938,pressure_start,82,3082,3089,3082,3089,140.0,140.0,0.0,0.061796,0.026349,0.838071,0.0,0.0,0.9136437820577548,OK,90.2998,80.7933,0.1,0,205.866667,232.216,1.127992,0.519564,0.408823,0.786858,BAL,0.0,+,9.798
2025-10-31T20:43:59,62.594,pressure_start,83,3114,3121,3116,3123,140.0,140.0,0.0,0.015753,0.067923,2.0,40.0,40.0,0.2687747491009676,WARN,90.2998,80.7933,0.1,0,181.210667,242.085333,1.335933,0.457338,0.426199,0.931912,BAL,40.0,+,12.806
2025-10-31T20:44:00,63.25,pressure_start,84,3147,3154,3149,3156,140.0,140.0,0.0,0.024633,0.129194,2.0,40.0,40.0,0.20660570228698938,WARN,90.2998,80.7933,0.1,0,213.994667,290.584,1.357903,0.540078,0.511582,0.947237,BAL,40.0,+,14.0
2025-10-31T20:44:00,63.969,pressure_start,85,3181,3188,3183,3190,140.0,140.0,0.0,0.036742,0.139456,2.0,40.0,40.0,0.5558594747404364,WARN,90.2998,80.7933,0.1,0,247.76,306.976,1.239005,0.625294,0.540441,0.864298,BAL,40.0,+,15.492
2025-10-31T20:44:01,64.641,pressure_start,86,3216,3223,3217,3224,140.0,140.0,0.0,0.076758,0.114429,2.0,20.0,20.0,0.4704803946163161,WARN,90.2998,80.7933,0.1,0,220.648,357.864,1.621877,0.556869,0.63003,1.131379,BAL,20.0,+,14.0
2025-10-31T20:44:02,65.36,pressure_start,87,3251,3258,3252,3259,140.0,140.0,0.0,0.101452,0.074895,2.0,20.0,20.0,0.2520448833378646,WARN,90.2998,80.7933,0.1,0,234.146667,358.605333,1.531541,0.590937,0.631336,1.068363,BAL,20.0,+,12.0
2025-10-31T20:44:03,66.125,pressure_start,88,3284,3291,3285,3292,140.0,140.0,0.0,0.049946,0.047997,1.490771,20.0,20.0,0.6789034173077962,WARN,90.2998,80.7933,0.1,0,287.976,345.469333,1.199646,0.726791,0.608209,0.836842,BAL,20.0,+,12.0
2025-10-31T20:44:03,66.688,pressure_start,89,3318,3325,3317,3324,140.0,140.0,0.0,0.08057,0.091739,1.138626,20.0,-20.0,0.7549342351340991,OK,90.2998,80.7933,0.1,0,279.194667,487.906667,1.74755,0.704629,0.858974,1.219045,BAL,20.0,-,12.0
2025-10-31T20:44:04,67.328,pressure_start,90,3350,3357,3351,3358,140.0,140.0,0.0,0.088798,0.109805,1.138626,20.0,20.0,0.7176269662357547,OK,90.2998,80.7933,0.1,0,385.48,457.765333,1.18752,0.972871,0.80591,0.828383,BAL,20.0,+,12.0
2025-10-31T20:44:04,67.985,pressure_start,91,3384,3391,3384,3391,140.0,140.0,0.0,0.04249,0.038775,0.960972,0.0,0.0,0.4698901339176186,OK,90.2998,80.7933,0.1,0,542.194667,687.106667,1.267269,1.368386,1.209672,0.884014,BAL,0.0,+,14.0
2025-10-31T20:44:07,70.031,pressure_start,92,3488,3495,3487,3494,140.0,140.0,0.0,0.312521,0.306705,0.981392,20.0,-20.0,0.6227238199739338,OK,90.2998,80.7933,0.1,0,668.605333,814.0,1.21746,1.68742,1.433072,0.849268,BAL,20.0,-,12.0
2025-10-31T20:44:07,70.641,pressure_start,93,3518,3525,3518,3525,140.0,140.0,0.0,0.769385,0.558342,0.981392,0.0,0.0,0.6478493605894113,OK,90.2998,80.7933,0.1,0,701.202667,848.077333,1.209461,1.769689,1.493066,0.843688,BAL,0.0,+,12.649
2025-10-31T20:44:08,71.297,pressure_start,94,3548,3555,3549,3556,140.0,140.0,0.0,0.509884,0.555412,0.981392,20.0,20.0,0.49500137884859907,OK,90.2998,80.7933,0.1,0,753.026667,948.021333,1.258948,1.900482,1.66902,0.878209,BAL,20.0,+,10.77
2025-10-31T20:44:08,71.891,pressure_start,95,3581,3588,3581,3588,140.0,140.0,0.0,0.263174,0.322688,0.981392,0.0,0.0,0.2978299499667095,OK,90.2998,80.7933,0.1,0,758.685333,1005.856,1.325788,1.914763,1.77084,0.924835,BAL,0.0,+,9.165
2025-10-31T20:44:09,72.61,pressure_start,96,3616,3623,3616,3623,140.0,140.0,0.0,0.155213,0.279773,1.08929,0.0,0.0,0.9115953450502418,OK,90.2998,80.7933,0.1,0,803.010667,906.277333,1.128599,2.026631,1.595529,0.787281,BAL,0.0,+,9.798
