wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:43:05,8.360,baseline,11,404,411,403,410,140.0,140.0,0.0,0.211791,0.144771,0.752994,20.0,-20.0,1.081,OK,140.1783,176.3499,0.10,0,801.640000,1287.010667,1.605472,1.116976,1.224248,1.096038,BAL,-20.0,-,12.000
2025-10-31T20:43:05,9.016,baseline,12,435,442,434,441,140.0,140.0,0.0,0.152833,0.135202,0.752994,20.0,-20.0,1.081,OK,138.7341,176.8331,0.10,0,855.496000,1315.872000,1.538139,1.163214,1.161845,0.998823,BAL,-20.0,-,10.770
2025-10-31T20:43:06,9.610,baseline,13,467,474,466,473,140.0,140.0,0.0,0.073776,0.109612,0.752994,20.0,-20.0,1.081,OK,133.2496,174.8048,0.10,0,868.992000,1234.133333,1.420190,1.153688,1.016689,0.881251,BAL,-20.0,-,8.944
2025-10-31T20:43:07,10.328,baseline,14,501,508,501,508,140.0,140.0,0.0,0.099376,0.128805,0.884638,0.0,0.0,0.467,OK,134.3149,175.7686,0.10,0,815.218667,986.842667,1.210525,1.061103,0.871330,0.821155,BAL,0.0,+,8.000
2025-10-31T20:43:08,11.063,baseline,15,538,545,539,546,140.0,140.0,0.0,0.148155,0.182835,1.234080,20.0,20.0,0.802,OK,140.4866,179.1882,0.10,0,742.304000,737.714667,0.993817,0.985495,0.701739,0.712067,R↓,20.0,+,6.000
2025-10-31T20:43:08,11.828,baseline,16,575,582,576,583,140.0,140.0,0.0,0.147371,0.218668,1.296129,20.0,20.0,0.989,OK,145.2107,185.5667,0.10,0,721.242667,736.218667,1.020764,0.964529,0.711843,0.738022,R↓,20.0,+,6.000
2025-10-31T20:43:09,12.563,baseline,17,614,621,614,621,140.0,140.0,0.0,0.160120,0.164227,1.296129,0.0,0.0,0.989,OK,144.9742,185.1407,0.10,0,652.693333,835.229333,1.279666,0.879280,0.821091,0.933822,BAL,0.0,+,8.000
2025-10-31T20:43:10,13.281,baseline,18,650,657,650,657,140.0,140.0,0.0,0.097846,0.103960,1.234080,0.0,0.0,0.802,OK,142.3865,184.6179,0.10,0,656.773333,870.208000,1.324975,0.897509,0.868444,0.967616,BAL,0.0,+,9.165
2025-10-31T20:43:10,14.000,baseline,19,684,691,684,691,140.0,140.0,0.0,0.115796,0.114351,1.062488,0.0,0.0,0.231,OK,143.5568,188.6688,0.10,0,602.981333,879.589333,1.458734,0.836031,0.891317,1.066129,BAL,0.0,+,9.798
2025-10-31T20:43:11,14.656,baseline,20,718,725,718,725,140.0,140.0,0.0,0.174617,0.173748,1.025654,0.0,0.0,0.097,OK,151.8161,196.0868,0.10,0,609.045333,948.496000,1.557349,0.846525,0.980186,1.157894,BAL,0.0,+,10.000
2025-10-31T20:43:12,15.313,baseline,21,752,759,752,759,140.0,140.0,0.0,0.139008,0.160078,1.025654,0.0,0.0,0.097,OK,160.1713,202.2833,0.10,0,716.405333,997.602667,1.392512,0.998213,1.010903,1.012713,BAL,0.0,+,9.798
2025-10-31T20:43:13,16.031,baseline,22,786,793,786,793,140.0,140.0,0.0,0.043769,0.068799,1.062488,0.0,0.0,0.231,OK,151.1045,189.0259,0.10,0,742.360000,986.376000,1.328703,1.031822,0.999763,0.968930,BAL,0.0,+,9.165
2025-10-31T20:43:14,17.360,baseline,23,852,859,852,859,140.0,140.0,0.0,0.033184,0.056370,1.151576,0.0,0.0,0.538,OK,121.4926,159.0853,0.10,0,498.872000,648.192000,1.299315,0.695110,0.657145,0.945383,BAL,0.0,+,8.000
2025-10-31T20:43:14,17.953,baseline,24,883,890,884,891,140.0,140.0,0.0,0.126857,0.208997,1.571848,20.0,20.0,1.724,WARN,117.3913,160.6611,0.10,0,563.810667,574.389333,1.018763,0.786296,0.593723,0.755089,R↓,20.0,+,9.165
2025-10-31T20:43:15,18.610,baseline,25,915,922,916,923,140.0,140.0,0.0,0.223498,0.181248,1.571848,20.0,20.0,1.724,WARN,122.4249,164.4862,0.10,0,459.298667,584.306667,1.272171,0.641116,0.616035,0.960880,BAL,20.0,+,9.165
2025-10-31T20:43:16,19.281,baseline,26,950,957,950,957,140.0,140.0,0.0,0.119461,0.073921,1.571848,0.0,0.0,1.724,WARN,124.2383,162.0844,0.10,0,363.792000,605.864000,1.665413,0.518968,0.662840,1.277226,BAL,0.0,+,8.000
2025-10-31T20:43:17,20.047,baseline,27,986,993,987,994,140.0,140.0,0.0,0.031657,0.054259,1.647495,20.0,20.0,1.903,WARN,124.0299,157.4750,0.10,0,433.848000,557.936000,1.286017,0.632823,0.634314,1.002357,BAL,20.0,+,9.165
2025-10-31T20:43:17,20.953,baseline,28,1022,1029,1024,1031,140.0,140.0,0.0,0.033513,0.076398,1.647495,40.0,40.0,1.903,WARN,120.8340,154.4750,0.10,0,415.128000,505.981333,1.218856,0.618510,0.578331,0.935040,BAL,40.0,+,13.416
2025-10-31T20:43:18,21.438,baseline,29,1057,1064,1058,1065,140.0,140.0,0.0,0.040103,0.089277,1.713998,20.0,20.0,2.054,WARN,111.6148,148.9090,0.10,0,283.186667,512.781333,1.810754,0.431179,0.589263,1.366633,L↓,20.0,+,13.266
2025-10-31T20:43:19,22.156,baseline,30,1092,1099,1092,1099,140.0,140.0,0.0,0.159678,0.184431,1.713998,0.0,0.0,2.054,WARN,105.2312,144.3155,0.10,0,351.122667,586.698667,1.670922,0.536283,0.681818,1.271376,BAL,0.0,+,13.266
2025-10-31T20:43:19,22.813,baseline,31,1125,1132,1125,1132,140.0,140.0,0.0,0.133753,0.102545,1.713998,0.0,0.0,2.054,WARN,99.3590,138.4640,0.10,0,402.472000,640.597333,1.591657,0.616633,0.752957,1.221078,BAL,0.0,+,13.266
2025-10-31T20:43:21,24.797,baseline,32,1226,1233,1226,1233,140.0,140.0,0.0,0.061795,0.138296,2.000000,0.0,0.0,2.642,WARN,75.2582,111.6566,0.10,0,444.074667,667.605333,1.503363,0.703909,0.791937,1.125056,BAL,0.0,+,13.266
2025-10-31T20:43:22,25.516,baseline,33,1259,1266,1260,1267,140.0,140.0,0.0,0.135381,0.219667,1.622584,20.0,20.0,1.845,WARN,71.0678,110.2198,0.10,0,474.578667,697.562667,1.469857,0.779217,0.835175,1.071813,BAL,20.0,+,12.806
2025-10-31T20:43:23,26.235,baseline,34,1298,1305,1295,1302,140.0,140.0,0.0,1.230780,0.332273,1.155017,60.0,-60.0,1.349,OK,96.8000,126.1711,0.10,0,708.754667,927.504000,1.308639,1.123457,1.100239,0.979333,BAL,-60.0,-,18.868
2025-10-31T20:43:25,28.391,baseline,35,1404,1411,1399,1406,140.0,140.0,0.0,0.194757,0.096873,0.766676,100.0,-100.0,3.413,HIGH,117.2206,119.1770,0.10,0,317.136000,1067.613333,3.366421,0.520710,1.254870,2.409921,L↓,-100.0,-,31.048
2025-10-31T20:43:25,28.938,baseline,36,1431,1438,1432,1439,140.0,140.0,0.0,0.584276,0.386351,0.661246,20.0,20.0,1.577,WARN,134.9213,122.9059,0.10,0,808.746667,977.533333,1.208702,1.281956,1.136017,0.886159,BAL,20.0,+,29.933
2025-10-31T20:43:26,29.594,baseline,37,1464,1471,1464,1471,140.0,140.0,0.0,0.348536,0.324636,0.661246,0.0,0.0,1.577,WARN,158.3482,138.4150,0.10,0,739.992000,1173.850667,1.586302,1.133751,1.348931,1.189794,BAL,0.0,+,31.048
2025-10-31T20:43:27,30.250,baseline,38,1498,1505,1497,1504,140.0,140.0,0.0,0.174740,0.202289,0.661246,20.0,-20.0,1.577,WARN,171.6744,149.6996,0.10,0,788.514667,1281.474667,1.625175,1.204329,1.464712,1.216205,BAL,-20.0,-,30.725
2025-10-31T20:43:27,30.922,baseline,39,1532,1539,1532,1539,140.0,140.0,0.0,0.075251,0.164612,0.931428,0.0,0.0,0.271,OK,174.9531,154.1436,0.10,0,953.536000,1310.386667,1.374239,1.451849,1.489771,1.026119,BAL,0.0,+,31.559
2025-10-31T20:43:28,31.641,baseline,40,1568,1575,1568,1575,140.0,140.0,0.0,0.046259,0.178277,1.157652,0.0,0.0,0.558,OK,176.0110,158.4635,0.10,0,1008.778667,1386.264000,1.374200,1.503005,1.534247,1.020787,BAL,0.0,+,31.559
2025-10-31T20:43:29,32.360,baseline,41,1602,1609,1602,1609,140.0,140.0,0.0,0.095015,0.211394,2.000000,0.0,0.0,2.642,WARN,175.9083,160.7332,0.10,0,877.016000,1194.776000,1.362320,1.279240,1.288163,1.006975,BAL,0.0,+,31.559
2025-10-31T20:43:30,33.016,baseline,42,1634,1641,1634,1641,140.0,140.0,0.0,0.138887,0.216255,2.000000,0.0,0.0,2.642,WARN,182.8344,171.7500,0.10,0,1030.370667,1395.504000,1.354371,1.477943,1.487744,1.006632,BAL,0.0,+,31.559
2025-10-31T20:43:30,33.610,baseline,43,1667,1674,1667,1674,140.0,140.0,0.0,0.177773,0.227051,2.000000,0.0,0.0,2.642,WARN,201.5602,189.0207,0.10,0,1043.560000,1468.101333,1.406820,1.472385,1.547820,1.051233,BAL,0.0,+,32.249
2025-10-31T20:43:31,34.328,baseline,44,1701,1708,1700,1707,140.0,140.0,0.0,0.128193,0.146930,1.557050,20.0,-20.0,1.688,WARN,214.4564,201.2548,0.10,0,1003.418667,1577.490667,1.572116,1.408149,1.638075,1.163283,BAL,-20.0,-,29.394
2025-10-31T20:43:31,35.000,baseline,45,1734,1741,1734,1741,140.0,140.0,0.0,0.055010,0.103183,1.557050,0.0,0.0,1.688,WARN,219.1672,202.4430,0.10,0,1015.037333,1379.744000,1.359304,1.416848,1.411455,0.996194,BAL,0.0,+,9.165
2025-10-31T20:43:32,35.719,baseline,46,1768,1775,1768,1775,140.0,140.0,0.0,0.045544,0.082375,1.557050,0.0,0.0,1.688,WARN,217.4727,199.1784,0.10,0,862.090667,1165.645333,1.352115,1.202280,1.187066,0.987346,BAL,0.0,+,8.000
2025-10-31T20:43:33,36.313,baseline,47,1800,1807,1800,1807,140.0,140.0,0.0,0.075505,0.113824,1.507499,0.0,0.0,1.564,WARN,197.6878,190.8361,0.10,0,742.650667,977.640000,1.316420,1.034782,1.000000,0.966387,BAL,0.0,+,8.000
2025-10-31T20:43:33,36.922,baseline,48,1832,1839,1832,1839,140.0,140.0,0.0,0.123579,0.144510,1.507499,0.0,0.0,1.564,WARN,182.6089,197.7525,0.10,0,633.981333,837.381333,1.320830,0.884156,0.856580,0.968811,BAL,0.0,+,6.000
2025-10-31T20:43:34,37.578,baseline,49,1863,1870,1864,1871,140.0,140.0,0.0,0.073048,0.084929,1.507499,20.0,20.0,1.564,WARN,191.2613,203.4487,0.10,0,583.440000,727.096000,1.246222,0.814399,0.743807,0.913320,BAL,20.0,+,8.000
2025-10-31T20:43:35,38.235,baseline,50,1896,1903,1897,1904,140.0,140.0,0.0,0.037307,0.044136,1.183062,20.0,20.0,0.641,OK,193.0594,201.4686,0.10,0,514.610667,592.581333,1.151514,0.722179,0.615340,0.852059,BAL,20.0,+,9.165
2025-10-31T20:43:36,39.016,baseline,51,1931,1938,1933,1940,140.0,140.0,0.0,0.025700,0.067332,1.183062,40.0,40.0,0.641,OK,159.6762,186.4816,0.10,0,449.973333,511.018667,1.135664,0.634879,0.538767,0.848614,BAL,40.0,+,13.416
2025-10-31T20:43:36,39.672,baseline,52,1968,1975,1970,1977,140.0,140.0,0.0,0.046246,0.077776,1.183062,40.0,40.0,0.641,OK,131.4848,168.9422,0.10,0,386.933333,503.032000,1.300048,0.555009,0.536281,0.966256,BAL,40.0,+,15.620
2025-10-31T20:43:37,40.391,baseline,53,2003,2010,2004,2011,140.0,140.0,0.0,0.042858,0.081191,1.681801,20.0,20.0,1.981,WARN,121.9224,163.9017,0.10,0,313.976000,430.309333,1.370517,0.457974,0.463943,1.013034,BAL,20.0,+,14.967
2025-10-31T20:43:37,41.000,baseline,54,2036,2043,2036,2043,140.0,140.0,0.0,0.042730,0.090848,1.894404,0.0,0.0,2.435,WARN,118.8953,163.8817,0.10,0,338.336000,455.562667,1.346480,0.504095,0.504194,1.000195,BAL,0.0,+,15.620
2025-10-31T20:43:38,41.656,baseline,55,2069,2076,2069,2076,140.0,140.0,0.0,0.082015,0.100438,1.894404,0.0,0.0,2.435,WARN,119.7275,159.7098,0.10,0,331.424000,538.682667,1.625358,0.504625,0.612425,1.213625,BAL,0.0,+,15.620
2025-10-31T20:43:39,42.313,baseline,56,2102,2109,2102,2109,140.0,140.0,0.0,0.115837,0.081383,1.681801,0.0,0.0,1.981,WARN,119.3979,151.8363,0.10,0,360.842667,535.458667,1.483912,0.551129,0.612024,1.110490,BAL,0.0,+,15.620
2025-10-31T20:43:39,42.969,baseline,57,2133,2140,2135,2142,140.0,140.0,0.0,0.014357,0.026506,1.846162,40.0,40.0,2.337,WARN,106.9329,134.6068,0.10,0,359.096000,513.738667,1.430644,0.550176,0.590363,1.073045,BAL,40.0,+,16.613
2025-10-31T20:43:41,44.360,baseline,58,2201,2208,2202,2209,140.0,140.0,0.0,0.015802,0.020995,1.328631,20.0,20.0,1.083,OK,76.0458,102.1729,0.10,0,357.469333,354.786667,0.992495,0.555648,0.412307,0.742028,R↓,20.0,+,15.492
2025-10-31T20:43:41,44.953,baseline,59,2234,2241,2233,2240,140.0,140.0,0.0,0.102112,0.103368,1.224628,20.0,-20.0,0.772,OK,72.3780,97.8917,0.10,0,327.440000,384.365333,1.173850,0.516482,0.451782,0.874729,BAL,-20.0,-,15.492
2025-10-31T20:43:42,45.610,baseline,60,2264,2271,2266,2273,140.0,140.0,0.0,0.123054,0.204416,1.328631,40.0,40.0,1.083,OK,74.1017,99.5610,0.10,0,344.797333,384.552000,1.115299,0.554771,0.455588,0.821218,BAL,40.0,+,16.613
2025-10-31T20:43:43,46.266,baseline,61,2298,2305,2299,2306,140.0,140.0,0.0,0.185326,0.163406,1.328631,20.0,20.0,1.083,OK,73.0588,96.1423,0.10,0,301.992000,367.173333,1.215838,0.495845,0.438478,0.884305,BAL,20.0,+,15.492
2025-10-31T20:43:43,46.985,baseline,62,2332,2339,2334,2341,140.0,140.0,0.0,0.082680,0.106074,1.282947,40.0,40.0,0.950,OK,64.5331,86.6417,0.10,0,295.832000,347.440000,1.174450,0.488161,0.415446,0.851044,BAL,40.0,+,15.492
2025-10-31T20:43:44,47.656,baseline,63,2369,2376,2369,2376,140.0,140.0,0.0,0.031211,0.029629,1.012305,0.0,0.0,0.047,OK,56.2752,80.1733,0.10,0,281.386667,325.162667,1.155572,0.466659,0.389309,0.834248,BAL,0.0,+,16.613
2025-10-31T20:43:45,48.375,baseline,64,2404,2411,2404,2411,140.0,140.0,0.0,0.059992,0.036688,0.949306,0.0,0.0,0.198,OK,53.1291,77.9999,0.10,0,308.938667,381.730667,1.235620,0.520791,0.485371,0.931988,BAL,0.0,+,16.613
2025-10-31T20:43:46,49.031,baseline,65,2438,2445,2438,2445,140.0,140.0,0.0,0.074886,0.051335,0.881721,0.0,0.0,0.480,OK,51.1860,74.2852,0.10,0,258.109333,294.090667,1.139403,0.435106,0.373937,0.859416,BAL,0.0,+,16.613
2025-10-31T20:43:46,49.688,baseline,66,2471,2478,2471,2478,140.0,140.0,0.0,0.096502,0.119610,0.949306,0.0,0.0,0.198,OK,49.4055,72.1630,0.10,0,250.330667,305.301333,1.219592,0.421993,0.388191,0.919899,BAL,0.0,+,16.613
2025-10-31T20:43:47,50.469,baseline,67,2504,2511,2504,2511,140.0,140.0,0.0,0.147543,0.133599,0.905492,0.0,0.0,0.378,OK,48.9506,70.3900,0.10,0,296.677333,337.869333,1.138844,0.500121,0.429601,0.858994,BAL,0.0,+,15.620
2025-10-31T20:43:48,51.188,baseline,68,2537,2544,2539,2546,140.0,140.0,0.0,0.109750,0.251375,0.905492,40.0,40.0,0.378,OK,50.9432,67.6876,0.10,0,293.365333,348.149333,1.186743,0.494538,0.472409,0.955252,BAL,40.0,+,17.436
2025-10-31T20:43:48,51.797,baseline,69,2573,2580,2574,2581,140.0,140.0,0.0,0.190911,0.151967,0.905492,20.0,20.0,0.378,OK,50.0193,64.5622,0.10,0,293.317333,367.218667,1.251950,0.511340,0.501900,0.981539,BAL,20.0,+,17.436
2025-10-31T20:43:49,52.516,baseline,70,2608,2615,2610,2617,140.0,140.0,0.0,0.092233,0.103759,1.124971,40.0,40.0,0.449,OK,46.0679,62.6500,0.10,0,280.200000,373.202667,1.331915,0.519648,0.523919,1.008218,BAL,40.0,+,17.436
2025-10-31T20:43:50,53.172,baseline,71,2644,2651,2645,2652,140.0,140.0,0.0,0.049704,0.051718,1.040523,20.0,20.0,0.151,OK,47.1910,63.4632,0.10,0,291.272000,386.973333,1.328563,0.574794,0.566924,0.986308,BAL,20.0,+,17.436
2025-10-31T20:43:50,53.891,baseline,72,2678,2685,2679,2686,140.0,140.0,0.0,0.062786,0.084185,1.124971,20.0,20.0,0.449,OK,49.2995,66.1896,0.10,0,269.626667,391.221333,1.450974,0.553961,0.594653,1.073457,BAL,20.0,+,15.620
2025-10-31T20:43:51,54.547,baseline,73,2711,2718,2712,2719,140.0,140.0,0.0,0.199477,0.221369,1.109746,20.0,20.0,0.397,OK,53.8107,71.7419,0.10,0,293.997333,455.605333,1.549692,0.629627,0.707028,1.122932,BAL,20.0,+,14.967
2025-10-31T20:43:52,55.156,baseline,74,2744,2751,2744,2751,140.0,140.0,0.0,0.375202,0.270951,1.109746,0.0,0.0,0.397,OK,58.1981,73.8379,0.10,0,328.272000,540.698667,1.647106,0.722055,0.867574,1.201535,BAL,0.0,+,14.967
2025-10-31T20:43:52,55.813,baseline,75,2775,2782,2776,2783,140.0,140.0,0.0,0.089815,0.132819,1.109746,20.0,20.0,0.397,OK,54.8721,69.6597,0.10,0,375.850667,561.632000,1.494296,0.840784,0.937268,1.114754,BAL,20.0,+,14.000
2025-10-31T20:43:54,57.797,baseline,76,2876,2883,2876,2883,140.0,140.0,0.0,0.123841,0.154495,1.247522,0.0,0.0,0.843,OK,48.4095,61.8231,0.10,0,389.986667,367.677333,0.942795,0.888431,0.623562,0.701870,R↓,0.0,+,14.000
2025-10-31T20:43:55,58.453,baseline,77,2907,2914,2907,2914,140.0,140.0,0.0,0.680992,0.297522,1.109746,0.0,0.0,0.397,OK,62.9310,70.6112,0.10,0,320.872000,306.528000,0.955297,0.755904,0.523530,0.692588,R↓,0.0,+,14.000
2025-10-31T20:43:56,59.063,baseline,78,2938,2945,2939,2946,140.0,140.0,0.0,0.428256,0.251705,0.722147,20.0,20.0,1.241,OK,79.6524,78.1721,0.10,0,303.354667,256.162667,0.844433,0.742061,0.442157,0.595849,R↓,20.0,+,12.000
2025-10-31T20:43:56,59.766,baseline,79,2972,2979,2973,2980,140.0,140.0,0.0,0.131132,0.109898,0.838071,20.0,20.0,0.673,OK,88.1070,80.0729,0.10,0,247.373333,288.682667,1.166992,0.624319,0.508235,0.814063,BAL,20.0,+,12.000
2025-10-31T20:43:57,60.485,pressure_start,80,3008,3015,3009,3016,140.0,140.0,0.0,0.038336,0.129586,0.838071,20.0,20.0,0.673,OK,90.2998,80.7933,0.10,0,244.058667,308.330667,1.263347,0.615953,0.542825,0.881277,BAL,20.0,+,9.165
2025-10-31T20:43:58,61.281,pressure_start,81,3046,3053,3047,3054,140.0,140.0,0.0,0.033646,0.119515,0.838071,20.0,20.0,0.673,OK,90.2998,80.7933,0.10,0,246.090667,284.810667,1.157340,0.621081,0.501418,0.807330,BAL,20.0,+,9.165
2025-10-31T20:43:58,61.938,pressure_start,82,3082,3089,3082,3089,140.0,140.0,0.0,0.061796,0.026349,0.838071,0.0,0.0,0.673,OK,90.2998,80.7933,0.10,0,205.866667,232.216000,1.127992,0.519564,0.408823,0.786858,BAL,0.0,+,9.798
2025-10-31T20:43:59,62.594,pressure_start,83,3114,3121,3116,3123,140.0,140.0,0.0,0.015753,0.067923,2.000000,40.0,40.0,2.642,WARN,90.2998,80.7933,0.10,0,181.210667,242.085333,1.335933,0.457338,0.426199,0.931912,BAL,40.0,+,12.806
2025-10-31T20:44:00,63.250,pressure_start,84,3147,3154,3149,3156,140.0,140.0,0.0,0.024633,0.129194,2.000000,40.0,40.0,2.642,WARN,90.2998,80.7933,0.10,0,213.994667,290.584000,1.357903,0.540078,0.511582,0.947237,BAL,40.0,+,14.000
2025-10-31T20:44:00,63.969,pressure_start,85,3181,3188,3183,3190,140.0,140.0,0.0,0.036742,0.139456,2.000000,40.0,40.0,2.642,WARN,90.2998,80.7933,0.10,0,247.760000,306.976000,1.239005,0.625294,0.540441,0.864298,BAL,40.0,+,15.492
2025-10-31T20:44:01,64.641,pressure_start,86,3216,3223,3217,3224,140.0,140.0,0.0,0.076758,0.114429,2.000000,20.0,20.0,2.642,WARN,90.2998,80.7933,0.10,0,220.648000,357.864000,1.621877,0.556869,0.630030,1.131379,BAL,20.0,+,14.000
2025-10-31T20:44:02,65.360,pressure_start,87,3251,3258,3252,3259,140.0,140.0,0.0,0.101452,0.074895,2.000000,20.0,20.0,2.642,WARN,90.2998,80.7933,0.10,0,234.146667,358.605333,1.531541,0.590937,0.631336,1.068363,BAL,20.0,+,12.000
2025-10-31T20:44:03,66.125,pressure_start,88,3284,3291,3285,3292,140.0,140.0,0.0,0.049946,0.047997,1.490771,20.0,20.0,1.522,WARN,90.2998,80.7933,0.10,0,287.976000,345.469333,1.199646,0.726791,0.608209,0.836842,BAL,20.0,+,12.000
2025-10-31T20:44:03,66.688,pressure_start,89,3318,3325,3317,3324,140.0,140.0,0.0,0.080570,0.091739,1.138626,20.0,-20.0,0.495,OK,90.2998,80.7933,0.10,0,279.194667,487.906667,1.747550,0.704629,0.858974,1.219045,BAL,-20.0,-,12.000
2025-10-31T20:44:04,67.328,pressure_start,90,3350,3357,3351,3358,140.0,140.0,0.0,0.088798,0.109805,1.138626,20.0,20.0,0.495,OK,90.2998,80.7933,0.10,0,385.480000,457.765333,1.187520,0.972871,0.805910,0.828383,BAL,20.0,+,12.000
2025-10-31T20:44:04,67.985,pressure_start,91,3384,3391,3384,3391,140.0,140.0,0.0,0.042490,0.038775,0.960972,0.0,0.0,0.152,OK,90.2998,80.7933,0.10,0,542.194667,687.106667,1.267269,1.368386,1.209672,0.884014,BAL,0.0,+,14.000
2025-10-31T20:44:07,70.031,pressure_start,92,3488,3495,3487,3494,140.0,140.0,0.0,0.312521,0.306705,0.981392,20.0,-20.0,0.072,OK,90.2998,80.7933,0.10,0,668.605333,814.000000,1.217460,1.687420,1.433072,0.849268,BAL,-20.0,-,12.000
2025-10-31T20:44:07,70.641,pressure_start,93,3518,3525,3518,3525,140.0,140.0,0.0,0.769385,0.558342,0.981392,0.0,0.0,0.072,OK,90.2998,80.7933,0.10,0,701.202667,848.077333,1.209461,1.769689,1.493066,0.843688,BAL,0.0,+,12.649
2025-10-31T20:44:08,71.297,pressure_start,94,3548,3555,3549,3556,140.0,140.0,0.0,0.509884,0.555412,0.981392,20.0,20.0,0.072,OK,90.2998,80.7933,0.10,0,753.026667,948.021333,1.258948,1.900482,1.669020,0.878209,BAL,20.0,+,10.770
2025-10-31T20:44:08,71.891,pressure_start,95,3581,3588,3581,3588,140.0,140.0,0.0,0.263174,0.322688,0.981392,0.0,0.0,0.072,OK,90.2998,80.7933,0.10,0,758.685333,1005.856000,1.325788,1.914763,1.770840,0.924835,BAL,0.0,+,9.165
2025-10-31T20:44:09,72.610,pressure_start,96,3616,3623,3616,3623,140.0,140.0,0.0,0.155213,0.279773,1.089290,0.0,0.0,0.326,OK,90.2998,80.7933,0.10,0,803.010667,906.277333,1.128599,2.026631,1.595529,0.787281,BAL,0.0,+,9.798
2025-10-31T20:44:10,73.328,pressure_start,97,3653,3660,3652,3659,140.0,140.0,0.0,0.281930,0.241262,1.089290,20.0,-20.0,0.326,OK,90.2998,80.7933,0.10,0,655.176000,917.037333,1.399681,1.653527,1.614472,0.976381,BAL,-20.0,-,9.798
2025-10-31T20:44:11,74.063,pressure_start,98,3689,3696,3689,3696,140.0,140.0,0.0,0.268450,0.263334,1.089290,0.0,0.0,0.326,OK,90.2998,80.7933,0.10,0,610.245333,820.632000,1.344758,1.540132,1.444748,0.938068,BAL,0.0,+,10.000
2025-10-31T20:44:11,74.781,pressure_start,99,3723,3730,3724,3731,140.0,140.0,0.0,0.156915,0.204410,1.226141,20.0,20.0,0.777,OK,90.2998,80.7933,0.10,0,539.800000,701.805333,1.300121,1.362342,1.235550,0.906930,BAL,20.0,+,10.000
