timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:16.557,-105.72,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.558,-120.74,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.558,-138.75,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.558,-152.20,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.559,-161.09,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.559,-162.13,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.559,-158.66,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.560,-153.97,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.560,-147.78,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.560,-142.17,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.561,-135.59,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.561,-131.91,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.562,-121.37,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.562,-106.20,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.562,-82.84,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.563,-52.98,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.563,-13.67,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.563,30.86,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.563,74.56,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.563,113.17,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.564,143.64,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,168.32,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,181.81,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,186.41,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,186.81,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,183.50,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.565,173.40,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.567,162.59,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.567,147.95,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.567,133.66,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.568,116.55,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.568,99.50,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.568,79.27,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.569,58.77,0.00,-4.94,0.00,0.00,SKIP
2025-08-07 14:21:16.569,34.12,0.00,-16.27,0.00,0.00,SKIP
2025-08-07 14:21:16.569,10.52,0.00,-25.85,0.00,0.00,SKIP
2025-08-07 14:21:16.570,-8.61,0.00,-34.50,0.00,0.00,SKIP
2025-08-07 14:21:16.570,-20.00,0.00,-44.52,0.00,0.00,SKIP
2025-08-07 14:21:16.570,-19.11,0.00,-54.10,0.00,0.00,SKIP
2025-08-07 14:21:16.570,-5.84,0.00,-66.46,0.00,0.00,SKIP
2025-08-07 14:21:16.571,18.02,0.00,-85.41,0.00,0.00,SKIP
2025-08-07 14:21:16.572,49.71,0.00,-109.23,0.00,0.00,SKIP
2025-08-07 14:21:16.572,83.45,0.00,-136.08,0.00,0.00,SKIP
2025-08-07 14:21:16.572,112.86,0.00,-163.25,0.00,0.00,SKIP
2025-08-07 14:21:16.572,137.60,0.00,-193.29,0.00,0.00,SKIP
2025-08-07 14:21:16.574,153.17,0.00,-230.13,0.00,0.00,SKIP
2025-08-07 14:21:16.574,159.12,0.00,-278.62,0.00,0.00,SKIP
2025-08-07 14:21:16.575,158.18,0.00,-336.49,0.00,0.00,SKIP
2025-08-07 14:21:16.575,151.27,0.00,-397.94,0.00,0.00,SKIP
2025-08-07 14:21:16.575,135.87,0.00,-458.20,0.00,0.00,SKIP
2025-08-07 14:21:16.575,117.42,0.00,-514.44,0.00,0.00,SKIP
2025-08-07 14:21:16.575,94.59,0.00,-561.88,0.00,0.00,SKIP
2025-08-07 14:21:16.576,68.41,0.00,-600.17,0.00,0.00,SKIP
2025-08-07 14:21:16.577,41.70,0.00,-633.05,0.00,0.00,SKIP
2025-08-07 14:21:16.577,15.77,0.00,-652.02,0.00,0.00,SKIP
2025-08-07 14:21:16.578,-7.53,0.00,-661.75,0.00,0.00,SKIP
2025-08-07 14:21:16.578,-26.87,0.00,-660.08,0.00,0.00,SKIP
2025-08-07 14:21:16.579,-41.21,0.00,-648.52,0.00,0.00,SKIP
2025-08-07 14:21:16.579,-50.45,0.00,-626.73,0.00,0.00,SKIP
2025-08-07 14:21:16.579,-55.58,0.00,-600.09,0.00,0.00,SKIP
2025-08-07 14:21:16.580,-57.57,0.00,-563.30,0.00,0.00,SKIP
2025-08-07 14:21:16.580,-59.52,0.00,-521.94,0.00,0.00,SKIP
2025-08-07 14:21:16.580,-59.86,0.00,-472.52,0.00,0.00,SKIP
2025-08-07 14:21:16.581,-58.92,0.00,-418.66,0.00,0.00,SKIP
2025-08-07 14:21:16.581,-57.04,0.00,-364.91,0.00,0.00,SKIP
2025-08-07 14:21:16.582,-48.14,0.00,-310.13,0.00,460.00,SKIP
2025-08-07 14:21:16.582,-32.78,0.00,-253.17,0.00,460.00,SKIP
2025-08-07 14:21:16.582,-11.60,0.00,-196.14,0.00,460.00,SKIP
2025-08-07 14:21:16.582,11.76,0.00,-142.72,0.00,460.00,SKIP
2025-08-07 14:21:16.582,39.75,0.00,-82.52,0.00,460.00,SKIP
2025-08-07 14:21:16.582,64.48,0.00,-33.12,0.00,460.00,SKIP
2025-08-07 14:21:16.582,86.92,0.00,19.44,0.00,460.00,SKIP
2025-08-07 14:21:16.582,105.75,0.00,66.40,0.00,460.00,SKIP
2025-08-07 14:21:16.582,120.42,22.22,115.62,0.00,460.00,SKIP
2025-08-07 14:21:16.582,134.48,22.22,155.64,0.00,460.00,SKIP
2025-08-07 14:21:16.582,147.98,22.22,197.24,0.00,460.00,SKIP
2025-08-07 14:21:16.582,164.46,22.22,228.94,0.00,460.00,SKIP
2025-08-07 14:21:16.582,180.87,22.22,252.93,0.00,460.00,SKIP
2025-08-07 14:21:16.587,203.81,22.22,265.09,0.00,460.00,SKIP
2025-08-07 14:21:16.587,226.93,22.22,264.91,0.00,460.00,SKIP
2025-08-07 14:21:16.587,250.40,22.22,255.10,0.00,460.00,SKIP
2025-08-07 14:21:16.588,270.97,22.22,230.81,0.00,460.00,SKIP
2025-08-07 14:21:16.588,288.09,22.22,200.04,0.00,460.00,SKIP
2025-08-07 14:21:16.589,297.43,22.22,161.34,0.00,460.00,SKIP
2025-08-07 14:21:16.589,298.49,22.22,120.00,0.00,460.00,SKIP
2025-08-07 14:21:16.589,293.05,22.22,75.26,0.00,460.00,SKIP
2025-08-07 14:21:16.590,280.75,22.22,32.23,0.00,460.00,SKIP
2025-08-07 14:21:16.590,266.03,22.22,-9.79,0.00,460.00,SKIP
2025-08-07 14:21:16.591,250.12,22.22,-49.33,0.00,460.00,SKIP
2025-08-07 14:21:16.591,235.31,22.22,-82.72,0.00,460.00,SKIP
2025-08-07 14:21:16.592,219.41,22.22,-110.76,0.00,460.00,SKIP
2025-08-07 14:21:16.592,204.58,22.22,-132.57,0.00,460.00,SKIP
2025-08-07 14:21:16.592,189.20,22.22,-150.60,0.00,460.00,SKIP
2025-08-07 14:21:16.592,173.79,22.22,-161.64,0.00,460.00,SKIP
2025-08-07 14:21:16.592,155.41,22.22,-168.37,0.00,460.00,SKIP
2025-08-07 14:21:16.594,137.55,22.22,-169.39,0.00,460.00,SKIP
2025-08-07 14:21:16.594,118.20,22.22,-167.20,0.00,460.00,SKIP
2025-08-07 14:21:16.594,100.25,22.22,-159.55,0.00,460.00,SKIP
2025-08-07 14:21:16.594,81.85,22.22,-149.32,0.00,460.00,SKIP
2025-08-07 14:21:16.594,65.89,22.22,-139.52,0.00,460.00,SKIP
2025-08-07 14:21:16.594,48.67,22.22,-130.66,0.00,460.00,SKIP
2025-08-07 14:21:16.594,32.23,22.22,-120.49,0.00,460.00,SKIP
2025-08-07 14:21:16.594,10.88,22.22,-111.49,0.00,460.00,SKIP
2025-08-07 14:21:16.594,-17.96,22.22,-105.00,0.00,460.00,SKIP
2025-08-07 14:21:16.597,-52.40,22.22,-98.45,0.00,460.00,SKIP
2025-08-07 14:21:16.598,-91.15,22.22,-94.22,0.00,460.00,SKIP
2025-08-07 14:21:16.599,-136.45,22.22,-90.92,0.00,460.00,SKIP
2025-08-07 14:21:16.599,-185.85,22.22,-90.32,0.00,460.00,SKIP
2025-08-07 14:21:16.599,-236.01,22.22,-89.28,0.00,460.00,SKIP
2025-08-07 14:21:16.599,-289.35,22.22,-89.60,0.00,460.00,SKIP
2025-08-07 14:21:16.600,-349.59,22.22,-92.05,0.00,460.00,SKIP
2025-08-07 14:21:16.600,-415.57,22.22,-95.61,0.00,460.00,SKIP
2025-08-07 14:21:16.601,-484.15,22.22,-101.70,0.00,460.00,SKIP
2025-08-07 14:21:16.602,-554.77,22.22,-107.14,0.00,460.00,SKIP
2025-08-07 14:21:16.602,-623.24,22.22,-112.44,0.00,460.00,SKIP
2025-08-07 14:21:16.602,-680.66,22.22,-109.28,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-723.46,22.22,-104.51,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-747.19,22.22,-89.50,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-749.87,22.22,-68.73,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-727.44,22.22,-42.42,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-684.47,22.22,-11.76,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-622.60,22.22,21.87,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-548.30,22.22,51.91,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-464.30,22.22,77.21,0.00,460.00,SKIP
2025-08-07 14:21:16.603,-380.76,22.22,99.86,20.34,510.00,OK
2025-08-07 14:21:16.603,-299.70,22.22,113.19,20.34,510.00,OK
2025-08-07 14:21:16.607,-223.56,44.86,117.98,20.34,510.00,OK
2025-08-07 14:21:16.607,-154.57,44.86,116.99,20.34,510.00,OK
2025-08-07 14:21:16.608,-93.75,44.86,108.83,20.34,510.00,OK
2025-08-07 14:21:16.608,-39.55,44.86,94.38,20.34,510.00,OK
2025-08-07 14:21:16.608,8.14,44.86,76.53,20.34,510.00,OK
2025-08-07 14:21:16.609,49.43,44.86,57.12,20.34,510.00,OK
2025-08-07 14:21:16.609,85.30,44.86,36.11,20.34,510.00,OK
2025-08-07 14:21:16.609,112.87,44.86,17.03,20.34,510.00,OK
2025-08-07 14:21:16.610,132.26,44.86,-1.17,20.34,510.00,OK
2025-08-07 14:21:16.610,141.95,44.86,-16.78,20.34,510.00,OK
2025-08-07 14:21:16.610,140.16,44.86,-32.68,20.34,510.00,OK
2025-08-07 14:21:16.611,126.26,44.86,-46.02,20.34,510.00,OK
2025-08-07 14:21:16.611,100.24,44.86,-58.46,20.34,510.00,OK
2025-08-07 14:21:16.612,65.27,44.86,-69.46,20.34,510.00,OK
2025-08-07 14:21:16.612,22.37,44.86,-80.62,20.34,510.00,OK
2025-08-07 14:21:16.612,-24.41,44.86,-87.80,20.34,510.00,OK
2025-08-07 14:21:16.612,-69.15,44.86,-96.32,20.34,510.00,OK
2025-08-07 14:21:16.613,-115.01,44.86,-106.54,20.34,510.00,OK
2025-08-07 14:21:16.613,-155.93,44.86,-117.94,20.34,510.00,OK
2025-08-07 14:21:16.614,-191.36,44.86,-131.13,20.34,510.00,OK
2025-08-07 14:21:16.615,-218.60,44.86,-148.58,20.34,510.00,OK
2025-08-07 14:21:16.615,-243.94,44.86,-166.05,20.34,510.00,OK
2025-08-07 14:21:16.615,-255.17,44.86,-183.22,20.34,510.00,OK
2025-08-07 14:21:16.616,-260.02,44.86,-200.34,20.34,510.00,OK
2025-08-07 14:21:16.617,-254.42,44.86,-215.24,20.34,510.00,OK
2025-08-07 14:21:16.634,-241.91,44.86,-228.82,20.34,510.00,OK
2025-08-07 14:21:16.637,-220.10,44.86,-240.61,20.34,510.00,OK
2025-08-07 14:21:16.652,-187.06,44.86,-247.90,20.34,510.00,OK
2025-08-07 14:21:16.665,-137.94,44.86,-252.92,20.34,510.00,OK
2025-08-07 14:21:16.668,-73.79,44.86,-255.63,20.34,510.00,OK
2025-08-07 14:21:16.685,4.78,44.86,-253.86,20.34,510.00,OK
2025-08-07 14:21:16.694,97.99,44.86,-249.43,20.34,510.00,OK
2025-08-07 14:21:16.703,193.18,44.86,-244.36,20.34,510.00,OK
2025-08-07 14:21:16.714,282.92,44.86,-234.29,20.34,510.00,OK
2025-08-07 14:21:16.718,360.68,80.16,-222.98,20.34,510.00,OK
2025-08-07 14:21:16.736,423.43,80.16,-207.54,20.34,510.00,OK
2025-08-07 14:21:16.744,467.42,80.16,-192.91,20.34,510.00,OK
2025-08-07 14:21:16.755,496.52,80.16,-176.40,20.34,510.00,OK
2025-08-07 14:21:16.759,510.54,80.16,-160.96,20.34,510.00,OK
2025-08-07 14:21:16.775,514.30,80.16,-146.95,20.34,510.00,OK
2025-08-07 14:21:16.785,509.32,80.16,-133.32,20.34,510.00,OK
2025-08-07 14:21:16.794,496.00,80.16,-118.87,20.34,510.00,OK
2025-08-07 14:21:16.805,477.66,80.16,-103.20,20.34,510.00,OK
2025-08-07 14:21:16.816,454.46,80.16,-87.65,47.01,430.00,OK
2025-08-07 14:21:16.824,426.04,80.16,-72.24,47.01,430.00,OK
2025-08-07 14:21:16.834,394.21,80.16,-56.08,47.01,430.00,OK
2025-08-07 14:21:16.835,362.37,80.16,-39.25,47.01,430.00,OK
2025-08-07 14:21:16.854,328.01,80.16,-25.30,47.01,430.00,OK
2025-08-07 14:21:16.865,295.15,80.16,-13.33,47.01,430.00,OK
2025-08-07 14:21:16.868,266.70,80.16,-0.77,47.01,430.00,OK
2025-08-07 14:21:16.884,240.36,80.16,7.53,47.01,430.00,OK
2025-08-07 14:21:16.894,217.30,80.16,13.35,47.01,430.00,OK
2025-08-07 14:21:16.904,201.89,80.16,17.34,47.01,430.00,OK
2025-08-07 14:21:16.915,187.68,80.16,21.68,47.01,430.00,OK
2025-08-07 14:21:16.919,176.97,80.16,20.86,47.01,430.00,OK
2025-08-07 14:21:16.935,170.06,80.16,20.83,47.01,430.00,OK
2025-08-07 14:21:16.935,163.95,80.16,19.79,47.01,430.00,OK
2025-08-07 14:21:16.953,155.94,80.16,21.69,47.01,430.00,OK
2025-08-07 14:21:16.963,148.35,80.16,13.42,47.01,430.00,OK
2025-08-07 14:21:16.969,138.07,80.16,7.43,47.01,430.00,OK
2025-08-07 14:21:16.985,127.70,80.16,-2.44,47.01,430.00,OK
2025-08-07 14:21:16.994,115.72,80.16,-9.80,47.01,430.00,OK
2025-08-07 14:21:17.004,102.71,80.16,-25.84,47.01,430.00,OK
2025-08-07 14:21:17.015,92.82,80.16,-32.72,47.01,430.00,OK
2025-08-07 14:21:17.019,83.47,80.16,-38.78,47.01,430.00,OK
2025-08-07 14:21:17.035,73.98,80.16,-42.58,47.01,430.00,OK
2025-08-07 14:21:17.035,67.46,80.16,-51.49,47.01,430.00,OK
2025-08-07 14:21:17.055,63.28,80.16,-57.29,47.01,430.00,OK
2025-08-07 14:21:17.065,62.51,80.16,-63.54,47.01,430.00,OK
2025-08-07 14:21:17.074,65.32,80.16,-69.31,47.01,430.00,OK
2025-08-07 14:21:17.084,74.75,80.16,-72.83,47.01,430.00,OK
2025-08-07 14:21:17.095,90.83,80.16,-70.83,47.01,430.00,OK
2025-08-07 14:21:17.105,115.30,80.16,-60.57,47.01,430.00,OK
2025-08-07 14:21:17.115,147.57,80.16,-42.41,47.01,430.00,OK
2025-08-07 14:21:17.123,188.70,80.16,-17.19,47.01,430.00,OK
2025-08-07 14:21:17.134,234.77,80.16,13.60,47.01,430.00,OK
2025-08-07 14:21:17.136,284.20,80.16,51.10,47.01,430.00,OK
2025-08-07 14:21:17.153,330.41,108.06,86.50,47.01,430.00,OK
2025-08-07 14:21:17.165,369.75,108.06,120.64,47.01,430.00,OK
2025-08-07 14:21:17.169,399.18,108.06,147.89,80.34,20.00,OK
2025-08-07 14:21:17.184,417.86,108.06,166.40,80.34,20.00,OK
2025-08-07 14:21:17.195,423.80,108.06,177.59,80.34,20.00,OK
2025-08-07 14:21:17.205,420.29,108.06,182.24,80.34,20.00,OK
2025-08-07 14:21:17.215,406.70,108.06,176.86,80.34,20.00,OK
2025-08-07 14:21:17.225,386.52,108.06,166.50,80.34,20.00,OK
2025-08-07 14:21:17.235,360.77,108.06,154.71,80.34,20.00,OK
2025-08-07 14:21:17.244,333.06,108.06,136.50,80.34,20.00,OK
2025-08-07 14:21:17.255,301.30,108.06,117.24,80.34,20.00,OK
2025-08-07 14:21:17.266,269.85,108.06,98.06,80.34,20.00,OK
2025-08-07 14:21:17.274,238.50,108.06,81.21,80.34,20.00,OK
2025-08-07 14:21:17.284,206.09,108.06,65.31,80.34,20.00,OK
2025-08-07 14:21:17.295,174.60,108.06,50.18,80.34,20.00,OK
2025-08-07 14:21:17.306,145.46,108.06,35.63,80.34,20.00,OK
2025-08-07 14:21:17.314,116.82,108.06,23.40,80.34,20.00,OK
2025-08-07 14:21:17.328,89.31,108.06,9.26,80.34,20.00,OK
2025-08-07 14:21:17.336,65.85,108.06,-4.38,80.34,20.00,OK
2025-08-07 14:21:17.343,42.90,108.06,-14.56,80.34,20.00,OK
2025-08-07 14:21:17.352,24.02,108.06,-22.32,80.34,20.00,OK
2025-08-07 14:21:17.366,9.17,108.06,-32.57,80.34,20.00,OK
2025-08-07 14:21:17.369,0.80,108.06,-41.90,80.34,20.00,OK
2025-08-07 14:21:17.383,-5.69,108.06,-46.42,80.34,20.00,OK
2025-08-07 14:21:17.395,-10.06,108.06,-54.57,80.34,20.00,OK
2025-08-07 14:21:17.401,-11.58,108.06,-61.59,80.34,20.00,OK
2025-08-07 14:21:17.415,-12.87,108.06,-66.04,80.34,20.00,OK
2025-08-07 14:21:17.422,-18.18,108.06,-67.10,80.34,20.00,OK
2025-08-07 14:21:17.432,-22.01,108.06,-73.53,80.34,20.00,OK
2025-08-07 14:21:17.432,-25.25,108.06,-75.65,80.34,20.00,OK
2025-08-07 14:21:17.453,-29.44,108.06,-80.18,80.34,20.00,OK
2025-08-07 14:21:17.465,-35.46,108.06,-83.75,80.34,20.00,OK
2025-08-07 14:21:17.466,-39.41,108.06,-87.22,80.34,20.00,OK
2025-08-07 14:21:17.485,-44.89,108.06,-89.57,80.34,20.00,OK
2025-08-07 14:21:17.495,-49.16,108.06,-94.41,80.34,20.00,OK
2025-08-07 14:21:17.501,-54.51,108.06,-96.83,80.34,20.00,OK
2025-08-07 14:21:17.515,-56.96,108.06,-99.70,80.34,20.00,OK
2025-08-07 14:21:17.515,-59.77,108.06,-103.70,80.34,20.00,OK
2025-08-07 14:21:17.532,-61.35,108.06,-105.20,80.34,20.00,OK
2025-08-07 14:21:17.542,-63.43,108.06,-105.38,80.34,20.00,OK
2025-08-07 14:21:17.555,-63.87,108.06,-106.17,80.34,20.00,OK
2025-08-07 14:21:17.566,-65.38,108.06,-106.62,80.34,20.00,OK
2025-08-07 14:21:17.574,-67.15,108.06,-103.38,80.34,20.00,OK
2025-08-07 14:21:17.585,-68.42,108.06,-102.75,80.34,20.00,OK
2025-08-07 14:21:17.595,-71.28,108.06,-103.33,80.34,20.00,OK
2025-08-07 14:21:17.603,-74.42,108.06,-103.74,80.34,20.00,OK
2025-08-07 14:21:17.615,-76.13,108.06,-102.95,80.34,20.00,OK
2025-08-07 14:21:17.624,-77.47,108.06,-106.76,80.34,20.00,OK
2025-08-07 14:21:17.635,-78.79,108.06,-110.28,80.34,20.00,OK
2025-08-07 14:21:17.635,-74.76,108.06,-109.51,80.34,20.00,OK
2025-08-07 14:21:17.655,-74.08,108.06,-108.40,80.34,20.00,OK
2025-08-07 14:21:17.664,-72.14,108.06,-108.07,80.34,20.00,OK
2025-08-07 14:21:17.669,-69.50,108.06,-106.21,80.34,20.00,OK
2025-08-07 14:21:17.685,-66.30,108.06,-104.76,80.34,20.00,OK
2025-08-07 14:21:17.695,-65.58,108.06,-103.66,80.34,20.00,OK
2025-08-07 14:21:17.704,-60.27,108.06,-101.47,80.34,20.00,OK
2025-08-07 14:21:17.716,-52.96,108.06,-99.82,80.34,20.00,OK
2025-08-07 14:21:17.719,-44.18,108.06,-99.53,80.34,20.00,OK
2025-08-07 14:21:17.734,-37.21,108.06,-97.01,80.34,20.00,OK
2025-08-07 14:21:17.745,-31.06,108.06,-96.89,80.34,20.00,OK
2025-08-07 14:21:17.755,-26.77,108.06,-96.06,80.34,20.00,OK
2025-08-07 14:21:17.765,-34.96,108.06,-95.12,80.34,20.00,OK
2025-08-07 14:21:17.774,-36.78,108.06,-91.99,80.34,20.00,OK
2025-08-07 14:21:17.786,-42.23,108.06,-92.05,80.34,20.00,OK
2025-08-07 14:21:17.790,-50.08,108.06,-88.55,80.34,20.00,OK
2025-08-07 14:21:17.803,-59.29,108.06,-86.42,80.34,20.00,OK
2025-08-07 14:21:17.815,-59.85,108.06,-83.26,80.34,20.00,OK
2025-08-07 14:21:17.816,-68.53,108.06,-81.66,80.34,20.00,OK
2025-08-07 14:21:17.835,-72.19,108.06,-76.99,80.34,20.00,OK
2025-08-07 14:21:17.844,-74.80,108.06,-72.83,80.34,20.00,OK
2025-08-07 14:21:17.854,-74.10,108.06,-69.91,80.34,20.00,OK
2025-08-07 14:21:17.865,-71.90,108.06,-67.46,80.34,20.00,OK
2025-08-07 14:21:17.874,-66.91,108.06,-64.06,80.34,20.00,OK
2025-08-07 14:21:17.884,-60.00,108.06,-58.27,80.34,20.00,OK
2025-08-07 14:21:17.884,-47.03,108.06,-51.19,80.34,20.00,OK
2025-08-07 14:21:17.905,-28.85,108.06,-38.67,80.34,20.00,OK
2025-08-07 14:21:17.915,-2.41,108.06,-19.90,80.34,20.00,OK
2025-08-07 14:21:17.919,30.59,108.06,3.74,80.34,20.00,OK
2025-08-07 14:21:17.934,70.25,108.06,34.71,80.34,20.00,OK
2025-08-07 14:21:17.936,113.46,108.06,71.48,80.34,20.00,OK
2025-08-07 14:21:17.955,156.43,108.06,111.40,80.34,20.00,OK
2025-08-07 14:21:17.964,194.23,122.88,147.35,80.34,20.00,OK
2025-08-07 14:21:17.975,226.53,122.88,181.98,95.34,10.00,OK
2025-08-07 14:21:17.984,248.35,122.88,209.37,95.34,10.00,OK
2025-08-07 14:21:17.986,256.74,122.88,222.73,95.34,10.00,OK
2025-08-07 14:21:18.004,254.29,122.88,227.56,95.34,10.00,OK
2025-08-07 14:21:18.015,240.96,122.88,224.09,95.34,10.00,OK
2025-08-07 14:21:18.017,215.33,122.88,211.68,95.34,10.00,OK
2025-08-07 14:21:18.032,184.71,122.88,189.98,95.34,10.00,OK
2025-08-07 14:21:18.032,153.58,122.88,167.43,95.34,10.00,OK
2025-08-07 14:21:18.052,119.11,122.88,140.80,95.34,10.00,OK
2025-08-07 14:21:18.065,85.76,122.88,114.86,95.34,10.00,OK
